0 0.031287
1 0.031560
2 0.030860
3 0.032893
4 0.031907
5 0.032953
6 0.031840
7 0.031980
8 0.032127
9 0.030013
10 0.031780
11 0.030080
12 0.032087
13 0.030433
14 0.031860
15 0.032887
16 0.030000
17 0.030413
18 0.032080
19 0.033347
20 0.031267
21 0.031493
22 0.032593
23 0.032433
24 0.031087
25 0.032407
26 0.030800
27 0.031720
28 0.030833
29 0.033427
30 0.033307
31 0.032067
32 0.031607
33 0.030827
34 0.031500
35 0.033393
36 0.030333
37 0.033207
38 0.031960
39 0.032307
40 0.030733
41 0.030360
42 0.032327
43 0.032633
44 0.030707
45 0.030793
46 0.032073
47 0.030040
48 0.031093
49 0.030747
50 0.031713
51 0.032173
52 0.032040
53 0.030873
54 0.031187
55 0.032920
56 0.032993
57 0.031793
58 0.031260
59 0.030500
60 0.031740
61 0.030320
62 0.032260
63 0.033060
64 0.031680
65 0.033467
66 0.032967
67 0.030067
68 0.033200
69 0.031533
70 0.030680
71 0.030613
72 0.031633
73 0.032613
74 0.032833
75 0.032033
76 0.033080
77 0.031507
78 0.033473
79 0.030840
80 0.031913
81 0.031807
82 0.032573
83 0.030560
84 0.032313
85 0.033353
86 0.030440
87 0.031847
88 0.031760
89 0.030880
90 0.031967
91 0.033027
92 0.031547
93 0.030220
94 0.032627
95 0.032727
96 0.030813
97 0.032133
98 0.031140
99 0.033400
100 0.033147
101 0.031353
102 0.030713
103 0.031413
104 0.030567
105 0.032913
106 0.032860
107 0.030573
108 0.031060
109 0.032847
110 0.033260
111 0.032367
112 0.031280
113 0.032400
114 0.032387
115 0.032927
116 0.032273
117 0.031900
118 0.031400
119 0.033380
120 0.032187
121 0.032687
122 0.032947
123 0.030420
124 0.032880
125 0.032140
126 0.032353
127 0.033053
128 0.030887
129 0.032813
130 0.030467
131 0.033213
132 0.033453
133 0.033000
134 0.030327
135 0.033320
136 0.032460
137 0.033293
138 0.032827
139 0.032787
140 0.032693
141 0.032620
142 0.031747
143 0.033193
144 0.031613
145 0.033267
146 0.032667
147 0.033020
148 0.030380
149 0.033247
150 0.030700
151 0.033093
152 0.032493
153 0.032413
154 0.030933
155 0.031940
156 0.031173
157 0.031647
158 0.031540
159 0.031227
160 0.030087
161 0.033493
162 0.030660
163 0.030193
164 0.033033
165 0.031360
166 0.030267
167 0.030073
168 0.031193
169 0.032653
170 0.031447
171 0.030493
172 0.030580
173 0.032207
174 0.032567
175 0.032467
176 0.032007
177 0.031813
178 0.030393
179 0.032760
180 0.031593
181 0.031520
182 0.032393
183 0.032973
184 0.030060
185 0.031667
186 0.031553
187 0.032940
188 0.032240
189 0.032020
190 0.033100
191 0.032220
192 0.032027
193 0.033013
194 0.032167
195 0.031620
196 0.031107
197 0.030600
198 0.032527
199 0.033333
200 0.033373
201 0.030920
202 0.032733
203 0.031873
204 0.031653
205 0.031887
206 0.033073
207 0.032427
208 0.032487
209 0.030947
210 0.031773
211 0.030293
212 0.032047
213 0.032867
214 0.030760
215 0.031440
216 0.030967
217 0.030807
218 0.033007
219 0.030053
220 0.033387
221 0.032647
222 0.031453
223 0.032053
224 0.031273
225 0.031800
226 0.032360
227 0.030387
228 0.031020
229 0.031067
230 0.031367
231 0.030553
232 0.031407
233 0.033153
234 0.032793
235 0.033133
236 0.031707
237 0.032420
238 0.030340
239 0.032720
240 0.032753
241 0.031320
242 0.032153
243 0.031327
244 0.031313
245 0.030407
246 0.030127
247 0.030447
248 0.031053
249 0.032907
250 0.030753
251 0.032227
252 0.030960
253 0.031627
254 0.031600
255 0.031340
256 0.030113
257 0.030400
258 0.033287
259 0.030507
260 0.031733
261 0.031147
262 0.031513
263 0.030767
264 0.033300
265 0.030667
266 0.030487
267 0.030160
268 0.030173
269 0.031767
270 0.031347
271 0.033233
272 0.032287
273 0.033227
274 0.031007
275 0.032607
276 0.032820
277 0.032960
278 0.030227
279 0.033413
280 0.032447
281 0.031080
282 0.031180
283 0.030620
284 0.030687
285 0.033240
286 0.032293
287 0.032553
288 0.033273
289 0.032120
290 0.032200
291 0.033280
292 0.031253
293 0.030907
294 0.032780
295 0.031113
296 0.032160
297 0.031040
298 0.030347
299 0.032533
300 0.031820
301 0.030100
302 0.031100
303 0.031293
304 0.031127
305 0.033440
306 0.030473
307 0.030307
308 0.031220
309 0.031153
310 0.030593
311 0.033487
312 0.030187
313 0.031233
314 0.030033
315 0.030027
316 0.032193
317 0.030913
318 0.032873
319 0.030233
320 0.030520
321 0.033113
322 0.030453
323 0.032380
324 0.030140
325 0.032587
326 0.032500
327 0.030167
328 0.030627
329 0.031160
330 0.030047
331 0.032180
332 0.033340
333 0.033160
334 0.030533
335 0.030940
336 0.030120
337 0.031920
338 0.032660
339 0.032673
340 0.033407
341 0.032640
342 0.032680
343 0.033460
344 0.031753
345 0.031047
346 0.030153
347 0.030107
348 0.033253
349 0.031827
350 0.032933
351 0.030780
352 0.032773
353 0.031027
354 0.030273
355 0.032840
356 0.030820
357 0.032600
358 0.033040
359 0.030513
360 0.032333
361 0.032540
362 0.030213
363 0.030720
364 0.031640
365 0.030313
366 0.031240
367 0.030480
368 0.031473
369 0.031953
370 0.031467
371 0.031393
372 0.030927
373 0.032707
374 0.030547
375 0.033327
376 0.030973
377 0.032700
378 0.031687
379 0.030207
380 0.031380
381 0.031213
382 0.030993
383 0.031120
384 0.030253
385 0.032147
386 0.033167
387 0.033360
388 0.031167
389 0.032800
390 0.030900
391 0.032520
392 0.032100
393 0.030093
394 0.031307
395 0.030260
396 0.031927
397 0.032987
398 0.033313
399 0.031427
400 0.031480
401 0.032000
402 0.030987
403 0.031433
404 0.032233
405 0.033220
406 0.033140
407 0.031673
408 0.030300
409 0.030647
410 0.032747
411 0.031133
412 0.032300
413 0.030893
414 0.033433
415 0.030773
416 0.033087
417 0.033173
418 0.031073
419 0.032013
420 0.031993
421 0.030693
422 0.031033
423 0.030367
424 0.030587
425 0.033107
426 0.031727
427 0.033480
428 0.031200
429 0.032093
430 0.031387
431 0.030007
432 0.032473
433 0.030020
434 0.031527
435 0.031300
436 0.031700
437 0.032107
438 0.031333
439 0.032513
440 0.030953
441 0.030460
442 0.032373
443 0.032440
444 0.032320
445 0.030607
446 0.032547
447 0.032480
448 0.032900
449 0.030240
450 0.032280
451 0.030540
452 0.031013
453 0.031893
454 0.031693
455 0.032253
456 0.030787
457 0.030980
458 0.032980
459 0.031987
460 0.033120
461 0.031787
462 0.032740
463 0.030727
464 0.032247
465 0.030373
466 0.030287
467 0.030640
468 0.031207
469 0.031660
470 0.032580
471 0.030740
472 0.032340
473 0.032060
474 0.032267
475 0.031947
476 0.033047
477 0.031373
478 0.032767
479 0.031247
480 0.031853
481 0.030853
482 0.030247
483 0.030353
484 0.030133
485 0.033420
486 0.031420
487 0.033367
488 0.032507
489 0.030180
490 0.032713
491 0.031880
492 0.030673
493 0.030427
494 0.033067
495 0.030847
496 0.030527
497 0.031580
498 0.032213
499 0.030867
500 0.032560
501 0.032113
502 0.031933
503 0.032853
504 0.033187
505 0.031867
506 0.030653
507 0.031567
508 0.030633
509 0.032347
510 0.030200
511 0.033180
512 0.033127
513 0.032807
514 0.031833
515 0.031487
516 0.031573
517 0.032453
518 0.031000
519 0.033447
520 0.031587
521 0.031460
522 0.030280
523 0.031973
524 0.030147
