0 0.033327
1 0.032013
2 0.030947
3 0.030107
4 0.033080
5 0.030200
6 0.030480
7 0.030073
8 0.030587
9 0.032047
10 0.030380
11 0.032193
12 0.032120
13 0.032187
14 0.031560
15 0.033207
16 0.030653
17 0.030880
18 0.031833
19 0.030360
20 0.030320
21 0.033300
22 0.030993
23 0.033127
24 0.032060
25 0.031693
26 0.032773
27 0.033213
28 0.030560
29 0.032207
30 0.032160
31 0.030420
32 0.030820
33 0.033053
34 0.030520
35 0.030447
36 0.033220
37 0.030953
38 0.030493
39 0.030040
40 0.032840
41 0.030807
42 0.032500
43 0.031547
44 0.032800
45 0.030687
46 0.031287
47 0.033320
48 0.031427
49 0.032913
50 0.030067
51 0.031620
52 0.032733
53 0.031200
54 0.031280
55 0.031387
56 0.032647
57 0.030613
58 0.031140
59 0.033007
60 0.032527
61 0.032993
62 0.030180
63 0.033100
64 0.032580
65 0.033493
66 0.033307
67 0.032327
68 0.031107
69 0.030253
70 0.032540
71 0.030507
72 0.031013
73 0.031613
74 0.031713
75 0.033380
76 0.031987
77 0.032640
78 0.030240
79 0.033040
80 0.032100
81 0.033267
82 0.030307
83 0.031400
84 0.031120
85 0.032167
86 0.032373
87 0.033260
88 0.032400
89 0.030027
90 0.032807
91 0.031500
92 0.032613
93 0.032547
94 0.031147
95 0.031767
96 0.030620
97 0.030987
98 0.030300
99 0.033167
100 0.031040
101 0.030373
102 0.030100
103 0.030093
104 0.030893
105 0.030287
106 0.031467
107 0.032300
108 0.030767
109 0.031220
110 0.031880
111 0.032247
112 0.031020
113 0.032587
114 0.033047
115 0.031567
116 0.031360
117 0.032007
118 0.030773
119 0.033060
120 0.031633
121 0.033433
122 0.031213
123 0.030827
124 0.030640
125 0.030460
126 0.031900
127 0.031673
128 0.030060
129 0.031947
130 0.030367
131 0.032407
132 0.031167
133 0.031133
134 0.033227
135 0.031380
136 0.030860
137 0.031347
138 0.032867
139 0.032000
140 0.031827
141 0.031373
142 0.033413
143 0.032093
144 0.033087
145 0.033000
146 0.032847
147 0.030187
148 0.031627
149 0.033387
150 0.033233
151 0.032413
152 0.030000
153 0.030887
154 0.032427
155 0.032453
156 0.031967
157 0.033420
158 0.030693
159 0.030593
160 0.031993
161 0.030547
162 0.032080
163 0.032273
164 0.031533
165 0.031840
166 0.032727
167 0.032513
168 0.032260
169 0.032147
