0 0.031333
1 0.031200
2 0.033033
3 0.032007
4 0.032053
5 0.031400
6 0.031953
7 0.030493
8 0.032627
9 0.032927
10 0.032033
11 0.032280
12 0.033167
13 0.031693
14 0.031687
15 0.030260
16 0.030547
17 0.031633
18 0.033307
19 0.032147
20 0.030000
21 0.031980
22 0.032373
23 0.032813
24 0.031500
25 0.030140
26 0.030760
27 0.033013
28 0.031387
29 0.030847
30 0.032767
31 0.032660
32 0.030167
33 0.032340
34 0.031260
35 0.030640
36 0.030373
37 0.033073
38 0.031080
39 0.030153
40 0.032533
41 0.032947
42 0.031673
43 0.032233
44 0.031253
45 0.033187
46 0.032400
47 0.030093
48 0.031440
49 0.032227
50 0.030433
51 0.032580
52 0.030813
53 0.032540
54 0.031947
55 0.032093
56 0.031120
57 0.032507
58 0.031653
59 0.032267
60 0.033127
61 0.030980
62 0.031487
63 0.031713
64 0.032987
65 0.032473
66 0.032107
67 0.033113
68 0.032080
69 0.032887
70 0.032480
71 0.031193
72 0.032380
73 0.030780
74 0.030013
75 0.033287
76 0.030507
77 0.030020
78 0.031593
79 0.031580
80 0.030827
81 0.031700
82 0.030740
83 0.031287
84 0.030533
85 0.032247
86 0.032913
87 0.031547
88 0.030133
89 0.030473
90 0.033313
91 0.031000
92 0.031753
93 0.030320
94 0.030327
95 0.030553
96 0.033360
97 0.030940
98 0.030647
99 0.032040
100 0.033227
101 0.032840
102 0.032720
103 0.032180
104 0.033120
105 0.032293
106 0.032000
107 0.030400
108 0.030913
109 0.030180
110 0.031347
111 0.031213
112 0.030733
113 0.030580
114 0.031913
115 0.031613
116 0.030693
117 0.030187
118 0.032527
119 0.031107
120 0.031967
121 0.032360
122 0.030160
123 0.030047
124 0.033133
125 0.033000
126 0.030987
127 0.033007
128 0.033280
129 0.031273
130 0.031660
131 0.033027
132 0.033300
133 0.030953
134 0.031813
135 0.032953
136 0.032453
137 0.030873
138 0.032613
139 0.032647
140 0.030340
141 0.033193
142 0.033093
143 0.033147
144 0.030487
145 0.031627
146 0.031407
147 0.031060
148 0.032207
149 0.030820
150 0.031373
151 0.033293
152 0.031993
153 0.032020
154 0.032873
155 0.031667
156 0.030527
157 0.030727
158 0.031233
159 0.031393
160 0.033400
161 0.031987
162 0.033393
163 0.030667
164 0.032067
165 0.031847
166 0.032727
167 0.030240
168 0.031427
169 0.031920
170 0.030680
171 0.032960
172 0.030387
173 0.032353
174 0.030927
175 0.031093
176 0.032980
177 0.033053
178 0.032153
179 0.031800
180 0.032640
181 0.030380
182 0.030967
183 0.031267
184 0.033440
185 0.033340
186 0.031873
187 0.031680
188 0.032893
189 0.030027
190 0.030513
191 0.030100
192 0.032907
193 0.031927
194 0.032573
195 0.031600
196 0.030053
197 0.031240
198 0.030107
199 0.030573
200 0.032620
201 0.033100
202 0.032427
203 0.030947
204 0.032060
205 0.031033
206 0.031793
207 0.031300
208 0.030253
209 0.032693
210 0.032173
211 0.030920
212 0.031807
213 0.032567
214 0.032667
215 0.031773
216 0.032433
217 0.033247
218 0.032187
219 0.031900
220 0.031940
221 0.031027
222 0.030600
223 0.033433
224 0.033460
225 0.030467
226 0.031720
227 0.032673
228 0.030833
229 0.031020
230 0.031187
231 0.032213
232 0.030280
233 0.030887
234 0.031860
235 0.032327
236 0.033420
237 0.030393
238 0.032547
239 0.033327
240 0.033453
241 0.033253
242 0.030267
243 0.031933
244 0.032420
245 0.030607
246 0.032253
247 0.033333
248 0.030413
249 0.030060
250 0.031893
251 0.030660
252 0.030147
253 0.030613
254 0.030707
255 0.031153
256 0.032653
257 0.030840
258 0.033407
259 0.032220
260 0.030207
261 0.030420
262 0.030673
263 0.032787
264 0.031907
265 0.030773
266 0.033480
267 0.031560
268 0.031527
269 0.032633
270 0.033427
271 0.030087
272 0.030747
273 0.031293
274 0.032300
275 0.033153
276 0.030793
277 0.032860
278 0.030193
279 0.032680
280 0.032367
281 0.033220
282 0.033020
283 0.031520
284 0.030500
285 0.030880
286 0.031013
287 0.030353
288 0.032160
289 0.031620
290 0.030427
291 0.031887
292 0.031867
293 0.032413
294 0.030480
295 0.032513
296 0.030367
297 0.031960
298 0.032600
299 0.032320
300 0.030560
301 0.032553
302 0.030800
303 0.032200
304 0.031087
305 0.032940
306 0.033373
307 0.032560
308 0.032393
309 0.030273
310 0.031007
311 0.032847
312 0.032713
313 0.032880
314 0.030893
315 0.030173
316 0.030453
317 0.032520
318 0.031340
319 0.030067
320 0.031587
321 0.031113
322 0.032013
323 0.030867
324 0.033080
325 0.032900
326 0.033413
327 0.030653
328 0.031607
329 0.030007
330 0.031433
331 0.031360
332 0.030713
333 0.030113
334 0.030447
335 0.032167
336 0.031147
337 0.031047
338 0.033353
339 0.032493
340 0.031220
341 0.033180
342 0.033173
343 0.030627
344 0.031733
345 0.033467
346 0.032307
347 0.030687
348 0.031727
349 0.033160
350 0.031840
351 0.031467
352 0.032460
353 0.031180
354 0.030787
355 0.033260
356 0.031040
357 0.032467
358 0.031853
359 0.033473
360 0.032867
361 0.030220
362 0.030567
363 0.031420
364 0.033367
365 0.032700
366 0.031553
367 0.031480
368 0.030233
369 0.030993
370 0.030347
371 0.030933
372 0.030313
373 0.031447
374 0.031367
375 0.033107
376 0.031313
377 0.031167
378 0.030307
379 0.033487
380 0.031880
381 0.033200
382 0.031127
383 0.031540
384 0.032073
385 0.031207
386 0.032127
387 0.030040
388 0.030120
389 0.031493
390 0.032387
391 0.032800
392 0.033060
393 0.031307
394 0.031820
395 0.031140
396 0.032113
397 0.031513
398 0.032827
399 0.032773
400 0.031833
401 0.032853
402 0.031473
403 0.031507
404 0.031787
405 0.032333
406 0.032120
407 0.030360
408 0.030907
409 0.033380
410 0.030440
411 0.030633
412 0.032140
413 0.032933
414 0.031380
415 0.030960
416 0.032593
417 0.030767
418 0.032780
419 0.032447
420 0.031073
421 0.033347
422 0.031827
423 0.031973
424 0.031640
425 0.033047
426 0.031760
427 0.032087
428 0.032133
429 0.032287
430 0.032740
431 0.030700
432 0.033267
433 0.032440
434 0.030200
435 0.031453
436 0.032273
437 0.032500
438 0.033087
439 0.031353
440 0.032347
441 0.030807
442 0.030127
443 0.031707
444 0.031160
445 0.032047
446 0.030853
447 0.030247
448 0.032760
449 0.032193
450 0.031780
451 0.031327
452 0.030900
453 0.033447
454 0.032753
455 0.032733
456 0.031413
457 0.033140
458 0.031740
459 0.032587
460 0.030520
461 0.033387
462 0.032260
463 0.031280
464 0.031567
465 0.033233
466 0.032240
467 0.031133
468 0.030753
469 0.030073
470 0.030227
471 0.030213
472 0.030300
473 0.032807
474 0.030333
475 0.032973
476 0.033213
477 0.032707
478 0.031533
479 0.033207
480 0.032027
481 0.031053
482 0.030080
483 0.031227
484 0.033320
485 0.031460
486 0.032793
487 0.031173
488 0.032820
489 0.032407
490 0.030540
491 0.031747
492 0.031067
493 0.031573
494 0.030460
495 0.032833
496 0.033493
497 0.032313
498 0.032487
499 0.032607
500 0.031767
501 0.032100
502 0.033273
503 0.032687
504 0.030407
505 0.031647
506 0.030860
507 0.030620
508 0.030033
509 0.032747
510 0.032967
511 0.033067
512 0.033040
513 0.031320
514 0.031247
515 0.030593
516 0.033240
517 0.030287
518 0.031100
519 0.030720
520 0.030293
521 0.030973
522 0.032993
523 0.032920
524 0.030587
