0 0.030847
1 0.032240
2 0.032733
3 0.032193
4 0.030200
5 0.030560
6 0.031533
7 0.031713
8 0.032400
9 0.030060
10 0.032260
11 0.033247
12 0.032140
13 0.031367
14 0.033113
15 0.030813
16 0.032040
17 0.030273
18 0.031720
19 0.031407
20 0.033213
21 0.033367
22 0.032727
23 0.032633
24 0.032547
25 0.033027
26 0.032927
27 0.033133
28 0.032100
29 0.032427
30 0.032413
31 0.032913
32 0.031253
33 0.031707
34 0.031693
35 0.031440
36 0.032213
37 0.030093
38 0.033020
39 0.031187
40 0.033120
41 0.031860
42 0.030967
43 0.031847
44 0.033080
45 0.030627
46 0.032527
47 0.030047
48 0.030800
49 0.030867
50 0.032933
51 0.030547
52 0.030760
53 0.030240
54 0.032900
55 0.030253
56 0.031780
57 0.032367
58 0.032680
59 0.030480
60 0.031373
61 0.031673
62 0.033040
63 0.030380
64 0.030293
65 0.031353
66 0.030447
67 0.031880
68 0.031000
69 0.033060
70 0.032760
71 0.030667
72 0.030040
73 0.033413
74 0.030080
75 0.031160
76 0.030733
77 0.031247
78 0.032487
79 0.031200
80 0.031767
81 0.031967
82 0.031413
83 0.032167
84 0.030780
85 0.030327
86 0.031733
87 0.032113
88 0.032747
89 0.030987
90 0.032207
91 0.030773
92 0.032187
93 0.031787
94 0.032613
95 0.031807
96 0.032660
97 0.032627
98 0.033153
99 0.033180
100 0.032227
101 0.032467
102 0.033360
103 0.033227
104 0.030053
105 0.030187
106 0.031047
107 0.032620
108 0.032800
109 0.030360
110 0.033253
111 0.031193
112 0.031480
113 0.031320
114 0.032720
115 0.031700
116 0.031620
117 0.031087
118 0.033140
119 0.030933
120 0.031467
121 0.031940
122 0.031113
123 0.032947
124 0.030413
125 0.032973
126 0.031380
127 0.032267
128 0.032173
129 0.031073
130 0.031980
131 0.031013
132 0.030467
133 0.031867
134 0.033387
135 0.031747
136 0.030660
137 0.030100
138 0.030947
139 0.032540
140 0.033147
141 0.033300
142 0.032967
143 0.031287
144 0.030953
145 0.032253
146 0.030553
147 0.032087
148 0.030160
149 0.030287
150 0.032233
151 0.033173
152 0.032907
153 0.032520
154 0.032667
155 0.030520
156 0.032047
157 0.031007
158 0.031360
159 0.033287
160 0.033380
161 0.032407
162 0.030487
163 0.032700
164 0.033320
165 0.033313
166 0.033493
167 0.033033
168 0.031127
169 0.031147
170 0.032153
171 0.033187
172 0.033340
173 0.031680
174 0.031107
175 0.031313
176 0.032880
177 0.032273
178 0.032353
179 0.032013
180 0.033067
181 0.030500
182 0.031727
183 0.032533
184 0.032600
185 0.030073
186 0.030607
187 0.030960
188 0.032953
189 0.031920
190 0.033347
191 0.032853
192 0.033160
193 0.033273
194 0.032127
195 0.033000
196 0.033107
197 0.032133
198 0.032580
199 0.030267
200 0.030973
201 0.030087
202 0.032833
203 0.030107
204 0.031873
205 0.032840
206 0.030613
207 0.033440
208 0.030573
209 0.033260
210 0.032093
211 0.033447
212 0.033267
213 0.032573
214 0.031420
215 0.032453
216 0.032360
217 0.030173
218 0.032500
219 0.030440
220 0.031500
221 0.032373
222 0.033327
223 0.030687
224 0.032180
225 0.030980
226 0.032780
227 0.031840
228 0.032847
229 0.031960
230 0.033480
231 0.031653
232 0.032000
233 0.031173
234 0.032293
235 0.032480
236 0.031560
237 0.033047
238 0.032440
239 0.030713
240 0.031340
241 0.030427
242 0.032587
243 0.030153
244 0.030280
245 0.030533
246 0.030220
247 0.033093
248 0.030247
249 0.031027
250 0.030393
251 0.030653
252 0.033487
253 0.030747
254 0.030207
255 0.032307
256 0.032067
257 0.031180
258 0.030300
259 0.030513
260 0.030387
261 0.032607
262 0.031067
263 0.031647
264 0.031640
265 0.030767
266 0.030020
267 0.030147
268 0.031260
269 0.030833
270 0.031953
271 0.030827
272 0.031227
273 0.031600
274 0.032280
275 0.030707
276 0.030920
277 0.030260
278 0.032820
279 0.031240
280 0.030340
281 0.032807
282 0.032340
283 0.031393
284 0.031660
285 0.030840
286 0.030600
287 0.032993
288 0.030233
289 0.030367
290 0.031053
291 0.030133
292 0.030453
293 0.032713
294 0.032860
295 0.030307
296 0.033207
297 0.033240
298 0.033373
299 0.031687
300 0.031507
301 0.032020
302 0.031447
303 0.031153
304 0.030333
305 0.031120
306 0.033200
307 0.031567
308 0.031460
309 0.030120
310 0.031833
311 0.032160
312 0.030127
313 0.030853
314 0.030900
315 0.030347
316 0.030493
317 0.030067
318 0.032300
319 0.030593
320 0.031487
321 0.033073
322 0.032313
323 0.032007
324 0.030693
325 0.031540
326 0.032640
327 0.031133
328 0.032893
329 0.031293
330 0.032033
331 0.032287
332 0.031427
333 0.031273
334 0.031573
335 0.031987
336 0.030373
337 0.031100
338 0.031453
339 0.032987
340 0.032560
341 0.033467
342 0.032107
343 0.031220
344 0.032333
345 0.031793
346 0.031607
347 0.032387
348 0.031333
349 0.030567
350 0.030880
351 0.032887
352 0.032053
353 0.030227
354 0.032347
355 0.031307
356 0.031813
357 0.033293
358 0.030420
359 0.033220
360 0.031627
361 0.032980
362 0.032380
363 0.032827
364 0.032447
365 0.030680
366 0.030013
367 0.032873
368 0.031973
369 0.032960
370 0.030673
371 0.033460
372 0.030820
373 0.030793
374 0.030640
375 0.031913
376 0.030700
377 0.031093
378 0.030527
379 0.030893
380 0.032320
381 0.033427
382 0.030400
383 0.031593
384 0.030213
385 0.032200
