0 0.031780
1 0.030113
2 0.033287
3 0.030033
4 0.030393
5 0.030453
6 0.032313
7 0.030953
8 0.031067
9 0.032287
10 0.033460
11 0.031233
12 0.030707
13 0.031953
14 0.030173
15 0.031320
16 0.030667
17 0.031200
18 0.033107
19 0.031107
20 0.032693
21 0.030467
22 0.031907
23 0.031180
24 0.031980
25 0.032460
26 0.031753
27 0.031060
28 0.032173
29 0.032373
30 0.031253
31 0.030567
32 0.032487
33 0.031073
34 0.030600
35 0.032840
36 0.031487
37 0.032760
38 0.030020
39 0.032453
40 0.031627
41 0.030440
42 0.030333
43 0.032233
44 0.032213
45 0.030433
46 0.033387
47 0.032753
48 0.031480
49 0.033027
50 0.030513
51 0.030740
52 0.033333
53 0.032187
54 0.031720
55 0.031913
56 0.031227
57 0.033213
58 0.032747
59 0.030120
60 0.032160
61 0.030653
62 0.033447
63 0.031220
64 0.031473
65 0.030733
66 0.030620
67 0.032660
68 0.030027
69 0.030827
70 0.031687
71 0.031360
72 0.031000
73 0.030093
74 0.033193
75 0.032820
76 0.031900
77 0.033093
78 0.032133
79 0.032993
80 0.030447
81 0.030040
82 0.033373
83 0.032513
84 0.031100
85 0.031713
86 0.031040
87 0.030367
88 0.031460
89 0.033267
90 0.031560
91 0.033127
92 0.030613
93 0.031520
94 0.030480
95 0.031613
96 0.031820
97 0.031193
98 0.030847
99 0.031467
100 0.031553
101 0.032007
102 0.032307
103 0.032060
104 0.033207
105 0.032033
106 0.031440
107 0.030360
108 0.031673
109 0.032953
110 0.031260
111 0.030907
112 0.031860
113 0.031160
114 0.030387
115 0.030193
116 0.032247
117 0.033187
118 0.030340
119 0.033073
120 0.032973
121 0.030640
122 0.032727
123 0.032980
124 0.032673
125 0.033087
126 0.031240
127 0.031120
128 0.030047
129 0.030080
130 0.031887
131 0.031793
132 0.030133
133 0.033413
134 0.033080
135 0.032433
136 0.030687
137 0.030153
138 0.030547
139 0.030727
140 0.033260
141 0.031307
142 0.033113
143 0.031747
144 0.031700
145 0.032420
146 0.033247
147 0.030893
148 0.032147
149 0.033367
150 0.030880
151 0.030720
152 0.030807
153 0.031993
154 0.031213
155 0.030220
156 0.030267
157 0.031600
158 0.031353
159 0.031733
160 0.032153
161 0.030540
162 0.032600
163 0.031427
164 0.030773
165 0.032227
166 0.032860
167 0.033320
168 0.030213
169 0.030760
170 0.030500
171 0.032280
172 0.030280
173 0.032467
174 0.033020
175 0.031447
176 0.031493
177 0.032793
178 0.033393
179 0.032573
180 0.032680
181 0.030533
182 0.030493
183 0.033433
184 0.031287
185 0.030920
186 0.033473
187 0.031847
188 0.031633
189 0.031507
190 0.032480
191 0.032653
192 0.032667
193 0.031667
194 0.030800
195 0.031527
196 0.032720
197 0.032400
198 0.031380
199 0.031800
200 0.031727
201 0.032940
