0 0.030000
1 0.030007
2 0.030013
3 0.030020
4 0.030027
5 0.030033
6 0.030040
7 0.030047
8 0.030053
9 0.030060
10 0.030067
11 0.030073
12 0.030080
13 0.030087
14 0.030093
15 0.030100
16 0.030107
17 0.030113
18 0.030120
19 0.030127
20 0.030133
21 0.030140
22 0.030147
23 0.030153
24 0.030160
25 0.030167
26 0.030173
27 0.030180
28 0.030187
29 0.030193
30 0.030200
31 0.030207
32 0.030213
33 0.030220
34 0.030227
35 0.030233
36 0.030240
37 0.030247
38 0.030253
39 0.030260
40 0.030267
41 0.030273
42 0.030280
43 0.030287
44 0.030293
45 0.030300
46 0.030307
47 0.030313
48 0.030320
49 0.030327
50 0.030333
51 0.030340
52 0.030347
53 0.030353
54 0.030360
55 0.030367
56 0.030373
57 0.030380
58 0.030387
59 0.030393
60 0.030400
61 0.030407
62 0.030413
63 0.030420
64 0.030427
65 0.030433
66 0.030440
67 0.030447
68 0.030453
69 0.030460
70 0.030467
71 0.030473
72 0.030480
73 0.030487
74 0.030493
75 0.030500
76 0.030507
77 0.030513
78 0.030520
79 0.030527
80 0.030533
81 0.030540
82 0.030547
83 0.030553
84 0.030560
85 0.030567
86 0.030573
87 0.030580
88 0.030587
89 0.030593
90 0.030600
91 0.030607
92 0.030613
93 0.030620
94 0.030627
95 0.030633
96 0.030640
97 0.030647
98 0.030653
99 0.030660
100 0.030667
101 0.030673
102 0.030680
103 0.030687
104 0.030693
105 0.030700
106 0.030707
107 0.030713
108 0.030720
109 0.030727
110 0.030733
111 0.030740
112 0.030747
113 0.030753
114 0.030760
115 0.030767
116 0.030773
117 0.030780
118 0.030787
119 0.030793
120 0.030800
121 0.030807
122 0.030813
123 0.030820
124 0.030827
125 0.030833
126 0.030840
127 0.030847
128 0.030853
129 0.030860
130 0.030867
131 0.030873
132 0.030880
133 0.030887
134 0.030893
135 0.030900
136 0.030907
137 0.030913
138 0.030920
139 0.030927
140 0.030933
141 0.030940
142 0.030947
143 0.030953
144 0.030960
145 0.030967
146 0.030973
147 0.030980
148 0.030987
149 0.030993
150 0.031000
151 0.031007
152 0.031013
153 0.031020
154 0.031027
155 0.031033
156 0.031040
157 0.031047
158 0.031053
159 0.031060
160 0.031067
161 0.031073
162 0.031080
163 0.031087
164 0.031093
165 0.031100
166 0.031107
167 0.031113
168 0.031120
169 0.031127
170 0.031133
171 0.031140
172 0.031147
173 0.031153
174 0.031160
175 0.031167
176 0.031173
177 0.031180
178 0.031187
179 0.031193
180 0.031200
181 0.031207
182 0.031213
183 0.031220
184 0.031227
185 0.031233
186 0.031240
187 0.031247
188 0.031253
189 0.031260
190 0.031267
191 0.031273
192 0.031280
193 0.031287
194 0.031293
195 0.031300
196 0.031307
197 0.031313
198 0.031320
199 0.031327
200 0.031333
201 0.031340
202 0.031347
203 0.031353
204 0.031360
205 0.031367
206 0.031373
207 0.031380
208 0.031387
209 0.031393
210 0.031400
211 0.031407
212 0.031413
213 0.031420
214 0.031427
215 0.031433
216 0.031440
217 0.031447
218 0.031453
219 0.031460
220 0.031467
221 0.031473
222 0.031480
223 0.031487
224 0.031493
225 0.031500
226 0.031507
227 0.031513
228 0.031520
229 0.031527
230 0.031533
231 0.031540
232 0.031547
233 0.031553
234 0.031560
235 0.031567
236 0.031573
237 0.031580
238 0.031587
239 0.031593
240 0.031600
241 0.031607
242 0.031613
243 0.031620
244 0.031627
245 0.031633
246 0.031640
247 0.031647
248 0.031653
249 0.031660
250 0.031667
251 0.031673
252 0.031680
253 0.031687
254 0.031693
255 0.031700
256 0.031707
257 0.031713
258 0.031720
259 0.031727
260 0.031733
261 0.031740
262 0.031747
263 0.031753
264 0.031760
265 0.031767
266 0.031773
267 0.031780
268 0.031787
269 0.031793
270 0.031800
271 0.031807
272 0.031813
273 0.031820
274 0.031827
275 0.031833
276 0.031840
277 0.031847
278 0.031853
279 0.031860
280 0.031867
281 0.031873
282 0.031880
283 0.031887
284 0.031893
285 0.031900
286 0.031907
287 0.031913
288 0.031920
289 0.031927
290 0.031933
291 0.031940
292 0.031947
293 0.031953
294 0.031960
295 0.031967
296 0.031973
297 0.031980
298 0.031987
299 0.031993
300 0.032000
301 0.032007
302 0.032013
303 0.032020
304 0.032027
305 0.032033
306 0.032040
307 0.032047
308 0.032053
309 0.032060
310 0.032067
311 0.032073
312 0.032080
313 0.032087
314 0.032093
315 0.032100
316 0.032107
317 0.032113
318 0.032120
319 0.032127
320 0.032133
321 0.032140
322 0.032147
323 0.032153
324 0.032160
325 0.032167
326 0.032173
327 0.032180
328 0.032187
329 0.032193
330 0.032200
331 0.032207
332 0.032213
333 0.032220
334 0.032227
335 0.032233
336 0.032240
337 0.032247
338 0.032253
339 0.032260
340 0.032267
341 0.032273
342 0.032280
343 0.032287
344 0.032293
345 0.032300
346 0.032307
347 0.032313
348 0.032320
349 0.032327
350 0.032333
351 0.032340
352 0.032347
353 0.032353
354 0.032360
355 0.032367
356 0.032373
357 0.032380
358 0.032387
359 0.032393
360 0.032400
361 0.032407
362 0.032413
363 0.032420
364 0.032427
365 0.032433
366 0.032440
367 0.032447
368 0.032453
369 0.032460
370 0.032467
371 0.032473
372 0.032480
373 0.032487
374 0.032493
375 0.032500
376 0.032507
377 0.032513
378 0.032520
379 0.032527
380 0.032533
381 0.032540
382 0.032547
383 0.032553
384 0.032560
385 0.032567
386 0.032573
387 0.032580
388 0.032587
389 0.032593
390 0.032600
391 0.032607
392 0.032613
393 0.032620
394 0.032627
395 0.032633
396 0.032640
397 0.032647
398 0.032653
399 0.032660
400 0.032667
401 0.032673
402 0.032680
403 0.032687
404 0.032693
405 0.032700
406 0.032707
407 0.032713
408 0.032720
409 0.032727
410 0.032733
411 0.032740
412 0.032747
413 0.032753
414 0.032760
415 0.032767
416 0.032773
417 0.032780
418 0.032787
419 0.032793
420 0.032800
421 0.032807
422 0.032813
423 0.032820
424 0.032827
425 0.032833
426 0.032840
427 0.032847
428 0.032853
429 0.032860
430 0.032867
431 0.032873
432 0.032880
433 0.032887
434 0.032893
435 0.032900
436 0.032907
437 0.032913
438 0.032920
439 0.032927
440 0.032933
441 0.032940
