0 0.032533
1 0.031260
2 0.031913
3 0.030513
4 0.033413
5 0.031980
6 0.031347
7 0.031267
8 0.033173
9 0.031140
10 0.030100
11 0.032347
12 0.033440
13 0.032313
14 0.031820
15 0.031033
16 0.031900
17 0.032993
18 0.031020
19 0.030020
20 0.033187
21 0.030813
22 0.031593
23 0.030327
24 0.031827
25 0.032327
26 0.033160
27 0.032340
28 0.032780
29 0.032807
30 0.032000
31 0.031880
32 0.030707
33 0.030520
34 0.032360
35 0.030647
36 0.032367
37 0.030347
38 0.031813
39 0.032073
40 0.031387
41 0.031860
42 0.031000
43 0.030040
44 0.030753
45 0.032640
46 0.032240
47 0.032460
48 0.032173
49 0.033093
50 0.032840
51 0.031893
52 0.030580
53 0.031053
54 0.032067
55 0.032160
56 0.030153
57 0.031753
58 0.031087
59 0.032427
60 0.031120
61 0.032787
62 0.030920
63 0.031600
64 0.033073
65 0.032940
66 0.030200
67 0.032020
68 0.033040
69 0.033473
70 0.030700
71 0.031067
72 0.031940
73 0.031393
74 0.030260
75 0.032387
76 0.030607
77 0.030907
78 0.031427
79 0.030227
80 0.030553
81 0.030827
82 0.030867
83 0.030793
84 0.031500
85 0.032480
86 0.032493
87 0.030060
88 0.030860
89 0.033153
90 0.033060
91 0.031553
92 0.030573
93 0.030660
94 0.032673
95 0.032107
96 0.033020
97 0.031280
98 0.030740
99 0.032593
100 0.031273
101 0.030980
102 0.030593
103 0.032653
104 0.031847
105 0.031833
106 0.031627
107 0.031953
108 0.032220
109 0.032487
110 0.030127
111 0.032247
112 0.032767
113 0.031227
114 0.030567
115 0.030913
116 0.033027
117 0.030507
118 0.031460
119 0.033287
120 0.031253
121 0.030473
122 0.031487
123 0.030640
124 0.031127
125 0.033400
126 0.031733
127 0.033347
128 0.030287
129 0.030467
130 0.032513
131 0.031927
132 0.032133
133 0.032207
134 0.031160
135 0.033213
136 0.033267
137 0.032033
138 0.031787
139 0.032087
140 0.031113
141 0.031960
142 0.033493
143 0.033000
144 0.032413
145 0.032553
146 0.033147
147 0.031987
148 0.030533
149 0.030047
150 0.031807
151 0.031213
152 0.031527
153 0.032440
154 0.033260
155 0.030093
156 0.030527
157 0.031633
158 0.031700
159 0.032827
160 0.032547
161 0.033233
162 0.030267
163 0.031300
164 0.032047
165 0.031653
166 0.033453
167 0.030693
168 0.032700
169 0.030207
170 0.032933
171 0.032873
172 0.032833
173 0.031133
174 0.030393
175 0.030933
176 0.030493
177 0.032113
178 0.032793
179 0.030340
180 0.032380
181 0.031247
182 0.032093
183 0.032867
184 0.032573
185 0.031193
186 0.031340
187 0.031540
188 0.032447
189 0.030713
190 0.030053
191 0.030147
192 0.031727
193 0.033460
194 0.030280
195 0.032620
196 0.031773
197 0.030413
198 0.033300
199 0.033240
200 0.030613
201 0.030407
202 0.030627
203 0.031233
204 0.032280
205 0.031707
206 0.030000
207 0.033113
208 0.032580
209 0.030107
210 0.031100
211 0.031573
212 0.030007
213 0.030760
214 0.030373
215 0.033193
216 0.030220
217 0.030133
218 0.033467
219 0.032147
220 0.031793
221 0.033180
222 0.030800
223 0.032213
224 0.030973
225 0.032927
226 0.033427
227 0.030667
228 0.033367
229 0.033253
230 0.030847
231 0.032453
232 0.032613
233 0.032600
234 0.032960
235 0.031107
236 0.032920
237 0.032100
238 0.031380
239 0.031580
240 0.030293
241 0.031533
242 0.032267
243 0.030427
244 0.032433
245 0.030013
246 0.030193
247 0.032080
248 0.031400
249 0.031240
250 0.032713
251 0.031967
252 0.032507
253 0.031780
254 0.030300
255 0.030887
256 0.033080
257 0.032587
258 0.032293
259 0.032967
260 0.031200
261 0.030320
262 0.031093
263 0.033353
264 0.033127
265 0.033313
266 0.031767
267 0.030387
268 0.030360
269 0.032973
270 0.031367
271 0.032953
272 0.032847
273 0.030673
274 0.031080
275 0.031907
276 0.032260
277 0.030033
278 0.030087
279 0.032273
280 0.030953
281 0.031027
282 0.030967
283 0.030880
284 0.031607
285 0.033407
286 0.030780
287 0.032980
288 0.032607
289 0.031760
290 0.032520
291 0.031447
292 0.030940
293 0.032800
294 0.033067
295 0.030480
296 0.032647
297 0.032913
298 0.032420
299 0.032907
300 0.030313
301 0.031313
302 0.030120
303 0.033380
304 0.030307
305 0.033120
306 0.031567
307 0.031687
308 0.031327
309 0.030067
310 0.031867
311 0.032813
312 0.032227
313 0.032180
314 0.030453
315 0.031180
316 0.032120
317 0.031613
318 0.031947
319 0.032740
320 0.033327
321 0.031647
322 0.031420
323 0.031353
324 0.031047
325 0.031287
326 0.031800
327 0.032253
328 0.031293
329 0.031453
330 0.030633
331 0.033360
332 0.032233
333 0.033447
334 0.031873
335 0.030213
336 0.030767
337 0.033227
338 0.032947
339 0.031167
340 0.032307
341 0.031373
342 0.030180
343 0.031207
344 0.032633
345 0.033167
346 0.030727
347 0.032660
348 0.033307
349 0.031307
350 0.033200
351 0.032300
352 0.033387
353 0.030947
354 0.031007
355 0.032187
356 0.032167
357 0.030400
358 0.033033
359 0.032007
360 0.032687
361 0.032680
362 0.032893
363 0.032720
364 0.030687
365 0.032707
366 0.031993
367 0.030027
368 0.032500
369 0.032467
370 0.030560
371 0.030540
372 0.030840
373 0.032987
374 0.031667
375 0.032393
376 0.032060
377 0.032887
378 0.031320
379 0.030160
380 0.032127
381 0.030600
382 0.033280
383 0.032667
384 0.032200
385 0.031840
386 0.030993
387 0.031040
388 0.031673
389 0.031413
390 0.031973
391 0.033433
392 0.032527
393 0.033053
394 0.031640
395 0.031073
396 0.030987
397 0.032333
398 0.030420
399 0.033333
400 0.030900
401 0.031680
402 0.030833
403 0.032407
404 0.033140
405 0.031660
406 0.033007
407 0.033320
408 0.033100
409 0.031220
410 0.033373
411 0.033273
412 0.033293
413 0.033207
414 0.032733
415 0.030233
416 0.033480
417 0.032027
418 0.033340
419 0.033247
420 0.032747
421 0.030447
422 0.030587
423 0.030240
424 0.033047
425 0.032153
426 0.031507
427 0.032900
428 0.030873
429 0.031713
430 0.030333
431 0.030440
432 0.031720
433 0.030353
434 0.032773
435 0.030367
436 0.031920
437 0.030187
438 0.030720
439 0.032693
440 0.032053
441 0.030547
442 0.031513
443 0.033107
444 0.030680
445 0.032040
446 0.032140
447 0.031560
448 0.032860
449 0.030173
450 0.033487
451 0.032540
452 0.031440
453 0.031693
454 0.031360
455 0.030733
456 0.031433
457 0.033133
458 0.030167
459 0.033393
460 0.032760
461 0.030807
462 0.030080
463 0.032753
464 0.031173
465 0.032013
466 0.030273
467 0.030773
468 0.031547
469 0.031013
470 0.031887
471 0.030487
472 0.031473
473 0.030433
474 0.031587
475 0.031333
476 0.030787
477 0.030253
478 0.030853
479 0.030460
480 0.032193
481 0.030927
482 0.033220
483 0.031153
484 0.030113
485 0.030653
486 0.030073
487 0.031480
488 0.032473
489 0.031933
490 0.031520
491 0.031853
492 0.033420
493 0.031147
494 0.030247
495 0.030960
496 0.032820
497 0.032353
498 0.032320
499 0.032627
500 0.032853
501 0.033087
502 0.030380
503 0.031187
504 0.032880
505 0.031060
506 0.032287
507 0.033013
508 0.032373
509 0.030500
510 0.030140
511 0.031493
512 0.030747
513 0.032567
514 0.031620
515 0.032560
516 0.031740
517 0.030620
518 0.032727
519 0.031467
520 0.031407
521 0.031747
522 0.030820
523 0.030893
524 0.032400
