0 0.030060
1 0.033227
2 0.031960
3 0.032613
4 0.032260
5 0.032347
6 0.032407
7 0.031180
8 0.031553
9 0.032607
10 0.031967
11 0.033407
12 0.033473
13 0.031480
14 0.033387
15 0.030360
16 0.033280
17 0.030700
18 0.030927
19 0.030053
20 0.032720
21 0.030907
22 0.031633
23 0.031513
24 0.030033
25 0.031973
26 0.033320
27 0.032300
28 0.031000
29 0.031373
30 0.030653
31 0.031073
32 0.031140
33 0.032507
34 0.030253
35 0.033260
36 0.031433
37 0.030220
38 0.031080
39 0.032860
40 0.031680
41 0.032887
42 0.032780
43 0.031667
44 0.030187
45 0.032680
46 0.031933
47 0.030807
48 0.033240
49 0.032700
50 0.032167
51 0.032513
52 0.033427
53 0.030427
54 0.030660
55 0.030160
56 0.032147
57 0.030513
58 0.031233
59 0.032920
60 0.031640
61 0.031673
62 0.030200
63 0.032520
64 0.030760
65 0.030113
66 0.032307
67 0.031900
68 0.032840
69 0.033087
70 0.031313
71 0.030213
72 0.030420
73 0.030413
74 0.032453
75 0.033187
76 0.032907
77 0.030993
78 0.030680
79 0.032667
80 0.033233
81 0.032413
82 0.031760
83 0.033167
84 0.032493
85 0.032053
86 0.032100
87 0.030387
88 0.032187
89 0.032900
90 0.030713
91 0.033360
92 0.031207
93 0.030953
94 0.030493
95 0.031540
96 0.031227
97 0.031353
98 0.030507
99 0.033467
100 0.030987
101 0.030880
102 0.031273
103 0.030487
104 0.031060
105 0.033113
106 0.032627
107 0.033313
108 0.030787
109 0.030280
110 0.032540
111 0.030173
112 0.031780
113 0.030933
114 0.033013
115 0.030853
116 0.032333
117 0.031720
118 0.031487
119 0.031127
120 0.031173
121 0.031607
122 0.031020
123 0.031747
124 0.031940
125 0.032740
126 0.032600
127 0.032500
128 0.033400
129 0.032067
130 0.032480
131 0.030207
132 0.032267
133 0.033040
134 0.033153
135 0.032620
136 0.032687
137 0.030367
138 0.030627
139 0.032760
140 0.031693
141 0.031580
142 0.030840
143 0.032660
144 0.030547
145 0.032160
146 0.032753
147 0.033220
148 0.030887
149 0.030073
150 0.031040
151 0.033393
152 0.030287
153 0.031253
154 0.030747
155 0.032713
156 0.033033
157 0.033420
158 0.031793
159 0.032947
160 0.030573
161 0.033300
162 0.033133
163 0.031007
164 0.032880
165 0.032820
166 0.032587
167 0.032140
168 0.031767
169 0.030147
170 0.031473
171 0.030867
172 0.032240
173 0.030353
174 0.031727
175 0.032987
176 0.031053
177 0.033373
178 0.030833
179 0.031387
180 0.030873
181 0.030727
182 0.030467
183 0.031620
184 0.033007
185 0.032027
186 0.033180
187 0.032580
188 0.030167
189 0.031627
190 0.032087
191 0.032940
192 0.031460
193 0.031120
194 0.032853
195 0.030433
196 0.030607
197 0.030580
198 0.031880
199 0.031027
200 0.030247
201 0.032213
202 0.033020
203 0.031367
204 0.031327
205 0.031413
206 0.033047
207 0.032367
208 0.033433
209 0.032360
210 0.032553
211 0.033253
212 0.031160
213 0.030620
214 0.030127
215 0.031307
216 0.031087
217 0.033333
218 0.032527
219 0.032007
220 0.030400
221 0.030107
222 0.030153
223 0.031827
224 0.031713
225 0.030693
226 0.033493
227 0.030313
228 0.031220
229 0.031213
230 0.032040
231 0.030327
232 0.032833
233 0.031260
234 0.032727
235 0.030007
236 0.031687
237 0.030773
238 0.032207
239 0.031647
240 0.030980
241 0.033267
242 0.031447
243 0.031427
244 0.030340
245 0.033453
246 0.033380
247 0.032427
248 0.033307
249 0.031520
250 0.032933
251 0.030100
252 0.030940
253 0.032973
254 0.030067
255 0.032547
256 0.032487
257 0.031980
258 0.032647
259 0.031107
260 0.032447
261 0.033107
262 0.031893
263 0.031867
264 0.031240
265 0.032953
266 0.033367
267 0.033287
268 0.031920
269 0.031340
270 0.033340
271 0.030093
272 0.031527
273 0.033200
274 0.031440
275 0.031547
276 0.030553
277 0.033293
278 0.031887
279 0.033000
280 0.032420
281 0.030293
282 0.032980
283 0.031153
284 0.032573
285 0.030533
286 0.032180
287 0.031133
288 0.030080
289 0.031347
290 0.030473
291 0.031700
292 0.030300
293 0.030900
294 0.031420
295 0.030540
296 0.032153
297 0.031400
298 0.032247
299 0.032293
300 0.030520
301 0.032127
302 0.031587
303 0.033140
304 0.030240
305 0.032133
306 0.032560
307 0.033067
308 0.031047
309 0.030000
310 0.032640
311 0.030307
312 0.030800
313 0.032013
314 0.033487
315 0.031833
316 0.031807
317 0.032340
318 0.032653
319 0.031773
320 0.031653
321 0.032020
322 0.030827
323 0.032060
324 0.032387
325 0.031840
326 0.030640
327 0.032567
328 0.031393
329 0.030320
330 0.030453
331 0.033193
332 0.033347
333 0.031927
334 0.030273
335 0.030447
336 0.033120
337 0.032080
338 0.032873
339 0.033060
340 0.030647
341 0.030047
342 0.030567
343 0.031560
344 0.033480
345 0.033413
346 0.031813
347 0.032107
348 0.031593
349 0.030780
350 0.031913
351 0.033447
352 0.030587
353 0.032473
354 0.032693
355 0.030820
356 0.031800
357 0.030180
358 0.030393
359 0.031507
360 0.031820
361 0.031787
362 0.032233
363 0.033080
364 0.033073
365 0.032733
366 0.032867
367 0.032767
368 0.030707
369 0.030767
370 0.032113
371 0.032913
372 0.031200
373 0.032313
374 0.031360
375 0.031847
376 0.030600
377 0.030960
378 0.033207
379 0.032380
380 0.030793
381 0.033027
382 0.032273
383 0.030407
384 0.031113
385 0.031033
386 0.030133
387 0.032220
388 0.030527
389 0.033173
390 0.030733
391 0.031613
392 0.033160
393 0.032827
394 0.032173
395 0.031953
396 0.030460
397 0.030440
398 0.033100
399 0.030753
400 0.030560
401 0.032047
402 0.032773
403 0.030227
404 0.031167
405 0.030347
406 0.031320
407 0.030260
408 0.031660
409 0.030120
410 0.032807
411 0.030020
412 0.030333
413 0.030040
414 0.033147
415 0.030593
416 0.032440
417 0.030087
418 0.030233
419 0.031500
420 0.030947
421 0.030687
422 0.032200
423 0.033460
424 0.030860
425 0.032287
426 0.032793
427 0.033440
428 0.030027
429 0.032073
430 0.033247
431 0.032353
432 0.030913
433 0.033327
434 0.030613
435 0.031567
436 0.030267
437 0.031993
438 0.032373
439 0.033053
440 0.032813
441 0.032460
442 0.031467
443 0.033273
444 0.031707
445 0.033127
446 0.031013
447 0.031100
448 0.032393
449 0.033213
450 0.032320
451 0.031187
452 0.031907
453 0.031740
454 0.031067
455 0.032093
456 0.030967
457 0.032193
458 0.032467
459 0.031873
460 0.031147
461 0.032433
462 0.032120
463 0.030480
464 0.031380
465 0.031280
466 0.032847
467 0.031247
468 0.031753
469 0.030667
470 0.030920
471 0.031573
472 0.030673
473 0.032533
474 0.031947
475 0.030013
476 0.031733
477 0.030500
478 0.032593
479 0.030193
480 0.032967
481 0.032800
482 0.033353
483 0.031267
484 0.032993
485 0.031193
486 0.031407
487 0.031860
488 0.030847
489 0.031293
490 0.031600
491 0.032400
492 0.030373
493 0.030740
494 0.031453
495 0.030633
496 0.031493
497 0.030720
498 0.032893
499 0.032633
500 0.030813
501 0.032747
502 0.030140
503 0.032227
504 0.031853
505 0.032280
506 0.030893
507 0.031987
508 0.031300
509 0.030973
510 0.032253
511 0.031093
512 0.032673
513 0.032960
514 0.032327
515 0.032033
516 0.033093
517 0.032927
518 0.032000
519 0.031287
520 0.032707
521 0.030380
522 0.032787
523 0.031533
524 0.031333
