0 0.032780
1 0.032480
2 0.031187
3 0.031293
4 0.032600
5 0.032400
6 0.031553
7 0.032380
8 0.032427
9 0.031713
10 0.033407
11 0.031853
12 0.033100
13 0.031620
14 0.031953
15 0.031607
16 0.031147
17 0.031127
18 0.031813
19 0.030067
20 0.032233
21 0.031793
22 0.030567
23 0.030400
24 0.030467
25 0.030960
26 0.032060
27 0.033107
28 0.031587
29 0.030347
30 0.030520
31 0.030920
32 0.032693
33 0.031647
34 0.032133
35 0.030073
36 0.030627
37 0.030313
38 0.030813
39 0.032873
40 0.031887
41 0.030753
42 0.031333
43 0.031527
44 0.032207
45 0.030080
46 0.032953
47 0.033200
48 0.030880
49 0.031380
50 0.033113
51 0.030260
52 0.030307
53 0.030367
54 0.030333
55 0.033247
56 0.031133
57 0.031773
58 0.032880
59 0.032460
60 0.031927
61 0.033187
62 0.033140
63 0.031180
64 0.031460
65 0.031860
66 0.032720
67 0.031840
68 0.031940
69 0.033253
70 0.031267
71 0.033473
72 0.030687
73 0.032273
74 0.031627
75 0.032500
76 0.031913
77 0.030373
78 0.032227
79 0.032447
80 0.032140
81 0.031873
82 0.030540
83 0.031640
84 0.031907
85 0.030287
86 0.031413
87 0.032627
88 0.032840
89 0.030853
90 0.031667
91 0.030327
92 0.030473
93 0.031347
94 0.032107
95 0.031573
96 0.032700
97 0.031393
98 0.032887
99 0.031253
100 0.030420
101 0.030253
102 0.031240
103 0.031387
104 0.032493
105 0.032320
106 0.033267
107 0.031027
108 0.032907
109 0.032080
110 0.032833
111 0.030220
112 0.033340
113 0.030280
114 0.032673
115 0.030433
116 0.032240
117 0.033467
118 0.031067
119 0.030553
120 0.031007
121 0.030727
122 0.030047
123 0.030800
124 0.032767
125 0.031100
126 0.031900
127 0.032033
128 0.031807
129 0.031340
130 0.032593
131 0.032300
132 0.031487
133 0.033127
134 0.032960
135 0.033173
136 0.032040
137 0.032753
138 0.030613
139 0.031507
140 0.031447
141 0.032860
142 0.032360
143 0.031320
144 0.033400
145 0.030100
146 0.032353
147 0.032247
148 0.031593
149 0.032620
150 0.033040
151 0.030593
152 0.030953
153 0.032013
154 0.031993
155 0.033133
156 0.030487
157 0.032987
158 0.031787
159 0.033167
160 0.033433
161 0.030167
162 0.030173
163 0.030187
164 0.033060
165 0.031580
166 0.031307
167 0.031720
168 0.033293
169 0.031300
170 0.032267
171 0.031407
172 0.033087
173 0.031233
174 0.031767
175 0.033007
176 0.031847
177 0.033047
178 0.030767
179 0.030053
180 0.032253
181 0.031453
182 0.031060
183 0.032547
184 0.032387
185 0.030140
186 0.030200
187 0.031273
188 0.030860
189 0.032913
190 0.033220
191 0.030113
192 0.032827
193 0.030507
194 0.031780
195 0.032433
196 0.032367
197 0.031980
198 0.033000
199 0.032193
200 0.032160
201 0.031880
202 0.032453
203 0.031800
204 0.031973
205 0.033013
206 0.033493
207 0.032607
208 0.032613
209 0.032000
210 0.030793
211 0.030320
212 0.030980
213 0.033440
214 0.030440
215 0.033313
216 0.031893
217 0.031567
218 0.030747
219 0.030713
220 0.030107
221 0.033093
222 0.030847
223 0.032487
224 0.031660
225 0.030693
226 0.030147
227 0.032640
228 0.030360
229 0.033073
230 0.030787
231 0.030560
232 0.031613
233 0.031500
234 0.032327
235 0.031327
236 0.032067
237 0.032333
238 0.033320
239 0.033193
240 0.032900
241 0.030740
242 0.033273
243 0.030380
244 0.031373
245 0.032573
246 0.033487
247 0.032053
248 0.030640
249 0.033353
250 0.031220
251 0.032340
252 0.031047
253 0.031093
254 0.030353
255 0.033147
256 0.032167
257 0.031547
258 0.031227
259 0.030447
260 0.032893
261 0.032347
262 0.030933
263 0.032967
264 0.030247
265 0.031733
266 0.030120
267 0.030153
268 0.031867
269 0.033380
270 0.033373
271 0.031000
272 0.033427
273 0.033180
274 0.030407
275 0.033420
276 0.030947
277 0.031827
278 0.030533
279 0.033307
280 0.031687
281 0.032940
