0 0.032573
1 0.030880
2 0.032333
3 0.033100
4 0.031813
5 0.030413
6 0.033180
7 0.031493
8 0.030213
9 0.031473
10 0.030327
11 0.031100
12 0.032800
13 0.031847
14 0.031633
15 0.031793
16 0.031127
17 0.030807
18 0.032233
19 0.032653
20 0.031540
21 0.032953
22 0.033007
23 0.032340
24 0.030547
25 0.030187
26 0.031407
27 0.031940
28 0.033287
29 0.033473
30 0.033080
31 0.032413
32 0.031013
33 0.031987
34 0.032047
35 0.032713
36 0.032360
37 0.031760
38 0.030833
39 0.032520
40 0.030020
41 0.030073
42 0.033493
43 0.032453
44 0.032773
45 0.031747
46 0.030853
47 0.030553
48 0.032407
49 0.032860
50 0.032947
51 0.030580
52 0.032353
53 0.032493
54 0.030127
55 0.032727
56 0.030260
57 0.030700
58 0.031273
59 0.032327
60 0.030380
61 0.030900
62 0.031320
63 0.031467
64 0.030000
65 0.033047
66 0.030747
67 0.031513
68 0.031420
69 0.031313
70 0.030613
71 0.031067
72 0.032107
73 0.030627
74 0.033107
75 0.031433
76 0.032000
77 0.030640
78 0.031673
79 0.030993
80 0.033033
81 0.031173
82 0.031233
83 0.031967
84 0.033187
85 0.033393
86 0.031260
87 0.032280
88 0.030787
89 0.032113
90 0.031193
91 0.031080
92 0.032580
93 0.032060
94 0.032080
95 0.031727
96 0.031647
97 0.032380
98 0.032733
99 0.032567
100 0.030560
101 0.032880
102 0.033127
103 0.031893
104 0.033013
105 0.030293
106 0.032780
107 0.031627
108 0.032900
109 0.031087
110 0.032073
111 0.032467
112 0.031700
113 0.030367
114 0.031053
115 0.031427
116 0.032640
117 0.031720
118 0.033020
119 0.032833
120 0.033140
121 0.030887
122 0.030167
123 0.032293
124 0.032247
125 0.031973
126 0.033320
127 0.033193
128 0.030953
129 0.032620
130 0.030153
131 0.033313
132 0.032053
133 0.032007
134 0.031827
135 0.031613
136 0.031347
137 0.031180
138 0.032480
139 0.033380
140 0.031533
141 0.031167
142 0.032433
143 0.032427
144 0.030693
145 0.032720
146 0.033053
147 0.032227
148 0.030607
149 0.032613
150 0.030713
151 0.033267
152 0.032700
153 0.031440
154 0.032160
155 0.031553
156 0.032513
157 0.030113
158 0.031293
159 0.030527
160 0.031213
161 0.032667
162 0.030287
163 0.032313
164 0.031300
165 0.033327
166 0.032980
167 0.030633
168 0.030600
169 0.030227
170 0.031640
171 0.031767
172 0.032273
173 0.033027
174 0.030800
175 0.030087
176 0.030727
177 0.030653
178 0.030147
179 0.030207
180 0.031933
181 0.030760
182 0.032207
183 0.030280
184 0.031707
185 0.033260
186 0.031713
187 0.033073
188 0.031900
189 0.031947
190 0.032267
191 0.030107
192 0.033427
193 0.031327
194 0.030040
195 0.030453
196 0.030927
197 0.030967
198 0.031047
199 0.033453
200 0.031400
201 0.030920
202 0.031873
203 0.030987
204 0.030620
205 0.031560
206 0.033087
207 0.033113
208 0.033000
209 0.030773
210 0.032133
211 0.031580
212 0.030913
213 0.030973
214 0.031593
215 0.031207
216 0.032847
217 0.030387
218 0.030080
219 0.033440
220 0.032687
221 0.031693
222 0.032127
223 0.032627
224 0.030300
225 0.031853
226 0.032753
227 0.031660
228 0.033147
229 0.031307
230 0.031133
231 0.033213
232 0.030740
233 0.031333
234 0.031147
235 0.031380
236 0.030393
237 0.031920
238 0.030400
239 0.031887
240 0.033067
241 0.031460
242 0.031360
243 0.030647
244 0.030433
245 0.030120
246 0.030480
247 0.032460
248 0.032787
249 0.033333
250 0.032420
251 0.032067
252 0.031240
253 0.030587
254 0.030493
255 0.030313
256 0.033347
257 0.032447
258 0.032120
259 0.030533
260 0.030347
261 0.030980
262 0.031653
263 0.030667
264 0.032767
265 0.031607
266 0.031020
267 0.033447
268 0.032027
269 0.030473
270 0.032020
271 0.033353
272 0.032173
273 0.032440
274 0.032367
275 0.031287
276 0.032987
277 0.032793
278 0.032533
279 0.030240
280 0.032660
281 0.033220
282 0.030460
283 0.032707
284 0.031453
285 0.032387
286 0.030140
287 0.032673
288 0.031093
289 0.030873
290 0.031367
291 0.031447
292 0.032193
293 0.030133
294 0.030273
295 0.030267
296 0.033160
297 0.032760
298 0.031600
299 0.031527
300 0.033133
301 0.031007
302 0.030160
303 0.031833
304 0.030867
305 0.031267
306 0.033420
307 0.033360
308 0.033120
309 0.030467
310 0.030893
311 0.032393
312 0.032347
313 0.030007
314 0.030680
315 0.030253
316 0.031027
317 0.031867
318 0.031680
319 0.033167
320 0.031040
321 0.031980
322 0.032013
323 0.032747
324 0.032527
325 0.032087
326 0.031120
327 0.030827
328 0.032487
329 0.033367
330 0.033467
331 0.033487
332 0.031480
333 0.030033
334 0.031800
335 0.031780
336 0.030193
337 0.033387
338 0.031960
339 0.033153
340 0.032600
341 0.030520
342 0.033433
343 0.031773
344 0.032220
345 0.032167
346 0.030660
347 0.030840
348 0.030027
349 0.032867
350 0.033040
351 0.032140
352 0.033407
353 0.032287
354 0.033273
355 0.030407
356 0.032540
357 0.030100
358 0.030593
359 0.032820
360 0.033373
361 0.030360
362 0.030733
363 0.030440
364 0.032473
365 0.030940
366 0.033060
367 0.030307
368 0.030233
369 0.032927
370 0.033240
371 0.030960
372 0.031687
373 0.030847
374 0.031620
375 0.032840
376 0.032887
377 0.031880
378 0.030767
379 0.031107
380 0.030500
381 0.033307
382 0.033340
383 0.031567
384 0.031587
385 0.032100
386 0.033300
387 0.032933
388 0.032260
389 0.030860
390 0.033293
391 0.030220
392 0.032500
393 0.031507
394 0.032593
395 0.030720
396 0.031820
397 0.031860
398 0.031200
399 0.030813
400 0.032827
401 0.032740
402 0.032633
403 0.032647
404 0.032253
405 0.032907
406 0.031487
407 0.031733
408 0.031373
409 0.032920
410 0.033227
411 0.032853
412 0.030047
413 0.030060
414 0.032373
415 0.032973
416 0.031913
417 0.032307
418 0.030820
419 0.031927
420 0.032187
421 0.032553
422 0.031840
423 0.031993
424 0.033233
425 0.031667
426 0.030513
427 0.030053
428 0.030333
429 0.030707
430 0.033400
431 0.031033
432 0.031413
433 0.032960
434 0.030320
435 0.030373
436 0.030507
437 0.032813
438 0.030907
439 0.032040
440 0.032587
441 0.031153
442 0.031907
443 0.030687
444 0.031787
445 0.032400
446 0.030180
447 0.032967
448 0.031353
449 0.033200
450 0.033247
451 0.030340
452 0.031187
453 0.032320
454 0.031807
455 0.031387
456 0.032807
457 0.031060
458 0.032507
459 0.032560
460 0.032993
461 0.031113
462 0.032940
463 0.030093
464 0.030947
465 0.032180
466 0.031753
467 0.032240
468 0.031140
469 0.031573
470 0.031280
471 0.030673
472 0.032200
473 0.030780
474 0.030567
475 0.031227
476 0.030247
477 0.033093
478 0.033280
479 0.033460
480 0.032873
481 0.032300
482 0.032913
483 0.033413
484 0.031340
485 0.032213
486 0.031253
487 0.031953
488 0.030540
489 0.033207
490 0.030420
491 0.030487
492 0.031500
493 0.032893
494 0.030793
495 0.032147
496 0.032033
497 0.030427
498 0.031547
499 0.030933
500 0.032093
501 0.032153
502 0.031000
503 0.030447
504 0.030067
505 0.033173
506 0.033480
507 0.032693
508 0.031740
509 0.030753
510 0.030013
511 0.032607
512 0.031220
513 0.031393
514 0.032680
515 0.031520
516 0.030573
517 0.031073
518 0.033253
519 0.030173
520 0.032547
521 0.031160
522 0.031247
523 0.030353
524 0.030200
