0 0.032320
1 0.031807
2 0.032667
3 0.031513
4 0.030780
5 0.031600
6 0.032907
7 0.030187
8 0.030527
9 0.030613
10 0.031967
11 0.032887
12 0.032127
13 0.031340
14 0.031753
15 0.032227
16 0.032707
17 0.031547
18 0.031993
19 0.031053
20 0.032533
21 0.033287
22 0.032687
23 0.030340
24 0.031627
25 0.032107
26 0.031040
27 0.033367
28 0.030767
29 0.032087
30 0.030153
31 0.032967
32 0.030507
33 0.032860
34 0.031107
35 0.031233
36 0.031087
37 0.030567
38 0.031380
39 0.030113
40 0.030227
41 0.033187
42 0.030987
43 0.033047
44 0.031167
45 0.032560
46 0.031860
47 0.030433
48 0.030733
49 0.030460
50 0.031333
51 0.033007
52 0.033433
53 0.030580
54 0.030273
55 0.031680
56 0.032427
57 0.030880
58 0.031573
59 0.032980
60 0.032680
61 0.031720
62 0.032487
63 0.032960
64 0.031140
65 0.033313
66 0.030847
67 0.031947
68 0.030247
69 0.031920
70 0.033160
71 0.030253
72 0.031640
73 0.030813
74 0.030973
75 0.032473
76 0.032947
77 0.032447
78 0.032600
79 0.033340
80 0.032580
81 0.030353
82 0.032880
83 0.032527
84 0.030487
85 0.032593
86 0.030833
87 0.032753
88 0.033073
89 0.031960
90 0.032273
91 0.032313
92 0.033200
93 0.030087
94 0.031820
95 0.031000
96 0.031180
97 0.032213
98 0.032420
99 0.031313
100 0.030753
101 0.032120
102 0.032173
103 0.030307
104 0.032433
105 0.032633
106 0.030920
107 0.031927
108 0.031653
109 0.030547
110 0.031793
111 0.030560
112 0.032920
113 0.030233
114 0.032673
115 0.033167
116 0.033140
117 0.032927
118 0.032480
119 0.032747
120 0.031500
121 0.031353
122 0.030720
123 0.031247
124 0.032040
125 0.032780
126 0.031607
127 0.032553
128 0.031593
129 0.033267
130 0.030047
131 0.031693
132 0.031987
133 0.030447
134 0.032800
135 0.031013
136 0.031153
137 0.030200
138 0.032160
139 0.030827
140 0.030693
141 0.030467
142 0.030080
143 0.031913
144 0.031067
145 0.031373
146 0.030160
147 0.033273
148 0.033373
149 0.033207
150 0.032587
151 0.031533
152 0.031227
153 0.030280
154 0.031940
155 0.032367
156 0.032713
157 0.030013
158 0.031507
159 0.033407
160 0.032460
161 0.030900
162 0.031740
163 0.033487
164 0.032220
165 0.031113
166 0.031200
167 0.030960
168 0.033060
169 0.031033
170 0.031133
171 0.032093
172 0.032067
173 0.032240
174 0.032987
175 0.032180
176 0.032620
177 0.031273
178 0.030380
179 0.032520
180 0.033327
181 0.033460
182 0.033013
183 0.030820
184 0.033347
185 0.030853
186 0.032493
187 0.032627
188 0.033093
189 0.030747
190 0.030440
191 0.032147
192 0.033067
193 0.030867
194 0.030640
195 0.031907
196 0.030360
197 0.032253
198 0.033153
199 0.032793
200 0.033400
201 0.031320
202 0.031520
203 0.030427
204 0.032013
205 0.030993
206 0.033033
207 0.031073
208 0.033293
209 0.031667
210 0.031100
211 0.030773
212 0.031647
213 0.032027
214 0.033173
215 0.031527
216 0.031127
217 0.032267
218 0.032807
219 0.031360
220 0.031760
221 0.031953
222 0.032820
223 0.030333
224 0.031673
225 0.030840
226 0.030593
227 0.033393
228 0.030787
229 0.031660
230 0.032760
231 0.032400
232 0.030267
233 0.030027
234 0.033087
235 0.031187
236 0.031047
237 0.030760
238 0.031867
239 0.031240
240 0.031553
241 0.032840
242 0.032187
243 0.033147
244 0.031487
245 0.030953
246 0.033240
247 0.032380
248 0.030387
249 0.031173
250 0.032893
251 0.032940
252 0.031120
253 0.032293
254 0.030220
255 0.033227
256 0.031540
257 0.030980
258 0.031407
259 0.031713
260 0.030493
261 0.030413
262 0.032300
263 0.033253
264 0.031567
265 0.030887
266 0.031900
267 0.030393
268 0.030213
269 0.030680
270 0.030807
271 0.030513
272 0.031387
273 0.031220
274 0.031293
275 0.031367
276 0.030073
277 0.031933
278 0.031093
279 0.032153
280 0.031453
281 0.030260
282 0.033300
283 0.030933
284 0.032260
285 0.032740
286 0.032207
287 0.031393
288 0.031267
289 0.033480
290 0.030107
291 0.031347
292 0.030633
293 0.031833
294 0.032280
295 0.030893
296 0.031020
297 0.032413
298 0.032353
299 0.031633
300 0.032767
301 0.030700
302 0.033467
303 0.030453
304 0.033353
305 0.032287
306 0.031467
307 0.031480
308 0.031413
309 0.032693
310 0.031253
311 0.033220
312 0.030327
313 0.030033
314 0.031687
315 0.030120
316 0.030600
317 0.032573
318 0.032053
319 0.032847
320 0.032113
321 0.031280
322 0.031873
323 0.030407
324 0.032827
325 0.030167
326 0.032547
327 0.032733
328 0.030740
329 0.030727
330 0.031853
331 0.030053
332 0.033427
333 0.033493
334 0.032567
335 0.033307
336 0.032453
337 0.032853
338 0.032727
339 0.030540
340 0.033413
341 0.032393
342 0.030553
343 0.032607
344 0.033127
345 0.032720
346 0.031880
347 0.033280
348 0.033133
349 0.030927
350 0.030660
351 0.032327
352 0.031287
353 0.030520
354 0.033213
355 0.032340
356 0.031847
357 0.031980
358 0.031560
359 0.030000
360 0.031213
361 0.033113
362 0.030913
363 0.030207
364 0.033120
365 0.032233
366 0.032813
367 0.031887
368 0.030573
369 0.031700
370 0.030147
371 0.031747
372 0.033333
373 0.032913
374 0.030673
375 0.033027
376 0.030607
377 0.032247
378 0.030873
379 0.031780
380 0.032100
381 0.030060
382 0.030667
383 0.032007
384 0.031060
385 0.030907
386 0.030947
387 0.032000
388 0.030707
389 0.030347
390 0.033387
391 0.030473
392 0.030373
393 0.032993
394 0.031260
395 0.032047
396 0.032513
397 0.033233
398 0.030400
399 0.032167
400 0.033020
401 0.032193
402 0.031300
403 0.032900
404 0.030480
405 0.032953
406 0.032653
407 0.030587
408 0.032060
409 0.030800
410 0.033440
411 0.032773
412 0.031973
413 0.033053
414 0.032640
415 0.030007
416 0.030500
417 0.032387
418 0.031207
419 0.032020
420 0.030287
421 0.033380
422 0.033320
423 0.033447
424 0.033000
425 0.031580
426 0.032933
427 0.033180
428 0.032033
429 0.030127
430 0.031080
431 0.031767
432 0.030620
433 0.031327
434 0.031427
435 0.032973
436 0.030967
437 0.032140
438 0.030093
439 0.031840
440 0.032347
441 0.032073
442 0.032787
443 0.030100
444 0.033453
445 0.031433
446 0.032200
447 0.031727
448 0.032647
449 0.033473
450 0.031773
451 0.033420
452 0.030020
453 0.031800
454 0.031440
455 0.031893
456 0.030133
457 0.031787
458 0.032307
459 0.032700
460 0.032407
461 0.031007
462 0.033193
463 0.030313
464 0.030533
465 0.031733
466 0.030793
467 0.033100
468 0.031613
469 0.031493
470 0.033360
471 0.031813
472 0.030320
473 0.030173
474 0.031707
475 0.030940
476 0.033107
477 0.032867
478 0.030860
479 0.031400
480 0.032333
481 0.031620
482 0.030240
483 0.032373
484 0.032360
485 0.030647
486 0.032660
487 0.030367
488 0.031447
489 0.031307
490 0.032833
491 0.032080
492 0.031160
493 0.030627
494 0.032873
495 0.032613
496 0.033040
497 0.033247
498 0.033080
499 0.032540
500 0.031147
501 0.030193
502 0.030653
503 0.031420
504 0.031587
505 0.030040
506 0.031460
507 0.033260
508 0.030140
509 0.031827
510 0.032440
511 0.032133
512 0.030687
513 0.030300
514 0.031193
515 0.030713
516 0.032500
517 0.031473
518 0.032467
519 0.031027
520 0.030420
521 0.030180
522 0.030293
523 0.030067
524 0.032507
