0 0.032107
1 0.030207
2 0.032060
3 0.031573
4 0.033460
5 0.033073
6 0.032793
7 0.031027
8 0.031747
9 0.032080
10 0.032320
11 0.030400
12 0.031813
13 0.033273
14 0.031413
15 0.032387
16 0.030987
17 0.031200
18 0.030693
19 0.031987
20 0.030133
21 0.032733
22 0.031760
23 0.030580
24 0.031667
25 0.031327
26 0.030360
27 0.032153
28 0.030793
29 0.030233
30 0.032840
31 0.030040
32 0.030447
33 0.031487
34 0.030107
35 0.030433
36 0.031100
37 0.030340
38 0.031373
39 0.032713
40 0.032260
41 0.030280
42 0.033027
43 0.030687
44 0.033300
45 0.031073
46 0.032860
47 0.030940
48 0.032113
49 0.033407
50 0.032707
51 0.032133
52 0.032687
53 0.031080
54 0.032547
55 0.030973
56 0.032187
57 0.032727
58 0.032847
59 0.032767
60 0.032780
61 0.032233
62 0.030320
63 0.033007
64 0.033433
65 0.030200
66 0.033200
67 0.031193
68 0.032933
69 0.031213
70 0.030473
71 0.031787
72 0.031233
73 0.033067
74 0.032173
75 0.031060
76 0.030807
77 0.031587
78 0.030160
79 0.032507
80 0.031513
81 0.030313
82 0.031240
83 0.030767
84 0.031640
85 0.030293
86 0.031360
87 0.033347
88 0.032587
89 0.030553
90 0.032667
91 0.031920
92 0.032493
93 0.031380
94 0.031467
95 0.032440
96 0.030787
97 0.031207
98 0.033140
99 0.033120
100 0.031927
101 0.033153
102 0.031527
103 0.032640
104 0.032760
105 0.033107
106 0.033173
107 0.033047
108 0.031333
109 0.031480
110 0.030247
111 0.030267
112 0.031867
113 0.030007
114 0.032473
115 0.032887
116 0.032613
117 0.033213
118 0.032753
119 0.031767
120 0.033373
121 0.031993
122 0.030420
123 0.030633
124 0.030260
125 0.031127
126 0.030627
127 0.032853
128 0.030520
129 0.031153
130 0.032513
131 0.030387
132 0.033473
133 0.033307
134 0.030013
135 0.030753
136 0.032947
137 0.031773
138 0.030100
139 0.030947
140 0.032487
141 0.031133
142 0.032380
143 0.030227
144 0.033040
145 0.031440
146 0.032967
147 0.032220
148 0.030213
149 0.032287
150 0.030653
151 0.030240
152 0.033393
153 0.030347
154 0.032620
155 0.032673
156 0.030367
157 0.030780
158 0.032087
159 0.031280
160 0.033487
161 0.030953
162 0.030660
163 0.033467
164 0.033440
165 0.031800
166 0.032820
167 0.032940
168 0.030773
169 0.031807
170 0.031040
171 0.031687
172 0.032000
173 0.031947
174 0.031740
175 0.030513
176 0.032393
177 0.031267
178 0.032747
179 0.032600
180 0.032480
181 0.032427
182 0.032693
183 0.031173
184 0.031693
185 0.031900
186 0.031653
187 0.030880
188 0.030547
189 0.030047
190 0.031447
191 0.031660
192 0.030140
193 0.033333
194 0.031253
195 0.030460
196 0.031780
197 0.033240
198 0.032193
199 0.033167
200 0.031700
201 0.031720
202 0.031520
203 0.030613
204 0.032467
205 0.032067
206 0.032893
207 0.031473
208 0.032160
209 0.030980
210 0.032773
211 0.033340
212 0.031407
213 0.032047
214 0.032347
215 0.030720
216 0.030600
217 0.030500
218 0.031433
219 0.030960
220 0.031940
221 0.031880
222 0.033400
223 0.033280
224 0.030053
225 0.031727
226 0.032553
227 0.032200
228 0.033493
229 0.033353
230 0.031907
231 0.031860
232 0.031753
233 0.030060
234 0.032913
235 0.031400
236 0.031180
237 0.032373
238 0.032867
239 0.031093
240 0.033133
241 0.032213
242 0.030887
243 0.033000
244 0.032800
245 0.032267
246 0.033253
247 0.030893
248 0.031593
249 0.033480
250 0.030853
251 0.032040
252 0.032027
253 0.033413
254 0.031540
255 0.032273
256 0.031827
257 0.031107
258 0.032900
259 0.031833
260 0.030333
261 0.033247
262 0.032147
263 0.031340
264 0.030127
265 0.030800
266 0.030740
267 0.031460
268 0.030927
269 0.031140
270 0.032993
271 0.031367
272 0.032280
273 0.032827
274 0.033313
275 0.031287
276 0.030727
277 0.033100
278 0.031647
279 0.030680
280 0.033087
281 0.031553
282 0.031853
283 0.031840
284 0.031680
285 0.030407
286 0.030067
287 0.031493
288 0.033227
289 0.033380
290 0.031633
291 0.032533
292 0.033160
293 0.030287
294 0.032020
295 0.033360
296 0.030173
297 0.030573
298 0.032960
299 0.033080
300 0.032413
301 0.032527
302 0.031707
303 0.032833
304 0.033427
305 0.030860
306 0.031733
307 0.030093
308 0.031713
309 0.031547
310 0.031047
311 0.030760
312 0.033093
313 0.030667
314 0.032407
315 0.033220
316 0.030080
317 0.030073
318 0.030427
319 0.031293
320 0.031020
321 0.032367
322 0.032607
323 0.032093
324 0.032980
325 0.031033
326 0.032307
327 0.031273
328 0.030700
329 0.030167
330 0.030353
331 0.031247
332 0.032333
333 0.032973
334 0.032907
335 0.032293
336 0.031300
337 0.031067
338 0.031893
339 0.033367
340 0.031387
341 0.033187
342 0.030933
343 0.032647
344 0.031873
345 0.031567
346 0.032420
347 0.031160
348 0.031967
349 0.030920
350 0.033207
351 0.032167
352 0.030300
353 0.032453
354 0.032227
355 0.031613
356 0.030620
357 0.033033
358 0.033293
359 0.032580
360 0.030120
361 0.032987
362 0.031220
363 0.032880
364 0.031507
365 0.031320
366 0.030907
367 0.030820
368 0.032433
369 0.030253
370 0.030873
371 0.032740
372 0.030993
373 0.031307
374 0.033060
375 0.033327
376 0.032127
377 0.032353
378 0.033127
379 0.032500
380 0.032100
381 0.032460
382 0.032653
383 0.032120
384 0.030180
385 0.030533
386 0.030220
387 0.030647
388 0.030640
389 0.032567
390 0.032240
391 0.030487
392 0.030827
393 0.031980
394 0.033453
395 0.030193
396 0.032627
397 0.030813
398 0.033260
399 0.033193
400 0.030913
401 0.031187
402 0.033420
403 0.031427
404 0.031607
405 0.031913
406 0.030187
407 0.030707
408 0.032053
409 0.030747
410 0.030713
411 0.031053
412 0.031673
413 0.033147
414 0.031500
415 0.032560
416 0.030307
417 0.031120
418 0.032447
419 0.030113
420 0.032540
421 0.030000
422 0.032073
423 0.030393
424 0.030607
425 0.030153
426 0.032033
427 0.030733
428 0.031933
429 0.031007
430 0.032720
431 0.031580
432 0.032700
433 0.031113
434 0.032927
435 0.031087
436 0.033233
437 0.030527
438 0.031820
439 0.033320
440 0.030587
441 0.032873
442 0.031313
443 0.030493
444 0.030833
445 0.032520
446 0.032787
447 0.032327
448 0.032253
449 0.030967
450 0.031953
451 0.031347
452 0.033053
453 0.032340
454 0.031000
455 0.031227
456 0.030087
457 0.032813
458 0.030673
459 0.033020
460 0.032180
461 0.030560
462 0.031887
463 0.032660
464 0.030567
465 0.031167
466 0.031453
467 0.030273
468 0.031013
469 0.030507
470 0.031793
471 0.030413
472 0.033387
473 0.030033
474 0.033267
475 0.030147
476 0.032300
477 0.033447
478 0.032680
479 0.032400
480 0.031353
481 0.030540
482 0.031420
483 0.030327
484 0.030867
485 0.030373
486 0.030380
487 0.032953
488 0.031533
489 0.031260
490 0.031600
491 0.033013
492 0.033287
493 0.030440
494 0.031847
495 0.030840
496 0.031960
497 0.032207
498 0.030847
499 0.030900
500 0.031147
501 0.031973
502 0.030467
503 0.032593
504 0.031620
505 0.032360
506 0.031627
507 0.032633
508 0.030020
509 0.030453
510 0.032013
511 0.032313
512 0.032247
513 0.031393
514 0.030027
515 0.032807
516 0.032007
517 0.031560
518 0.032573
519 0.032920
520 0.030480
521 0.033180
522 0.033113
523 0.030593
524 0.032140
