0 0.031247
1 0.031927
2 0.032173
3 0.030300
4 0.031760
5 0.032780
6 0.033453
7 0.033460
8 0.031627
9 0.032240
10 0.033247
11 0.031313
12 0.032713
13 0.032580
14 0.030327
15 0.030420
16 0.032033
17 0.030087
18 0.032540
19 0.032860
20 0.032887
21 0.032693
22 0.032820
23 0.032053
24 0.032340
25 0.031167
26 0.032513
27 0.030433
28 0.031933
29 0.031053
30 0.032200
31 0.033113
32 0.032873
33 0.030960
34 0.033380
35 0.030000
36 0.030020
37 0.033347
38 0.031220
39 0.031807
40 0.032167
41 0.031000
42 0.032987
43 0.031433
44 0.033367
45 0.033207
46 0.031753
47 0.031987
48 0.032347
49 0.030860
50 0.031400
51 0.031780
52 0.033280
53 0.030773
54 0.030440
55 0.030200
56 0.031733
57 0.032653
58 0.032447
59 0.030227
60 0.033467
61 0.031233
62 0.033027
63 0.030133
64 0.031953
65 0.032927
66 0.030780
67 0.032020
68 0.032787
69 0.031707
70 0.033487
71 0.031547
72 0.032407
73 0.033007
74 0.032633
75 0.032287
76 0.032740
77 0.031007
78 0.030887
79 0.031673
80 0.031533
81 0.031907
82 0.033033
83 0.031340
84 0.032313
85 0.030207
86 0.033073
87 0.030673
88 0.032327
89 0.032093
90 0.030467
91 0.032307
92 0.032880
93 0.033053
94 0.031747
95 0.031440
96 0.032520
97 0.032080
98 0.030180
99 0.031867
100 0.033253
101 0.032920
102 0.030213
103 0.030060
104 0.032467
105 0.030647
106 0.031120
107 0.031773
108 0.032553
109 0.031487
110 0.032847
111 0.033493
112 0.032773
113 0.032420
114 0.030727
115 0.030527
116 0.032073
117 0.031107
118 0.030340
119 0.030993
120 0.030640
121 0.031787
122 0.032600
123 0.030427
124 0.031380
125 0.030980
126 0.032720
127 0.033147
128 0.030587
129 0.030367
130 0.031633
131 0.032113
132 0.031680
133 0.031073
134 0.030220
135 0.033340
136 0.032373
137 0.031367
138 0.031740
139 0.031507
140 0.032087
141 0.031153
142 0.031520
143 0.031427
144 0.030840
145 0.032213
146 0.030500
147 0.031407
148 0.032527
149 0.033213
150 0.031613
151 0.030867
152 0.031640
153 0.030347
154 0.032700
155 0.030267
156 0.033420
157 0.031993
158 0.031853
159 0.030320
160 0.033240
161 0.030113
162 0.031080
163 0.031567
164 0.032760
165 0.031160
166 0.030633
167 0.031727
168 0.031600
169 0.030967
170 0.032280
171 0.032680
172 0.030753
173 0.032827
174 0.033127
175 0.031720
176 0.031653
177 0.032013
178 0.032133
179 0.033080
180 0.030713
181 0.030080
182 0.030827
183 0.032360
184 0.030800
185 0.032933
186 0.033413
187 0.032460
188 0.031560
189 0.031913
190 0.031413
191 0.030553
192 0.033307
193 0.030287
194 0.030260
195 0.030493
196 0.030927
197 0.032127
198 0.030240
199 0.031967
200 0.031100
201 0.032100
202 0.033387
203 0.032153
204 0.031500
205 0.033047
206 0.032673
207 0.030820
208 0.030460
209 0.030360
210 0.031593
211 0.032247
212 0.030940
213 0.031767
214 0.033293
215 0.031947
216 0.033327
217 0.033220
218 0.033067
219 0.031087
220 0.030807
221 0.033200
222 0.031173
223 0.030053
224 0.030900
225 0.032140
226 0.032853
227 0.031540
228 0.030100
229 0.030813
230 0.031360
231 0.032560
232 0.033300
233 0.032060
234 0.030473
235 0.033427
236 0.031667
237 0.031513
238 0.032040
239 0.031973
240 0.032607
241 0.032233
242 0.032747
243 0.031180
244 0.031580
245 0.032573
246 0.032493
247 0.032413
248 0.030160
249 0.032120
250 0.030987
251 0.032640
252 0.030660
253 0.031027
254 0.030033
255 0.030627
256 0.031020
257 0.031127
258 0.031467
259 0.030507
260 0.033187
261 0.032353
262 0.031260
263 0.033013
264 0.030147
265 0.030600
266 0.032960
267 0.030580
268 0.030380
269 0.030293
270 0.033267
271 0.031873
272 0.030687
273 0.030707
274 0.030833
275 0.033087
276 0.030047
277 0.030413
278 0.031187
279 0.032433
280 0.033440
281 0.030787
282 0.031280
283 0.032000
284 0.032220
285 0.031373
286 0.031553
287 0.031587
288 0.033133
289 0.030533
290 0.031200
291 0.032867
292 0.032707
293 0.030567
294 0.030387
295 0.031660
296 0.031213
297 0.030313
298 0.033140
299 0.030907
300 0.033393
301 0.032947
302 0.031960
303 0.032293
304 0.030013
305 0.032833
306 0.031240
307 0.031353
308 0.032427
309 0.031893
310 0.031900
311 0.032393
312 0.033153
313 0.031227
314 0.032507
315 0.033447
316 0.030793
317 0.032660
318 0.032180
319 0.032900
320 0.030127
321 0.033093
322 0.030920
323 0.031327
324 0.032767
325 0.032800
326 0.032333
327 0.031620
328 0.032813
329 0.033353
330 0.031033
331 0.031113
332 0.030613
333 0.030373
334 0.030280
335 0.030307
336 0.032620
337 0.030653
338 0.030333
339 0.030187
340 0.030573
341 0.031147
342 0.030067
343 0.030453
344 0.032807
345 0.030480
346 0.032753
347 0.030520
348 0.032893
349 0.030027
350 0.031133
351 0.030253
352 0.031013
353 0.033433
354 0.032300
355 0.031847
356 0.030733
357 0.030760
358 0.031800
359 0.031347
360 0.032453
361 0.031140
362 0.030607
363 0.030547
364 0.032440
365 0.033407
366 0.030767
367 0.031693
368 0.030407
369 0.033373
370 0.030393
371 0.032593
372 0.032480
373 0.033173
374 0.032367
375 0.032400
376 0.033273
377 0.031700
378 0.033160
379 0.032047
380 0.030193
381 0.032967
382 0.032187
383 0.032993
384 0.031827
385 0.031940
386 0.031813
387 0.031393
388 0.031060
389 0.033360
390 0.031067
391 0.031833
392 0.031687
393 0.030153
394 0.030893
395 0.032727
396 0.031273
397 0.030073
398 0.033020
399 0.030720
400 0.030853
401 0.032500
402 0.033100
403 0.032840
404 0.030140
405 0.032207
406 0.031473
407 0.033320
408 0.033473
409 0.032940
410 0.031093
411 0.032973
412 0.030953
413 0.032227
414 0.033333
415 0.031307
416 0.033233
417 0.030233
418 0.030040
419 0.031713
420 0.032387
421 0.030667
422 0.030093
423 0.030247
424 0.031387
425 0.032193
426 0.031460
427 0.030447
428 0.032907
429 0.031453
430 0.032793
431 0.033040
432 0.031267
433 0.031447
434 0.033167
435 0.033287
436 0.033260
437 0.032260
438 0.032320
439 0.032027
440 0.031980
441 0.031287
442 0.032687
443 0.030487
444 0.030693
445 0.033313
446 0.031820
447 0.033193
448 0.030747
449 0.032533
450 0.030593
451 0.031193
452 0.033400
453 0.033120
454 0.030400
455 0.032160
456 0.030740
457 0.031040
458 0.031480
459 0.030007
460 0.031920
461 0.031333
462 0.033227
463 0.030173
464 0.031793
465 0.030913
466 0.032647
467 0.030947
468 0.031840
469 0.030973
470 0.030880
471 0.031647
472 0.032547
473 0.031607
474 0.032567
475 0.031320
476 0.030273
477 0.033060
478 0.032473
479 0.032267
480 0.030620
481 0.032067
482 0.032107
483 0.031573
484 0.030120
485 0.031420
486 0.032380
487 0.030560
488 0.030513
489 0.032487
490 0.030107
491 0.031293
492 0.031493
493 0.030873
494 0.031047
495 0.033000
496 0.032613
497 0.032667
498 0.030540
499 0.030700
500 0.032953
501 0.030847
502 0.032980
503 0.031880
504 0.032627
505 0.032253
506 0.032273
507 0.031527
508 0.030167
509 0.031860
510 0.032913
511 0.033107
512 0.032147
513 0.032007
514 0.030680
515 0.032587
516 0.031887
517 0.033180
518 0.031300
519 0.032733
520 0.030933
521 0.033480
522 0.030353
523 0.031253
524 0.031207
