0 0.031120
1 0.033093
2 0.032427
3 0.032067
4 0.031267
5 0.031140
6 0.030107
7 0.031333
8 0.032127
9 0.030953
10 0.032380
11 0.031507
12 0.031147
13 0.030213
14 0.033053
15 0.030427
16 0.030527
17 0.031293
18 0.030327
19 0.033080
20 0.030613
21 0.031433
22 0.031453
23 0.031387
24 0.031547
25 0.032860
26 0.033407
27 0.033467
28 0.030127
29 0.030647
30 0.031973
31 0.030847
32 0.030280
33 0.030973
34 0.032787
35 0.031467
36 0.032033
37 0.030167
38 0.032693
39 0.030753
40 0.030473
41 0.031647
42 0.032120
43 0.031493
44 0.031787
45 0.031713
46 0.031820
47 0.032187
48 0.032840
49 0.032027
50 0.031807
51 0.033300
52 0.033253
53 0.033047
54 0.031320
55 0.031427
56 0.032453
57 0.031247
58 0.031413
59 0.030020
60 0.031687
61 0.033087
62 0.032680
63 0.031767
64 0.030727
65 0.032020
66 0.032933
67 0.030013
68 0.030140
69 0.030313
70 0.032900
71 0.031640
72 0.033480
73 0.031620
74 0.032793
75 0.031880
76 0.032960
77 0.031227
78 0.030667
79 0.032347
80 0.032833
81 0.030393
82 0.032167
83 0.032607
84 0.031653
85 0.033073
86 0.030680
87 0.030693
88 0.030220
89 0.030560
90 0.032280
91 0.032200
92 0.031287
93 0.031520
94 0.030180
95 0.031587
96 0.033020
97 0.032940
98 0.033453
99 0.031100
100 0.031720
101 0.032893
102 0.032207
103 0.030520
104 0.030080
105 0.031560
106 0.030640
107 0.033447
108 0.032240
109 0.033167
110 0.030067
111 0.031633
112 0.031840
113 0.030580
114 0.030820
115 0.032873
116 0.030773
117 0.030933
118 0.032987
119 0.031160
120 0.031947
121 0.031853
122 0.032653
123 0.032587
124 0.032707
125 0.032633
126 0.030480
127 0.032267
128 0.030087
129 0.033440
130 0.032687
131 0.033113
132 0.032880
133 0.031500
134 0.030233
135 0.033307
136 0.032313
137 0.031047
138 0.033267
139 0.030793
140 0.033320
141 0.032233
142 0.032007
143 0.030293
144 0.032613
145 0.032073
146 0.030513
147 0.032620
148 0.030940
149 0.033273
150 0.032967
151 0.030340
152 0.031760
153 0.032193
154 0.032460
155 0.030913
156 0.031407
157 0.030373
158 0.030733
159 0.032600
160 0.032407
161 0.030273
162 0.032253
163 0.031847
164 0.032227
165 0.032800
166 0.030400
167 0.031153
168 0.032927
169 0.031487
170 0.030153
171 0.032773
172 0.030253
173 0.031053
174 0.031207
175 0.031887
176 0.033413
177 0.031460
178 0.031173
179 0.031080
180 0.031273
181 0.030000
182 0.032080
183 0.031980
184 0.031740
185 0.031187
186 0.030947
187 0.032093
188 0.031027
189 0.033240
190 0.030133
191 0.031473
192 0.030160
193 0.031113
194 0.030460
195 0.030553
196 0.031753
197 0.032733
198 0.030813
199 0.033420
200 0.030567
201 0.030673
202 0.032760
203 0.030040
204 0.031167
205 0.032813
206 0.030707
207 0.030307
208 0.030187
209 0.032947
210 0.032807
211 0.033153
212 0.032433
213 0.031527
214 0.031780
215 0.032913
216 0.030893
217 0.032500
218 0.031073
219 0.032580
220 0.032273
221 0.031680
222 0.030033
223 0.032533
224 0.032700
225 0.031593
226 0.030587
227 0.030873
228 0.032907
229 0.031000
230 0.030093
231 0.032527
232 0.030387
233 0.032393
234 0.030860
235 0.032920
236 0.030060
237 0.033013
238 0.033327
239 0.033340
240 0.032520
241 0.030827
242 0.033033
243 0.030653
244 0.031367
245 0.033353
246 0.030927
247 0.032847
248 0.031253
249 0.033107
250 0.030120
251 0.033200
252 0.030900
253 0.033213
254 0.032340
255 0.030760
256 0.031007
257 0.032567
258 0.032260
259 0.031480
260 0.032107
261 0.031873
262 0.031920
263 0.030453
264 0.032640
265 0.031360
266 0.031067
267 0.030147
268 0.033187
269 0.030207
270 0.032713
271 0.032320
272 0.030920
273 0.032307
274 0.032300
275 0.030360
276 0.031020
277 0.033460
278 0.032087
279 0.030440
280 0.033120
281 0.030447
282 0.032673
283 0.032953
284 0.030113
285 0.031813
286 0.032153
287 0.030240
288 0.032447
289 0.032647
290 0.032980
291 0.030493
292 0.032780
293 0.033140
294 0.032287
295 0.032040
296 0.030347
297 0.030247
