0 0.033267
1 0.031027
2 0.030120
3 0.031907
4 0.031087
5 0.033347
6 0.032020
7 0.033080
8 0.031353
9 0.033127
10 0.031653
11 0.031280
12 0.031707
13 0.033133
14 0.030253
15 0.033420
16 0.030520
17 0.030207
18 0.031133
19 0.032847
20 0.030273
21 0.032420
22 0.033220
23 0.030800
24 0.031327
25 0.032667
26 0.031320
27 0.032407
28 0.031247
29 0.032567
30 0.031727
31 0.031047
32 0.030247
33 0.031840
34 0.032840
35 0.031267
36 0.031713
37 0.031453
38 0.030893
39 0.032947
40 0.031120
41 0.032400
42 0.030867
43 0.030167
44 0.032067
45 0.031040
46 0.032600
47 0.032467
48 0.031140
49 0.030387
50 0.031860
51 0.031293
52 0.032547
53 0.031613
54 0.031913
55 0.030107
56 0.030847
57 0.033007
58 0.032627
59 0.030333
60 0.032133
61 0.030973
62 0.032660
63 0.032180
64 0.032513
65 0.032047
66 0.033167
67 0.030373
68 0.033193
69 0.030727
70 0.033380
71 0.030967
72 0.032740
73 0.030920
74 0.033213
75 0.031407
76 0.031627
77 0.032380
78 0.033433
79 0.032413
80 0.032447
81 0.031900
82 0.033313
83 0.031573
84 0.033093
85 0.030220
86 0.030200
87 0.030620
88 0.031393
89 0.030927
90 0.032013
91 0.033027
92 0.031480
93 0.031240
94 0.031807
95 0.033440
96 0.032767
97 0.031507
98 0.030473
99 0.032487
100 0.031773
101 0.030873
102 0.032960
103 0.031073
104 0.031300
105 0.032700
106 0.031940
107 0.032360
108 0.031667
109 0.031887
110 0.031360
111 0.033467
112 0.033173
113 0.031207
114 0.031680
115 0.032800
116 0.030180
117 0.030640
118 0.030227
119 0.033160
120 0.033087
121 0.031467
122 0.032733
123 0.031220
124 0.030293
125 0.031167
126 0.031187
127 0.031400
128 0.031987
129 0.031493
130 0.033113
131 0.033020
132 0.031700
133 0.032620
134 0.033387
135 0.032280
136 0.030460
137 0.031947
138 0.030580
139 0.032780
140 0.033040
141 0.030567
142 0.032760
143 0.030480
144 0.032273
145 0.030027
146 0.032100
147 0.031273
148 0.030260
149 0.030647
150 0.033480
151 0.032573
152 0.030400
153 0.032773
154 0.032953
155 0.033293
156 0.030153
157 0.033280
158 0.030733
159 0.030880
160 0.031440
161 0.033447
162 0.030980
163 0.032213
164 0.032640
165 0.031193
166 0.031107
167 0.030833
168 0.032167
169 0.031420
170 0.032900
171 0.031760
172 0.032267
173 0.032227
174 0.033413
175 0.033487
176 0.032353
177 0.031013
178 0.031067
179 0.031853
180 0.030887
181 0.031447
182 0.030547
183 0.031380
184 0.033073
185 0.032813
186 0.030740
187 0.032707
188 0.031200
189 0.031513
190 0.033300
191 0.032973
192 0.031487
193 0.031000
194 0.030627
195 0.032920
196 0.030820
197 0.031827
198 0.032980
199 0.030713
200 0.032113
201 0.032440
202 0.032940
203 0.033153
204 0.030367
205 0.032867
206 0.033140
207 0.032387
208 0.031633
209 0.030467
210 0.030380
211 0.030987
212 0.031520
213 0.030787
214 0.033100
215 0.030147
216 0.031153
217 0.031227
218 0.032500
219 0.031113
220 0.031213
221 0.032333
222 0.033013
223 0.030860
224 0.031473
225 0.031460
226 0.032987
227 0.030527
228 0.031967
229 0.032520
230 0.033360
231 0.032693
232 0.030553
233 0.032860
234 0.031307
235 0.033473
236 0.032300
237 0.032080
238 0.032473
239 0.032533
240 0.031993
241 0.032040
242 0.030433
243 0.032107
244 0.033340
245 0.030080
246 0.031867
247 0.032200
248 0.030453
249 0.032833
250 0.032207
251 0.030607
252 0.031793
253 0.031780
254 0.030933
255 0.030193
256 0.030760
257 0.032587
258 0.030093
259 0.030653
260 0.033493
261 0.030000
262 0.031740
263 0.030667
264 0.031540
265 0.030960
266 0.031733
267 0.033353
268 0.030953
269 0.032580
270 0.030213
271 0.031427
272 0.030173
273 0.032907
274 0.031640
275 0.030127
276 0.031813
277 0.032093
278 0.030033
279 0.032713
