0 0.030880
1 0.031873
2 0.033160
3 0.031293
4 0.032080
5 0.030733
6 0.033367
7 0.031947
8 0.032893
9 0.032107
10 0.032500
11 0.030300
12 0.031500
13 0.032613
14 0.032940
15 0.031567
16 0.032973
17 0.033173
18 0.031240
19 0.031867
20 0.033267
21 0.030473
22 0.032473
23 0.032993
24 0.031267
25 0.032560
26 0.032860
27 0.032733
28 0.030953
29 0.031473
30 0.031847
31 0.031807
32 0.033240
33 0.031533
34 0.033020
35 0.031907
36 0.032207
37 0.032900
38 0.030460
39 0.031647
40 0.031600
41 0.032767
42 0.030007
43 0.032947
44 0.031940
45 0.031360
46 0.031140
47 0.031460
48 0.031073
49 0.030240
50 0.033107
51 0.030873
52 0.032527
53 0.032153
54 0.030420
55 0.030440
56 0.031280
57 0.032960
58 0.030173
59 0.032020
60 0.031067
61 0.031313
62 0.030367
63 0.030840
64 0.032567
65 0.033080
66 0.032427
67 0.031367
68 0.030347
69 0.032633
70 0.032680
71 0.030753
72 0.031953
73 0.031167
74 0.033260
75 0.030507
76 0.032180
77 0.031053
78 0.030267
79 0.030053
80 0.032833
81 0.031253
82 0.033393
83 0.031933
84 0.032953
85 0.033453
86 0.032013
87 0.030000
88 0.030560
89 0.031427
90 0.032420
91 0.030687
92 0.032293
93 0.032453
94 0.031100
95 0.031433
96 0.032073
97 0.030107
98 0.032313
99 0.031180
100 0.032173
101 0.031560
102 0.030313
103 0.030747
104 0.032213
105 0.030540
106 0.030773
107 0.030993
108 0.031773
109 0.030207
110 0.033220
111 0.031173
112 0.032480
113 0.033127
114 0.030147
115 0.031980
116 0.033087
117 0.030627
118 0.032280
119 0.032580
120 0.031900
121 0.031287
122 0.032667
123 0.033473
124 0.033013
125 0.033113
126 0.030673
127 0.031693
128 0.030253
129 0.033120
130 0.032193
131 0.031413
132 0.031327
133 0.032927
134 0.031487
135 0.032753
136 0.033447
137 0.030100
138 0.033027
139 0.031853
140 0.030793
141 0.030273
142 0.032267
143 0.030260
144 0.032433
145 0.030580
146 0.032787
147 0.032060
148 0.031640
149 0.031667
150 0.031227
151 0.032673
152 0.032127
153 0.030380
154 0.032660
155 0.030847
156 0.030087
157 0.033340
158 0.032493
159 0.031820
160 0.032987
161 0.031300
162 0.032340
163 0.033407
164 0.033193
165 0.030527
166 0.032727
167 0.033153
168 0.031127
169 0.032300
170 0.030987
171 0.031027
172 0.031133
173 0.032873
174 0.033313
175 0.030827
176 0.033213
177 0.030813
178 0.031033
179 0.031513
180 0.033293
181 0.031920
182 0.033060
183 0.032040
184 0.031440
185 0.031120
186 0.030307
187 0.030247
188 0.032167
189 0.031747
190 0.031373
191 0.031713
192 0.031967
193 0.032547
194 0.030187
195 0.031707
196 0.032007
197 0.033147
198 0.031407
199 0.032027
200 0.030980
201 0.031893
202 0.033433
203 0.030453
204 0.033480
205 0.030133
206 0.032093
207 0.030033
208 0.032507
209 0.032573
210 0.030340
211 0.032333
212 0.033233
213 0.030860
214 0.033093
215 0.031347
216 0.031220
217 0.031320
218 0.030780
219 0.032880
220 0.032793
221 0.033000
222 0.033287
223 0.033427
224 0.032147
225 0.031613
226 0.030727
227 0.031467
228 0.033300
229 0.030233
230 0.033440
231 0.031993
232 0.030413
233 0.033380
234 0.033073
235 0.030600
236 0.033167
237 0.031507
238 0.030500
239 0.030787
240 0.032887
241 0.030693
242 0.030140
243 0.030120
244 0.031887
245 0.030940
246 0.031040
247 0.032440
248 0.031733
249 0.030027
250 0.030800
251 0.030287
252 0.033467
253 0.031653
254 0.030520
255 0.032253
256 0.031860
257 0.031573
258 0.033420
259 0.031680
260 0.031260
261 0.030040
262 0.031013
263 0.032553
264 0.030493
265 0.031767
266 0.033333
267 0.030647
268 0.031987
269 0.032160
270 0.031340
271 0.030013
272 0.032720
273 0.031760
274 0.032413
275 0.031020
276 0.032620
277 0.031200
278 0.032033
279 0.032700
280 0.031000
281 0.032260
282 0.032220
283 0.030967
284 0.032320
285 0.031520
286 0.032540
287 0.032467
288 0.030487
289 0.030607
290 0.032460
291 0.033033
292 0.032380
293 0.032813
294 0.030327
295 0.032187
296 0.032820
297 0.031660
298 0.033253
299 0.031207
300 0.031547
301 0.031047
302 0.031813
303 0.031400
304 0.033133
305 0.031787
306 0.031633
307 0.032373
308 0.030433
309 0.030093
310 0.030080
311 0.030393
312 0.031480
313 0.030633
314 0.031740
315 0.030280
316 0.030447
317 0.032533
318 0.030127
319 0.032847
320 0.030293
321 0.030640
322 0.030620
323 0.033413
324 0.032647
325 0.032687
326 0.031593
327 0.030547
328 0.030973
329 0.031587
330 0.032980
331 0.031273
332 0.031060
333 0.031800
334 0.031673
335 0.030587
336 0.033387
337 0.031447
338 0.030213
339 0.030920
340 0.030333
341 0.030887
342 0.030480
343 0.032933
344 0.031187
345 0.032707
346 0.032053
347 0.032693
348 0.030707
349 0.031913
350 0.033320
351 0.030320
352 0.031720
353 0.030020
354 0.032640
355 0.031080
356 0.031247
357 0.030900
358 0.032627
359 0.032347
360 0.030467
361 0.030713
362 0.030407
363 0.030513
364 0.032240
365 0.030653
366 0.030833
367 0.030200
368 0.030373
369 0.032913
370 0.032907
371 0.030760
372 0.031727
373 0.033360
374 0.032133
375 0.031833
376 0.032713
377 0.030960
378 0.032447
379 0.032487
380 0.030533
381 0.031113
382 0.031233
383 0.032780
384 0.032140
385 0.030067
386 0.030360
387 0.030047
388 0.033273
389 0.033280
390 0.030807
391 0.031840
392 0.031420
393 0.032247
394 0.032367
395 0.033040
396 0.032400
397 0.030060
398 0.030613
399 0.032967
400 0.032800
401 0.031607
402 0.032200
403 0.031193
404 0.031527
405 0.032393
406 0.033180
407 0.033327
408 0.030700
409 0.032100
410 0.033227
411 0.033047
412 0.032773
413 0.031353
414 0.031700
415 0.032607
416 0.032227
417 0.030553
418 0.033460
419 0.030573
420 0.031493
421 0.032853
422 0.031973
423 0.030113
424 0.030353
425 0.032047
426 0.032840
427 0.030907
428 0.032000
429 0.030853
430 0.032740
431 0.033493
432 0.031153
433 0.030767
434 0.031780
435 0.032760
436 0.032113
437 0.031307
438 0.032067
439 0.033307
440 0.033007
441 0.031333
442 0.032360
443 0.030387
444 0.031087
445 0.033347
446 0.030567
447 0.031540
448 0.031453
449 0.032087
450 0.030913
451 0.030153
452 0.030820
453 0.031213
454 0.033207
455 0.032827
456 0.032920
457 0.031380
458 0.031553
459 0.031393
460 0.030933
461 0.031880
462 0.030593
463 0.033067
464 0.033373
465 0.031960
466 0.033200
467 0.030740
468 0.030660
469 0.031620
470 0.031927
471 0.031827
472 0.030227
473 0.030680
474 0.030180
475 0.032273
476 0.030427
477 0.032353
478 0.031753
479 0.032807
480 0.032513
481 0.032307
482 0.033353
483 0.030073
484 0.030667
485 0.031627
486 0.032287
487 0.030167
488 0.032120
489 0.033053
490 0.032867
491 0.033487
492 0.030867
493 0.032587
494 0.032387
495 0.033187
496 0.031387
497 0.032747
498 0.031580
499 0.033100
500 0.030193
501 0.033400
502 0.032600
503 0.033140
504 0.030720
505 0.032407
506 0.032327
507 0.032593
508 0.030893
509 0.031007
510 0.031160
511 0.030220
512 0.033247
513 0.030927
514 0.031687
515 0.031093
516 0.031107
517 0.032520
518 0.031147
519 0.030160
520 0.031793
521 0.030400
522 0.032653
523 0.032233
524 0.030947
