0 0.030133
1 0.032493
2 0.032800
3 0.030820
4 0.032553
5 0.030947
6 0.032613
7 0.031653
8 0.030800
9 0.033267
10 0.032460
11 0.030920
12 0.030480
13 0.032287
14 0.031313
15 0.030167
16 0.033467
17 0.031413
18 0.033340
19 0.030813
20 0.032813
21 0.030140
22 0.031160
23 0.030553
24 0.031440
25 0.032747
26 0.033180
27 0.033140
28 0.030407
29 0.032767
30 0.031133
31 0.030153
32 0.031827
33 0.030493
34 0.031327
35 0.030033
36 0.031373
37 0.030513
38 0.032480
39 0.032093
40 0.030313
41 0.031507
42 0.032907
43 0.030713
44 0.030387
45 0.030860
46 0.030053
47 0.030380
48 0.032100
49 0.030667
50 0.031047
51 0.031473
52 0.030687
53 0.032013
54 0.031867
55 0.031913
56 0.031320
57 0.031580
58 0.031593
59 0.031547
60 0.030907
61 0.030253
62 0.031887
63 0.032433
64 0.030100
65 0.032933
66 0.033113
67 0.030767
68 0.033187
69 0.032160
70 0.032507
71 0.033233
72 0.033327
73 0.031960
74 0.030633
75 0.033413
76 0.030007
77 0.031113
78 0.033480
79 0.031200
80 0.031453
81 0.031187
82 0.032273
83 0.031793
84 0.032760
85 0.030760
86 0.033253
87 0.030733
88 0.031900
89 0.030340
90 0.031833
91 0.032380
92 0.033427
93 0.033220
94 0.031400
95 0.032727
96 0.032693
97 0.031053
98 0.033033
99 0.032413
100 0.032660
101 0.032113
102 0.032173
103 0.030467
104 0.030693
105 0.032320
106 0.030420
107 0.032567
108 0.032893
109 0.032427
110 0.033200
111 0.031000
112 0.033040
113 0.032067
114 0.030680
115 0.032360
116 0.032260
117 0.031953
118 0.032513
119 0.033487
120 0.032780
121 0.030973
122 0.032453
123 0.032720
124 0.033407
125 0.030173
126 0.030353
127 0.032667
128 0.030073
129 0.031600
130 0.031667
131 0.032787
132 0.032953
133 0.033067
134 0.031873
135 0.030880
136 0.031980
137 0.030793
138 0.030320
139 0.031433
140 0.030507
141 0.031840
142 0.031693
143 0.032080
144 0.033073
145 0.033013
146 0.031040
147 0.031933
148 0.031587
149 0.030327
150 0.031940
151 0.033440
152 0.032827
153 0.030107
154 0.030220
155 0.030427
156 0.033173
157 0.031367
158 0.031987
159 0.033240
160 0.030753
161 0.032740
162 0.032587
163 0.031573
164 0.032347
165 0.031100
166 0.030913
167 0.033353
168 0.031107
169 0.032200
170 0.030533
171 0.030287
172 0.030747
173 0.030460
174 0.031273
175 0.032653
176 0.031727
177 0.031360
178 0.031227
179 0.032300
180 0.030280
181 0.032107
182 0.032253
183 0.032293
184 0.030260
185 0.031553
186 0.031620
187 0.031807
188 0.030360
189 0.030933
190 0.030987
191 0.030013
192 0.031247
193 0.032987
194 0.030573
195 0.032973
196 0.032993
197 0.031060
198 0.032847
199 0.031287
200 0.032060
201 0.033153
202 0.032147
203 0.031660
204 0.030980
205 0.030773
206 0.030653
207 0.030067
208 0.032440
209 0.030960
210 0.033473
211 0.030367
212 0.031813
213 0.031093
214 0.030527
215 0.032620
216 0.031167
217 0.033260
218 0.030180
219 0.030620
220 0.032353
221 0.031007
222 0.031080
223 0.030373
224 0.032980
225 0.032373
226 0.030607
227 0.032527
228 0.032153
229 0.031280
230 0.030953
231 0.031013
232 0.031020
233 0.032820
234 0.030440
235 0.032053
236 0.031713
237 0.032700
238 0.033047
239 0.032680
240 0.032327
241 0.033027
242 0.033147
243 0.032707
244 0.031993
245 0.032627
246 0.031927
247 0.033100
248 0.030727
249 0.033460
250 0.032860
251 0.030473
252 0.030500
253 0.032047
254 0.030993
255 0.030900
256 0.031487
257 0.033453
258 0.030540
259 0.030613
260 0.030740
261 0.032600
262 0.032833
263 0.031640
264 0.032000
265 0.031260
266 0.032387
267 0.032140
268 0.031800
269 0.031627
270 0.033133
271 0.032473
272 0.033280
273 0.031540
274 0.031087
275 0.031947
276 0.031333
277 0.030940
278 0.030060
279 0.030560
280 0.031687
281 0.030267
282 0.032540
283 0.030647
284 0.030240
285 0.030827
286 0.033120
287 0.032467
288 0.033373
289 0.030213
290 0.030660
291 0.031760
292 0.030233
293 0.033387
294 0.032180
295 0.032887
296 0.030347
