0 0.030087
1 0.031107
2 0.030633
3 0.031707
4 0.032400
5 0.030773
6 0.030767
7 0.031407
8 0.032033
9 0.032920
10 0.032207
11 0.032160
12 0.030007
13 0.031020
14 0.033193
15 0.032800
16 0.032513
17 0.031893
18 0.032113
19 0.030320
20 0.032760
21 0.033020
22 0.033047
23 0.030187
24 0.031033
25 0.033167
26 0.031567
27 0.031860
28 0.031493
29 0.032053
30 0.031680
31 0.031593
32 0.033100
33 0.032280
34 0.030093
35 0.032073
36 0.032987
37 0.030013
38 0.033367
39 0.031613
40 0.033347
41 0.032153
42 0.030367
43 0.031100
44 0.033040
45 0.033300
46 0.030460
47 0.032120
48 0.031800
49 0.032353
50 0.032313
51 0.031113
52 0.031913
53 0.031900
54 0.031160
55 0.032740
56 0.031600
57 0.032493
58 0.031207
59 0.032847
60 0.031140
61 0.032613
62 0.031067
63 0.030787
64 0.031480
65 0.030800
66 0.032527
67 0.030000
68 0.031187
69 0.032413
70 0.032307
71 0.031060
72 0.030360
73 0.030027
74 0.031840
75 0.030753
76 0.032227
77 0.032000
78 0.032460
79 0.030647
80 0.030933
81 0.031360
82 0.031393
83 0.032420
84 0.032827
85 0.030073
86 0.031720
87 0.030473
88 0.031227
89 0.032500
90 0.030253
91 0.031940
92 0.031687
93 0.030287
94 0.032293
95 0.032687
96 0.031467
97 0.031400
98 0.033227
99 0.032167
100 0.033240
101 0.030313
102 0.032720
103 0.030413
104 0.030080
105 0.030453
106 0.031320
107 0.032727
108 0.032587
109 0.033147
110 0.032840
111 0.032973
112 0.030480
113 0.030893
114 0.031973
115 0.033287
116 0.032393
117 0.033053
118 0.031027
119 0.033000
120 0.032127
121 0.030927
122 0.031560
123 0.033140
124 0.030527
125 0.033127
126 0.030033
127 0.032180
128 0.030700
129 0.030273
130 0.030960
131 0.030967
132 0.030887
133 0.032873
134 0.031340
135 0.031287
136 0.033327
137 0.031927
138 0.033173
139 0.032487
140 0.030260
141 0.032567
142 0.032007
143 0.032013
144 0.032707
145 0.030820
146 0.031833
147 0.031693
148 0.032733
149 0.032067
150 0.031253
151 0.031473
152 0.032193
153 0.031960
154 0.030747
155 0.030987
156 0.031633
157 0.030407
158 0.031527
159 0.030447
160 0.031380
161 0.031040
162 0.030193
163 0.030047
164 0.033480
165 0.032480
166 0.031787
167 0.030907
168 0.033420
169 0.031500
170 0.030487
171 0.030613
172 0.030140
173 0.033387
174 0.032680
175 0.032300
176 0.033060
177 0.031093
178 0.032967
179 0.032360
180 0.030660
181 0.033207
182 0.030100
183 0.033267
184 0.031807
185 0.032940
186 0.032573
187 0.032367
188 0.032133
189 0.031147
190 0.033200
191 0.032440
192 0.030707
193 0.031887
194 0.032747
195 0.031280
196 0.030167
197 0.033373
198 0.033360
199 0.030213
200 0.031553
201 0.031193
202 0.031453
203 0.030040
204 0.032267
205 0.032860
206 0.031013
207 0.031880
208 0.032853
209 0.031727
210 0.032960
211 0.031653
212 0.030427
213 0.032333
214 0.031460
215 0.032027
216 0.030493
217 0.032693
218 0.031173
219 0.032653
220 0.030540
221 0.032793
222 0.030020
223 0.030333
224 0.030267
225 0.030293
226 0.032347
227 0.030147
228 0.032933
229 0.032240
230 0.031447
231 0.030873
232 0.033180
233 0.031213
234 0.032953
235 0.030233
236 0.032233
237 0.030693
238 0.032540
239 0.031667
240 0.032107
241 0.030993
242 0.031907
243 0.030847
244 0.032907
245 0.030580
246 0.030160
247 0.033273
248 0.031327
249 0.031507
250 0.032520
251 0.031993
252 0.031733
253 0.031640
254 0.030133
255 0.033413
256 0.031420
257 0.031740
258 0.033013
259 0.031440
260 0.031133
261 0.031167
262 0.030300
263 0.030433
264 0.033433
265 0.032813
266 0.032593
267 0.030467
268 0.033007
269 0.033460
270 0.032387
271 0.033467
272 0.032187
273 0.032667
274 0.030627
275 0.033340
276 0.030853
277 0.033280
278 0.030727
279 0.032620
280 0.030640
281 0.030220
282 0.030060
283 0.032327
284 0.030653
285 0.032273
286 0.031867
287 0.030067
288 0.031487
289 0.031760
290 0.030900
291 0.030687
292 0.032380
293 0.031200
294 0.033260
295 0.032340
296 0.033107
297 0.032473
298 0.032820
299 0.030420
300 0.032453
301 0.030153
302 0.032660
303 0.031007
304 0.030180
305 0.033087
306 0.031820
307 0.031953
308 0.031627
309 0.032373
310 0.030393
311 0.031073
312 0.031293
313 0.030327
314 0.032247
315 0.030440
316 0.031533
317 0.032580
318 0.032020
319 0.030780
320 0.031587
321 0.031853
322 0.032560
323 0.031520
324 0.030973
325 0.031247
326 0.031220
327 0.030793
328 0.031767
329 0.031673
330 0.031780
331 0.033213
332 0.030940
333 0.032887
334 0.031047
335 0.033093
336 0.031000
337 0.031307
338 0.031267
339 0.031353
340 0.033440
341 0.031427
342 0.031573
343 0.031333
344 0.032893
345 0.033233
346 0.031547
347 0.033407
348 0.030513
349 0.030720
350 0.033033
351 0.031987
352 0.031793
353 0.033393
354 0.033493
355 0.033320
356 0.031273
357 0.031747
358 0.031080
359 0.030240
360 0.030507
361 0.030573
362 0.030980
363 0.032927
364 0.032507
365 0.031087
366 0.032600
367 0.032780
368 0.032833
369 0.031700
370 0.031433
371 0.032287
372 0.030867
373 0.033313
374 0.033247
375 0.030113
376 0.032433
377 0.030840
378 0.033160
