0 0.033100
1 0.030813
2 0.033433
3 0.032833
4 0.030447
5 0.033273
6 0.032027
7 0.032440
8 0.031367
9 0.033227
10 0.030533
11 0.032720
12 0.032493
13 0.032920
14 0.033173
15 0.030973
16 0.031453
17 0.032793
18 0.031093
19 0.030893
20 0.031327
21 0.032380
22 0.030407
23 0.033113
24 0.033487
25 0.031467
26 0.032287
27 0.030867
28 0.030187
29 0.030153
30 0.032087
31 0.033133
32 0.030587
33 0.032040
34 0.032507
35 0.031000
36 0.031840
37 0.031133
38 0.033267
39 0.033087
40 0.030127
41 0.030487
42 0.032360
43 0.033180
44 0.030093
45 0.032060
46 0.030007
47 0.031253
48 0.031413
49 0.031747
50 0.031993
51 0.032547
52 0.030707
53 0.032247
54 0.032193
55 0.030720
56 0.033480
57 0.031067
58 0.031380
59 0.030160
60 0.030367
61 0.030293
62 0.033140
63 0.030120
64 0.031807
65 0.032213
66 0.031827
67 0.033320
68 0.033060
69 0.031627
70 0.032940
71 0.030627
72 0.030240
73 0.031873
74 0.033353
75 0.031547
76 0.030540
77 0.030847
78 0.032447
79 0.031587
80 0.030360
81 0.031040
82 0.030713
83 0.032540
84 0.030020
85 0.030520
86 0.032880
87 0.032820
88 0.033093
89 0.030907
90 0.032813
91 0.033400
92 0.030620
93 0.032487
94 0.031153
95 0.031933
96 0.031300
97 0.032467
98 0.031780
99 0.030593
100 0.030733
101 0.031273
102 0.030380
103 0.030040
104 0.032587
105 0.030953
106 0.033013
107 0.032627
108 0.031280
109 0.030220
110 0.030860
111 0.032847
112 0.032520
113 0.031033
114 0.031960
115 0.031907
116 0.032800
117 0.031400
118 0.031287
119 0.032433
120 0.031707
121 0.033360
122 0.032353
123 0.031733
124 0.032427
125 0.032853
126 0.032960
127 0.033047
128 0.030767
129 0.031373
130 0.033280
131 0.031987
132 0.031947
133 0.031027
134 0.033240
135 0.031113
136 0.030400
137 0.030113
138 0.032907
139 0.031820
140 0.030107
141 0.033033
142 0.031227
143 0.030193
144 0.033300
145 0.030280
146 0.031647
147 0.032660
148 0.032947
149 0.032133
150 0.031680
151 0.030640
152 0.032020
153 0.033120
154 0.032160
155 0.030507
156 0.032533
157 0.030233
158 0.030260
159 0.031073
160 0.032167
161 0.032887
162 0.032120
163 0.033160
164 0.033027
165 0.031893
166 0.033367
167 0.033380
168 0.031260
169 0.032827
170 0.030480
171 0.031760
172 0.032407
173 0.032113
174 0.031427
175 0.032233
176 0.033407
177 0.032067
178 0.030167
179 0.032900
180 0.033127
181 0.031080
182 0.030287
183 0.031773
184 0.031787
185 0.030760
186 0.031793
187 0.033167
188 0.032553
189 0.031440
190 0.033187
191 0.031347
192 0.031020
193 0.031927
194 0.030253
195 0.032693
196 0.032673
197 0.033147
198 0.032593
199 0.030600
200 0.030553
201 0.033247
202 0.033387
203 0.030500
204 0.030873
205 0.031500
206 0.031333
207 0.031920
208 0.032327
209 0.030133
210 0.033493
211 0.032000
212 0.031560
213 0.033207
214 0.030747
215 0.032093
216 0.031813
217 0.033040
218 0.030427
219 0.030347
220 0.031420
221 0.031540
222 0.031053
223 0.032867
224 0.032147
225 0.030573
226 0.031493
227 0.033393
228 0.032567
229 0.033313
230 0.032773
231 0.031713
232 0.031480
233 0.032687
234 0.030853
235 0.030820
236 0.030580
237 0.032980
238 0.032240
239 0.031220
240 0.032367
241 0.032253
242 0.031387
243 0.031160
244 0.032007
245 0.033327
246 0.030660
247 0.030967
248 0.030087
249 0.033447
250 0.031940
251 0.030980
252 0.031687
253 0.030607
254 0.032107
255 0.032293
256 0.030740
257 0.032700
258 0.032220
259 0.031013
260 0.030340
261 0.033347
262 0.030067
263 0.030327
264 0.032620
265 0.032527
266 0.030307
267 0.030687
268 0.032080
269 0.032953
270 0.032207
271 0.032780
272 0.031853
273 0.032860
274 0.030387
275 0.030433
276 0.032713
277 0.033260
278 0.031487
279 0.031833
280 0.033213
281 0.031640
282 0.033107
283 0.030060
284 0.030940
285 0.030373
286 0.030680
287 0.030647
288 0.030933
289 0.030547
290 0.032740
