0 0.032793
1 0.032080
2 0.033327
3 0.032113
4 0.030973
5 0.030800
6 0.033360
7 0.030853
8 0.031147
9 0.030287
10 0.030173
11 0.030560
12 0.030713
13 0.031113
14 0.031713
15 0.030613
16 0.030333
17 0.030573
18 0.031280
19 0.032127
20 0.030513
21 0.030507
22 0.030247
23 0.030660
24 0.030773
25 0.032087
26 0.030207
27 0.032607
28 0.032007
29 0.030900
30 0.033127
31 0.031353
32 0.032867
33 0.032967
34 0.033340
35 0.030500
36 0.030433
37 0.033213
38 0.030120
39 0.031480
40 0.033433
41 0.031400
42 0.031960
43 0.030820
44 0.032380
45 0.033493
46 0.031320
47 0.032600
48 0.030747
49 0.032427
50 0.030307
51 0.031127
52 0.032780
53 0.031433
54 0.031620
55 0.030040
56 0.033247
57 0.031667
58 0.032527
59 0.031847
60 0.032340
61 0.032187
62 0.032940
63 0.031760
64 0.031700
65 0.032800
66 0.032027
67 0.031893
68 0.032533
69 0.033000
70 0.033047
71 0.032480
72 0.031033
73 0.031613
74 0.032987
75 0.033007
76 0.030360
77 0.030960
78 0.032173
79 0.032040
80 0.030413
81 0.033107
82 0.030347
83 0.032280
84 0.031180
85 0.030480
86 0.032160
87 0.030133
88 0.032253
89 0.031267
90 0.030400
91 0.031187
92 0.032947
93 0.031827
94 0.032460
95 0.031273
96 0.030607
97 0.031093
98 0.032640
99 0.033147
100 0.033473
101 0.032227
102 0.032207
103 0.030640
104 0.033287
105 0.031740
106 0.030320
107 0.031547
108 0.030520
109 0.032307
110 0.030220
111 0.030380
112 0.031953
113 0.030727
114 0.030693
115 0.032540
116 0.032753
117 0.032047
118 0.032907
119 0.031607
120 0.032687
121 0.031840
122 0.030113
123 0.032180
124 0.032973
125 0.031207
126 0.032787
127 0.033487
128 0.031640
129 0.031993
130 0.033167
131 0.031633
132 0.033453
133 0.031973
134 0.030020
135 0.033253
136 0.032953
137 0.030813
138 0.031453
139 0.031727
140 0.031067
141 0.030027
142 0.030313
143 0.030680
144 0.032433
145 0.032413
146 0.031333
147 0.031753
148 0.031080
149 0.033313
150 0.032520
151 0.032847
152 0.031787
153 0.031300
154 0.030873
155 0.031313
156 0.030740
157 0.030880
158 0.031327
159 0.032407
160 0.032067
161 0.033467
162 0.033120
163 0.030527
164 0.030933
165 0.030393
166 0.030620
167 0.031573
168 0.033013
169 0.032333
170 0.030340
171 0.030153
172 0.030293
173 0.031513
174 0.030280
175 0.031413
176 0.030213
177 0.030753
178 0.032147
179 0.032960
180 0.032153
181 0.031260
182 0.032360
183 0.032873
184 0.031540
185 0.032933
186 0.033140
187 0.032133
188 0.032900
189 0.033400
190 0.033380
191 0.031593
192 0.033373
193 0.033040
194 0.032487
195 0.030647
196 0.031227
197 0.033153
198 0.032500
199 0.030760
200 0.032100
201 0.031447
202 0.030733
203 0.033240
204 0.031800
205 0.030087
206 0.031073
207 0.030367
208 0.032620
209 0.032233
210 0.031173
211 0.031407
212 0.032300
213 0.030807
214 0.031233
215 0.030947
216 0.033407
217 0.032613
218 0.033420
219 0.032860
220 0.030453
221 0.030993
222 0.030867
223 0.030580
224 0.030787
225 0.032247
226 0.031240
227 0.030987
228 0.030707
229 0.032240
230 0.031427
231 0.032667
232 0.032353
233 0.030627
234 0.032440
235 0.032760
236 0.032660
237 0.032420
238 0.030653
239 0.031880
240 0.033193
241 0.030167
242 0.031900
243 0.032120
244 0.030473
245 0.033280
246 0.031600
247 0.030967
248 0.031293
249 0.030200
250 0.031853
251 0.033460
252 0.031347
253 0.033387
254 0.032507
255 0.031560
256 0.032267
257 0.032200
258 0.030140
259 0.032673
260 0.032853
261 0.031687
262 0.031940
263 0.031833
264 0.032467
265 0.032740
266 0.032927
267 0.031047
268 0.031793
269 0.032167
270 0.030187
271 0.033233
272 0.031340
273 0.032287
274 0.032013
275 0.030700
276 0.032107
277 0.033413
278 0.031580
279 0.030273
280 0.033087
281 0.030353
282 0.032840
283 0.032627
284 0.032513
285 0.030887
286 0.033293
287 0.033027
288 0.030327
289 0.032073
290 0.030073
291 0.030267
292 0.032000
293 0.032493
294 0.031967
295 0.031587
296 0.033367
297 0.030460
298 0.031813
299 0.030253
300 0.030227
301 0.032813
302 0.031140
303 0.032567
304 0.031807
305 0.033320
306 0.031653
307 0.030667
308 0.030193
309 0.031980
310 0.032920
311 0.031253
312 0.030673
313 0.031213
314 0.030687
315 0.030840
316 0.030427
317 0.030860
318 0.032387
319 0.031927
320 0.032093
321 0.032727
322 0.031733
323 0.032213
324 0.030147
325 0.031860
326 0.032820
327 0.033100
328 0.032453
329 0.030893
330 0.032060
331 0.031133
332 0.030940
333 0.032713
334 0.032827
335 0.032573
336 0.031393
337 0.033220
338 0.032020
339 0.030053
340 0.030240
