0 0.032360
1 0.031020
2 0.033460
3 0.033160
4 0.031013
5 0.031880
6 0.033060
7 0.032327
8 0.033153
9 0.032933
10 0.030660
11 0.032033
12 0.030773
13 0.032060
14 0.032987
15 0.030247
16 0.031093
17 0.030447
18 0.032620
19 0.030033
20 0.030807
21 0.032393
22 0.032067
23 0.032560
24 0.032247
25 0.032713
26 0.030700
27 0.030720
28 0.033293
29 0.031587
30 0.030613
31 0.032220
32 0.030153
33 0.030593
34 0.031913
35 0.033493
36 0.032353
37 0.031513
38 0.030140
39 0.032040
40 0.030993
41 0.032960
42 0.030667
43 0.031667
44 0.031613
45 0.033407
46 0.031820
47 0.032553
48 0.030547
49 0.031007
50 0.031047
51 0.031200
52 0.033140
53 0.032867
54 0.033473
55 0.031973
56 0.032140
57 0.030853
58 0.032487
59 0.031953
60 0.032180
61 0.032880
62 0.030767
63 0.031313
64 0.033240
65 0.032367
66 0.031320
67 0.032173
68 0.030513
69 0.033340
70 0.030813
71 0.031220
72 0.032840
73 0.030340
74 0.032527
75 0.031087
76 0.031133
77 0.030960
78 0.033200
79 0.031367
80 0.030293
81 0.030913
82 0.032187
83 0.031293
84 0.033280
85 0.030400
86 0.032813
87 0.032013
88 0.032633
89 0.031873
90 0.033487
91 0.031413
92 0.030420
93 0.030940
94 0.032260
95 0.030500
96 0.032767
97 0.033093
98 0.032720
99 0.032833
100 0.032953
101 0.033053
102 0.030180
103 0.032340
104 0.030540
105 0.030587
106 0.032900
107 0.031520
108 0.030040
109 0.032627
110 0.032320
111 0.030200
112 0.032980
113 0.031107
114 0.032020
115 0.032787
116 0.030727
117 0.031400
118 0.030607
119 0.031827
120 0.032607
121 0.031420
122 0.032593
123 0.033267
124 0.031740
125 0.031453
126 0.031033
127 0.031073
128 0.030107
129 0.032967
130 0.033113
131 0.033227
132 0.030213
133 0.030053
134 0.032160
135 0.032773
136 0.030240
137 0.031620
138 0.030953
139 0.031960
140 0.033393
141 0.032440
142 0.032507
143 0.032920
144 0.032780
145 0.031153
146 0.032267
147 0.031980
148 0.031747
149 0.032860
150 0.030280
151 0.033427
152 0.033433
153 0.032120
154 0.033213
155 0.031813
156 0.032707
157 0.033400
158 0.030260
159 0.030060
160 0.032913
161 0.031700
162 0.032693
163 0.032053
164 0.031393
165 0.031473
166 0.030780
167 0.032747
168 0.030373
169 0.030833
170 0.031347
171 0.030633
172 0.032853
173 0.032800
174 0.031533
175 0.032200
176 0.032973
177 0.032740
178 0.033133
179 0.031373
180 0.030893
181 0.030173
182 0.031327
183 0.030007
184 0.031380
185 0.033353
186 0.032847
187 0.032927
188 0.030820
189 0.030713
190 0.032420
191 0.032733
192 0.032107
193 0.031693
194 0.030133
195 0.032400
196 0.032047
197 0.031713
198 0.031727
199 0.033000
200 0.032027
201 0.031940
202 0.031687
203 0.031127
204 0.033453
205 0.031307
206 0.032413
207 0.030747
208 0.030600
209 0.032093
210 0.030887
211 0.032273
212 0.030300
213 0.031253
214 0.033107
215 0.031487
216 0.030347
217 0.032520
218 0.033033
219 0.031060
220 0.030640
221 0.030087
222 0.030160
223 0.030100
224 0.032447
225 0.032380
226 0.032533
227 0.031187
228 0.032753
229 0.031067
230 0.032687
231 0.030933
232 0.033467
233 0.031213
234 0.031387
235 0.030327
236 0.030847
237 0.032513
238 0.030860
239 0.030740
240 0.030753
241 0.032660
242 0.031447
243 0.033080
244 0.032460
245 0.030567
246 0.031433
247 0.032147
248 0.030020
249 0.030653
250 0.031560
251 0.030947
252 0.033260
253 0.030000
254 0.032547
255 0.030733
256 0.033167
257 0.033480
258 0.030580
259 0.032500
260 0.031000
261 0.030680
262 0.031267
263 0.031460
264 0.030080
265 0.032427
266 0.030407
267 0.031260
268 0.033273
269 0.032407
270 0.032873
271 0.031173
272 0.033360
273 0.032007
274 0.030800
275 0.030620
276 0.031580
277 0.032293
278 0.030707
279 0.032227
280 0.033253
281 0.031853
282 0.030093
283 0.030673
284 0.031900
285 0.031647
286 0.030760
287 0.031027
288 0.031893
289 0.031847
290 0.030687
291 0.033247
292 0.031593
293 0.031733
294 0.031780
295 0.030167
296 0.031907
297 0.030207
298 0.030147
299 0.031233
300 0.030453
301 0.033027
302 0.032893
303 0.032667
304 0.033207
305 0.030473
306 0.030227
307 0.032347
308 0.031507
309 0.032700
310 0.031160
