0 0.030587
1 0.033153
2 0.031320
3 0.032333
4 0.032620
5 0.031740
6 0.032980
7 0.032107
8 0.030973
9 0.032633
10 0.030447
11 0.031593
12 0.031447
13 0.030833
14 0.031507
15 0.031233
16 0.031887
17 0.032680
18 0.031460
19 0.031453
20 0.032493
21 0.030313
22 0.030680
23 0.030593
24 0.031933
25 0.031553
26 0.030847
27 0.032867
28 0.032833
29 0.030980
30 0.032947
31 0.033387
32 0.030673
33 0.030900
34 0.032293
35 0.033133
36 0.032520
37 0.031820
38 0.031833
39 0.033393
40 0.031013
41 0.032200
42 0.031607
43 0.032320
44 0.032913
45 0.032953
46 0.030260
47 0.031407
48 0.032187
49 0.031480
50 0.032660
51 0.031253
52 0.031660
53 0.033173
54 0.031687
55 0.033340
56 0.031353
57 0.030020
58 0.032747
59 0.030747
60 0.033080
61 0.032233
62 0.030660
63 0.030440
64 0.032880
65 0.030027
66 0.033180
67 0.031973
68 0.031053
69 0.031627
70 0.031880
71 0.031773
72 0.033447
73 0.033140
74 0.030147
75 0.032900
76 0.030060
77 0.030607
78 0.030947
79 0.031413
80 0.031707
81 0.033147
82 0.032287
83 0.030200
84 0.032847
85 0.030600
86 0.032807
87 0.030173
88 0.032447
89 0.032113
90 0.031193
91 0.032067
92 0.030520
93 0.030080
94 0.032100
95 0.033253
96 0.030640
97 0.031813
98 0.030253
99 0.031227
100 0.030293
101 0.033167
102 0.032460
103 0.032873
104 0.030187
105 0.032647
106 0.030287
107 0.032033
108 0.032740
109 0.032733
110 0.030687
111 0.031073
112 0.032413
113 0.031747
114 0.033327
115 0.030647
116 0.031793
117 0.032687
118 0.032080
119 0.030087
120 0.031400
121 0.030700
122 0.032213
123 0.031727
124 0.033420
125 0.030927
126 0.031520
127 0.033427
128 0.032027
129 0.032627
130 0.031327
131 0.031500
132 0.030380
133 0.032993
134 0.030933
135 0.030820
136 0.032207
137 0.032453
138 0.032967
139 0.031513
140 0.031753
141 0.032393
142 0.031840
143 0.033313
144 0.030760
145 0.031693
146 0.031760
147 0.030893
148 0.033467
149 0.030920
150 0.031807
151 0.031533
152 0.030320
153 0.033120
154 0.030940
155 0.032127
156 0.033207
157 0.033027
158 0.032073
159 0.031860
160 0.030407
161 0.032513
162 0.030913
163 0.031167
164 0.032053
165 0.032507
166 0.031953
167 0.033260
168 0.030167
169 0.030327
170 0.031440
171 0.032327
172 0.030693
173 0.032280
174 0.032167
175 0.030113
176 0.032960
177 0.030500
178 0.033400
179 0.032940
180 0.032420
181 0.031853
182 0.033433
183 0.030413
184 0.030840
185 0.031200
186 0.032253
187 0.031273
188 0.032007
189 0.031040
190 0.030853
191 0.033087
192 0.032307
193 0.033300
194 0.030353
195 0.033193
196 0.031027
197 0.031767
198 0.032987
199 0.032800
200 0.030047
201 0.033267
202 0.030033
203 0.030793
204 0.032160
205 0.031087
206 0.030667
207 0.030360
208 0.032140
209 0.031147
210 0.033293
211 0.033273
212 0.030580
213 0.033240
214 0.033287
215 0.031633
216 0.032260
217 0.031360
218 0.031680
219 0.031173
220 0.031907
221 0.032387
222 0.032593
223 0.032853
224 0.032220
225 0.031280
226 0.032587
227 0.033213
228 0.030727
229 0.032133
230 0.030093
231 0.033440
232 0.031940
233 0.030120
234 0.031647
235 0.030780
236 0.031493
237 0.033060
238 0.030993
239 0.032920
240 0.032467
241 0.032793
242 0.032720
243 0.030393
244 0.032567
245 0.032540
246 0.032607
247 0.033320
248 0.031300
249 0.032827
250 0.032840
251 0.031313
252 0.030653
253 0.030713
254 0.033013
255 0.031100
256 0.032773
257 0.030907
258 0.032267
259 0.030627
260 0.032767
261 0.033227
262 0.032060
263 0.030233
264 0.030387
265 0.030620
266 0.032407
267 0.030367
268 0.031787
269 0.031107
270 0.030347
271 0.032580
272 0.031047
273 0.032147
274 0.031287
275 0.031713
276 0.032973
277 0.030740
278 0.030753
279 0.032707
280 0.031927
281 0.031020
282 0.030867
283 0.032087
284 0.031540
285 0.032380
286 0.032820
287 0.030467
288 0.031393
289 0.030953
290 0.030487
291 0.030273
292 0.030400
293 0.030527
294 0.031213
295 0.030100
296 0.032247
297 0.032473
298 0.032300
299 0.031720
300 0.030507
301 0.033220
302 0.031120
303 0.031067
304 0.032040
305 0.031913
306 0.031000
307 0.033053
308 0.030307
309 0.032780
310 0.032367
311 0.033453
312 0.030493
313 0.031653
314 0.032227
315 0.031967
316 0.032093
317 0.033040
318 0.030373
319 0.030153
320 0.032893
321 0.032907
322 0.030140
323 0.032533
324 0.031487
325 0.030340
326 0.030553
327 0.033107
328 0.032340
329 0.031347
330 0.033347
331 0.031387
332 0.030887
333 0.031527
334 0.033100
335 0.030967
336 0.031987
337 0.032313
338 0.032640
339 0.033473
340 0.030300
341 0.031373
342 0.031893
343 0.031427
344 0.032667
345 0.032353
346 0.032373
347 0.031207
348 0.030213
349 0.030960
350 0.030473
351 0.030333
352 0.031920
353 0.033380
354 0.033000
355 0.031960
356 0.030540
357 0.032547
358 0.031333
359 0.030547
360 0.031153
361 0.030013
362 0.030280
363 0.033020
364 0.032487
365 0.031980
366 0.030433
367 0.032560
368 0.032553
369 0.031587
370 0.030000
371 0.030873
372 0.030133
373 0.032527
374 0.030040
375 0.031467
376 0.032600
377 0.032047
378 0.032193
379 0.031560
380 0.030073
381 0.030800
382 0.032000
383 0.033333
384 0.033200
385 0.030420
386 0.033280
387 0.032153
388 0.031140
389 0.030787
390 0.031733
391 0.031307
392 0.030480
393 0.033093
394 0.031180
395 0.031900
396 0.030160
397 0.033067
398 0.030053
399 0.030240
400 0.033480
401 0.030560
402 0.031993
403 0.033493
404 0.031573
405 0.033360
406 0.032013
407 0.030880
408 0.033007
409 0.032760
410 0.032860
411 0.031007
412 0.033373
413 0.032173
414 0.031600
415 0.032433
416 0.032400
417 0.033047
418 0.030827
419 0.031867
420 0.031547
421 0.031220
422 0.030007
423 0.031620
424 0.031420
425 0.032240
426 0.030720
427 0.032480
428 0.031847
429 0.033407
430 0.030773
431 0.031673
432 0.031267
433 0.030220
434 0.033073
435 0.031247
436 0.032933
437 0.030247
438 0.033307
439 0.030707
440 0.030427
441 0.030573
442 0.030733
443 0.030267
444 0.031613
445 0.031093
446 0.032673
447 0.032713
448 0.032693
449 0.030453
450 0.032347
451 0.030227
452 0.031567
453 0.031700
454 0.033353
455 0.032427
456 0.030613
457 0.031800
458 0.032787
459 0.033233
460 0.033187
461 0.032653
462 0.031033
463 0.031367
464 0.031133
465 0.032020
466 0.033367
467 0.031473
468 0.030767
469 0.033247
470 0.031640
471 0.030067
472 0.031260
473 0.032180
474 0.030180
475 0.030633
476 0.032500
477 0.030533
478 0.032273
479 0.032360
480 0.033413
481 0.031160
482 0.031947
483 0.032753
484 0.031293
485 0.031827
486 0.031667
487 0.031380
488 0.032887
489 0.031580
490 0.030813
491 0.033113
492 0.032440
493 0.031127
494 0.032700
495 0.030987
496 0.031187
497 0.030860
498 0.031113
499 0.033127
500 0.030207
501 0.030107
502 0.030567
503 0.033160
504 0.031060
505 0.030193
506 0.033033
507 0.032727
508 0.031080
509 0.030127
510 0.033487
511 0.032573
512 0.032927
513 0.033460
514 0.031780
515 0.031873
516 0.031433
517 0.032813
518 0.030807
519 0.031240
520 0.032120
521 0.032613
522 0.030513
523 0.031340
524 0.030460
