0 0.030287
1 0.032687
2 0.032953
3 0.033360
4 0.033167
5 0.032733
6 0.032587
7 0.030540
8 0.030760
9 0.033140
10 0.030107
11 0.031167
12 0.033093
13 0.030053
14 0.033473
15 0.030880
16 0.030793
17 0.032160
18 0.033347
19 0.031027
20 0.033387
21 0.031813
22 0.032233
23 0.031520
24 0.032560
25 0.032213
26 0.032133
27 0.030013
28 0.031380
29 0.030467
30 0.032340
31 0.031667
32 0.033013
33 0.031840
34 0.031553
35 0.032707
36 0.031127
37 0.030707
38 0.033180
39 0.030140
40 0.030393
41 0.033220
42 0.032853
43 0.033240
44 0.030653
45 0.032833
46 0.030787
47 0.031313
48 0.031580
49 0.030660
50 0.032180
51 0.031493
52 0.032253
53 0.031000
54 0.032787
55 0.031387
56 0.032940
57 0.031513
58 0.030893
59 0.030960
60 0.031787
61 0.032920
62 0.032347
63 0.031347
64 0.031367
65 0.030533
66 0.030613
67 0.030167
68 0.030987
69 0.033380
70 0.030647
71 0.031120
72 0.033120
73 0.033073
74 0.030900
75 0.033460
76 0.032453
77 0.031373
78 0.031420
79 0.030673
80 0.031700
81 0.033160
82 0.031773
83 0.030553
84 0.030833
85 0.030473
86 0.031527
87 0.033253
88 0.032200
89 0.032013
90 0.030887
91 0.030620
92 0.031487
93 0.032720
94 0.031500
95 0.032380
96 0.032820
97 0.031687
98 0.031193
99 0.033320
100 0.031587
101 0.030187
102 0.031113
103 0.031247
104 0.031007
105 0.030380
106 0.031233
107 0.032840
108 0.032327
109 0.032087
110 0.032987
111 0.033427
112 0.030400
113 0.030367
114 0.030740
115 0.032060
116 0.031920
117 0.031600
118 0.030220
119 0.033440
120 0.030373
121 0.032127
122 0.033453
123 0.031073
124 0.031413
125 0.030780
126 0.032713
127 0.030813
128 0.032580
129 0.030273
130 0.033293
131 0.030067
132 0.031267
133 0.031087
134 0.031360
135 0.031573
136 0.031860
137 0.030907
138 0.030980
139 0.030020
140 0.030060
141 0.033087
142 0.030867
143 0.031560
144 0.031140
145 0.033233
146 0.032773
147 0.032220
148 0.031480
149 0.031253
150 0.032173
151 0.030093
152 0.032493
153 0.032140
154 0.031240
155 0.033047
156 0.032860
157 0.030733
158 0.033007
159 0.032020
160 0.032740
161 0.032827
162 0.031980
163 0.033100
164 0.033020
165 0.032427
166 0.031333
167 0.030700
168 0.033313
169 0.030827
170 0.031400
171 0.031047
172 0.033407
173 0.030247
174 0.031213
175 0.030127
176 0.033340
177 0.032887
178 0.032400
179 0.030440
180 0.033133
181 0.033493
182 0.030293
183 0.030447
184 0.030347
185 0.030433
186 0.030260
187 0.031680
188 0.031207
189 0.030527
190 0.030853
191 0.032800
192 0.031053
193 0.033420
194 0.032447
195 0.032567
196 0.032440
197 0.032667
198 0.032947
199 0.032287
200 0.030800
201 0.033200
202 0.031827
203 0.031040
204 0.033280
205 0.031893
206 0.031107
207 0.030933
208 0.033467
209 0.031947
210 0.033413
211 0.031200
212 0.031953
213 0.030667
214 0.031967
215 0.032907
216 0.032033
217 0.032507
218 0.033307
219 0.032040
220 0.032627
221 0.032480
222 0.033447
223 0.032187
224 0.032420
225 0.031013
226 0.033353
227 0.030500
228 0.031753
229 0.031353
230 0.032360
231 0.033227
232 0.032593
233 0.032813
234 0.032653
235 0.032407
236 0.033300
237 0.030113
238 0.032093
239 0.033273
240 0.032673
241 0.031440
242 0.031320
243 0.033173
244 0.032207
245 0.030453
246 0.032647
247 0.032753
248 0.030160
249 0.032487
250 0.033287
251 0.030747
252 0.033400
253 0.030000
254 0.032433
255 0.031693
256 0.030413
257 0.032320
258 0.032413
259 0.031300
260 0.031760
261 0.031620
262 0.032333
263 0.030607
264 0.031727
265 0.033327
266 0.033487
267 0.031187
268 0.031020
269 0.032240
270 0.031220
271 0.033113
272 0.032640
273 0.030087
274 0.030300
275 0.030027
276 0.030460
277 0.032080
278 0.031447
279 0.032547
280 0.030420
281 0.031747
282 0.032660
283 0.032760
284 0.032120
285 0.033333
286 0.031287
287 0.030233
288 0.032293
289 0.032467
290 0.030753
291 0.030200
292 0.032193
293 0.031307
294 0.033207
295 0.030407
296 0.032307
297 0.031340
298 0.033480
299 0.032633
300 0.032100
301 0.032353
302 0.031973
303 0.032847
304 0.030593
305 0.031960
306 0.031653
307 0.030920
308 0.031907
309 0.033153
310 0.030713
311 0.032067
312 0.031673
313 0.030427
314 0.031627
315 0.031533
316 0.033393
317 0.030320
318 0.033067
319 0.032007
320 0.031640
321 0.031033
322 0.030840
323 0.032873
324 0.031987
325 0.031473
326 0.032387
327 0.030507
328 0.031793
329 0.030353
330 0.033027
331 0.031707
332 0.031913
333 0.030207
334 0.033080
335 0.032960
336 0.031847
337 0.032280
338 0.030480
339 0.030267
340 0.030193
341 0.031733
342 0.031153
343 0.030947
344 0.032613
345 0.030913
346 0.031873
347 0.032540
348 0.032607
349 0.030047
350 0.032747
351 0.033060
352 0.030360
353 0.033247
354 0.032313
355 0.030520
356 0.032393
357 0.031067
358 0.030587
359 0.032460
360 0.031427
361 0.030073
362 0.032600
363 0.030120
364 0.032167
365 0.031767
366 0.032900
367 0.031740
368 0.033367
369 0.031720
370 0.031647
371 0.030767
372 0.030573
373 0.030240
374 0.032993
375 0.031260
376 0.031227
377 0.031393
378 0.031173
379 0.030333
380 0.031887
381 0.032727
382 0.030213
383 0.032500
384 0.032113
385 0.031293
386 0.030547
387 0.030993
388 0.031460
389 0.033107
390 0.030953
391 0.032300
392 0.031453
393 0.030640
394 0.031660
395 0.030927
396 0.032700
397 0.032047
398 0.031547
399 0.030847
400 0.031147
401 0.030340
402 0.033187
403 0.031467
404 0.032153
405 0.032793
406 0.031820
407 0.030307
408 0.030860
409 0.030773
410 0.030387
411 0.030313
412 0.030680
413 0.031433
414 0.033127
415 0.031880
416 0.032107
417 0.031407
418 0.032767
419 0.030133
420 0.031060
421 0.030100
422 0.031713
423 0.030687
424 0.032980
425 0.032267
426 0.030493
427 0.031160
428 0.030940
429 0.031280
430 0.032513
431 0.033033
432 0.032913
433 0.032053
434 0.033213
435 0.030487
436 0.032807
437 0.032273
438 0.033000
439 0.031327
440 0.031273
441 0.031180
442 0.030967
443 0.033040
444 0.030627
445 0.030820
446 0.031093
447 0.032027
448 0.030580
449 0.031100
450 0.031567
451 0.032073
452 0.032867
453 0.033053
454 0.031867
455 0.032473
456 0.031507
457 0.031807
458 0.032000
459 0.032227
460 0.031613
461 0.030513
462 0.032893
463 0.031593
464 0.033373
465 0.030873
466 0.030973
467 0.032147
468 0.030727
469 0.032367
470 0.032260
471 0.030327
472 0.030633
473 0.032533
474 0.032933
475 0.033433
476 0.031933
477 0.030007
478 0.030253
479 0.032553
480 0.031833
481 0.031993
482 0.031940
483 0.031633
484 0.031780
485 0.031607
486 0.033260
487 0.030567
488 0.033147
489 0.031133
490 0.032520
491 0.030280
492 0.030720
493 0.032680
494 0.031540
495 0.031900
496 0.032620
497 0.030180
498 0.030693
499 0.032967
500 0.030560
501 0.030080
502 0.032373
503 0.033193
504 0.033267
505 0.031927
506 0.032693
507 0.032527
508 0.032880
509 0.031080
510 0.030600
511 0.031853
512 0.030033
513 0.032780
514 0.030153
515 0.032927
516 0.030227
517 0.030147
518 0.032573
519 0.030040
520 0.031800
521 0.030807
522 0.030173
523 0.032973
524 0.032247
