0 0.031080
1 0.033460
2 0.030267
3 0.031220
4 0.031120
5 0.032707
6 0.030007
7 0.032820
8 0.031647
9 0.030620
10 0.032140
11 0.031047
12 0.031787
13 0.032373
14 0.031547
15 0.033073
16 0.032973
17 0.033487
18 0.032500
19 0.030913
20 0.032267
21 0.030980
22 0.031687
23 0.032713
24 0.032840
25 0.031640
26 0.031833
27 0.030560
28 0.030880
29 0.031620
30 0.030920
31 0.031920
32 0.031600
33 0.031173
34 0.033060
35 0.032647
36 0.030447
37 0.033033
38 0.032013
39 0.031973
40 0.030333
41 0.030747
42 0.032900
43 0.031960
44 0.032913
45 0.031073
46 0.031567
47 0.032427
48 0.030000
49 0.030647
50 0.033180
51 0.033100
52 0.031453
53 0.031480
54 0.032367
55 0.030847
56 0.032873
57 0.030813
58 0.031227
59 0.030427
60 0.032173
61 0.030207
62 0.032053
63 0.033480
64 0.032827
65 0.031653
66 0.032687
67 0.030247
68 0.031233
69 0.031300
70 0.031607
71 0.031313
72 0.031767
73 0.031060
74 0.032893
75 0.030453
76 0.031800
77 0.031093
78 0.033227
79 0.032520
80 0.031407
81 0.032927
82 0.032153
83 0.032460
84 0.030073
85 0.031113
86 0.032920
87 0.033407
88 0.031533
89 0.030800
90 0.033440
91 0.033200
92 0.032233
93 0.032100
94 0.033193
95 0.030193
96 0.033253
97 0.032433
98 0.031200
99 0.031140
100 0.033233
101 0.032280
102 0.031940
103 0.030633
104 0.030393
105 0.031393
106 0.032320
107 0.031253
108 0.031947
109 0.032073
110 0.033127
111 0.032780
112 0.031560
113 0.031887
114 0.031820
115 0.032027
116 0.032407
117 0.031293
118 0.030287
119 0.033293
120 0.031507
121 0.030407
122 0.033020
123 0.033027
124 0.033307
125 0.032740
126 0.030780
127 0.033080
128 0.030480
129 0.030760
130 0.030900
131 0.030587
132 0.033320
133 0.032093
134 0.032413
135 0.032700
136 0.032747
137 0.031333
138 0.033213
139 0.031320
140 0.032600
141 0.030373
142 0.030520
143 0.033360
144 0.031387
145 0.031673
146 0.032000
147 0.030293
148 0.032160
149 0.030340
150 0.032727
151 0.030693
152 0.030053
153 0.032300
154 0.032400
155 0.031487
156 0.031613
157 0.032833
158 0.030567
159 0.032467
160 0.031287
161 0.030220
162 0.033087
163 0.031147
164 0.032307
165 0.030887
166 0.031007
167 0.030687
168 0.032493
169 0.032573
170 0.030973
171 0.031680
172 0.031133
173 0.030853
174 0.030307
175 0.030773
176 0.030313
177 0.032533
178 0.031880
179 0.031213
180 0.030400
181 0.030420
182 0.032907
183 0.032773
184 0.032380
185 0.031913
186 0.030627
187 0.030573
188 0.030473
189 0.030640
190 0.031987
191 0.031540
192 0.033353
193 0.031627
194 0.031040
195 0.032260
196 0.032553
197 0.033207
198 0.030833
199 0.031013
200 0.030360
201 0.030960
202 0.030987
203 0.033160
204 0.030787
205 0.032547
206 0.030653
207 0.030733
208 0.030660
209 0.030047
210 0.033153
211 0.032587
212 0.032813
213 0.032620
214 0.031933
215 0.031807
216 0.033247
217 0.030967
218 0.033347
219 0.030827
220 0.031473
221 0.030260
