0 0.033127
1 0.030427
2 0.032093
3 0.031920
4 0.030567
5 0.033427
6 0.030387
7 0.030920
8 0.030107
9 0.030093
10 0.030747
11 0.033160
12 0.030120
13 0.032433
14 0.032953
15 0.033400
16 0.030653
17 0.032267
18 0.030580
19 0.031320
20 0.030127
21 0.031120
22 0.031787
23 0.031733
24 0.032153
25 0.030953
26 0.032140
27 0.030407
28 0.032300
29 0.030180
30 0.033087
31 0.031960
32 0.030820
33 0.031773
34 0.030487
35 0.031347
36 0.031713
37 0.030833
38 0.032187
39 0.031780
40 0.030887
41 0.032833
42 0.031473
43 0.030940
44 0.031840
45 0.030973
46 0.030867
47 0.032367
48 0.033013
49 0.031313
50 0.033493
51 0.030300
52 0.032247
53 0.031887
54 0.032473
55 0.031000
56 0.032640
57 0.031207
58 0.031233
59 0.031527
60 0.031427
61 0.030307
62 0.033180
63 0.032013
64 0.032340
65 0.030033
66 0.033067
67 0.030680
68 0.030933
69 0.030293
70 0.032127
71 0.031533
72 0.030040
73 0.033253
74 0.032160
75 0.032700
76 0.030893
77 0.032693
78 0.031647
79 0.033433
80 0.030660
81 0.031653
82 0.031080
83 0.032460
84 0.033107
85 0.033073
86 0.033060
87 0.032313
88 0.030287
89 0.030947
90 0.033373
91 0.031913
92 0.031400
93 0.033080
94 0.033413
95 0.033200
96 0.033020
97 0.030320
98 0.033420
99 0.033480
100 0.030280
101 0.032147
102 0.030520
103 0.032193
104 0.031927
105 0.033213
106 0.031453
107 0.030187
108 0.032467
109 0.032520
110 0.032253
111 0.032600
112 0.030813
113 0.032760
114 0.031640
115 0.033207
116 0.030313
117 0.031247
118 0.032107
119 0.032707
120 0.031600
121 0.032000
122 0.030780
123 0.032347
124 0.031633
125 0.031187
126 0.032080
127 0.030380
128 0.030100
129 0.032020
130 0.030847
131 0.030393
132 0.030853
133 0.032120
134 0.032940
135 0.031947
136 0.031867
137 0.031053
138 0.030433
139 0.030927
140 0.032733
141 0.032280
142 0.032673
143 0.032807
144 0.031607
145 0.030333
146 0.032540
147 0.033100
148 0.031420
149 0.031267
150 0.032373
151 0.032173
152 0.032393
153 0.032787
154 0.030140
155 0.033147
156 0.033120
157 0.032287
158 0.030533
159 0.033033
160 0.033367
161 0.031367
162 0.031227
163 0.033280
164 0.032527
165 0.030000
166 0.031853
167 0.030053
168 0.033260
169 0.031800
170 0.030047
171 0.032567
172 0.033053
173 0.032667
174 0.031940
175 0.030133
176 0.030593
177 0.030880
178 0.033287
179 0.030027
180 0.030233
181 0.030733
182 0.030907
183 0.032633
184 0.031613
185 0.031973
186 0.032320
187 0.031287
188 0.031100
189 0.030080
190 0.033113
191 0.030647
192 0.032593
193 0.030227
194 0.032820
195 0.030240
196 0.032920
197 0.031167
198 0.031660
199 0.032713
200 0.030207
201 0.030547
202 0.031213
203 0.031567
204 0.031273
205 0.031280
206 0.031727
207 0.030113
208 0.032513
209 0.031547
210 0.031900
211 0.032660
212 0.030727
213 0.031387
214 0.030353
215 0.032887
216 0.030633
217 0.031433
218 0.032927
219 0.032867
220 0.031813
221 0.032587
222 0.030087
223 0.033027
224 0.032380
225 0.031827
226 0.030627
227 0.031200
228 0.031847
229 0.031753
230 0.033140
231 0.031480
232 0.030860
233 0.031667
234 0.030373
235 0.030800
236 0.032800
237 0.032967
238 0.032427
239 0.030020
240 0.030993
241 0.031447
242 0.031193
243 0.032240
244 0.032007
245 0.030967
246 0.031707
247 0.030873
248 0.032947
249 0.031147
250 0.031060
251 0.033267
252 0.030347
253 0.030840
254 0.032853
255 0.030327
256 0.031013
257 0.032780
258 0.033380
259 0.030500
260 0.032993
261 0.030573
262 0.031760
263 0.031133
264 0.033173
265 0.032753
266 0.033460
267 0.032553
268 0.031047
269 0.032507
270 0.032860
271 0.031333
272 0.030480
273 0.032493
274 0.032533
275 0.032333
276 0.031793
277 0.032607
278 0.032447
279 0.032027
280 0.032227
281 0.032047
282 0.033467
283 0.032747
284 0.032420
285 0.032893
286 0.030773
287 0.033047
288 0.031380
289 0.032273
290 0.032353
291 0.031180
292 0.030220
293 0.031493
294 0.033340
295 0.031747
296 0.031673
297 0.033313
298 0.030213
299 0.032207
300 0.031107
301 0.033300
302 0.032360
303 0.031520
304 0.031587
305 0.033000
306 0.031740
307 0.031487
308 0.031513
309 0.030673
310 0.030413
311 0.031140
312 0.032327
313 0.030073
314 0.033327
315 0.031573
316 0.031220
317 0.031987
318 0.031893
319 0.030060
320 0.031153
321 0.032100
322 0.032880
323 0.032647
324 0.033187
325 0.031767
326 0.031953
327 0.032987
328 0.031393
329 0.030793
330 0.032067
331 0.031360
332 0.030260
333 0.033487
334 0.030193
335 0.032913
336 0.032040
337 0.033153
338 0.030987
339 0.033220
340 0.033233
341 0.032220
342 0.031860
343 0.033453
344 0.031440
345 0.032307
346 0.031127
347 0.030360
348 0.031093
349 0.031253
350 0.033193
351 0.032033
352 0.032547
353 0.031173
354 0.030447
355 0.030527
356 0.031833
357 0.032487
358 0.033007
359 0.030807
360 0.030507
361 0.030400
362 0.031033
363 0.033240
364 0.032167
365 0.031967
366 0.030587
367 0.030900
368 0.030613
369 0.032180
370 0.033227
371 0.032687
372 0.030153
373 0.033360
374 0.032133
375 0.032440
376 0.030600
377 0.030473
378 0.032900
379 0.032573
380 0.032847
381 0.031407
382 0.032053
383 0.031873
384 0.030540
385 0.030200
386 0.032980
387 0.030687
388 0.030493
389 0.030827
390 0.032773
391 0.032740
392 0.030960
393 0.033387
394 0.031113
395 0.033167
396 0.031687
397 0.032827
398 0.032413
399 0.031073
400 0.031467
401 0.032400
402 0.031500
403 0.031460
404 0.032680
405 0.030007
406 0.032073
407 0.030753
408 0.032727
409 0.031160
410 0.031293
411 0.032480
412 0.032407
413 0.033307
414 0.031720
415 0.031340
416 0.030253
417 0.031240
418 0.030667
419 0.033473
420 0.030740
421 0.033333
422 0.032453
423 0.032260
424 0.030067
425 0.031693
426 0.031300
427 0.032840
428 0.031993
429 0.031067
430 0.030173
431 0.030913
432 0.030467
433 0.033133
434 0.030273
435 0.032580
436 0.030713
437 0.031980
438 0.032113
439 0.031327
440 0.033247
441 0.030453
442 0.030640
443 0.031027
444 0.033093
445 0.030693
446 0.030340
447 0.031820
448 0.031040
449 0.033273
450 0.032060
451 0.031260
452 0.030787
453 0.030013
454 0.032960
455 0.032873
456 0.033347
457 0.030767
458 0.031560
459 0.030760
460 0.032613
461 0.030720
462 0.030147
463 0.030607
464 0.033407
465 0.030440
466 0.033040
467 0.032560
468 0.031507
469 0.031700
470 0.031373
471 0.030980
472 0.031353
473 0.033320
474 0.031880
475 0.032627
476 0.032653
477 0.032087
478 0.031087
479 0.032813
480 0.030167
481 0.033447
482 0.033293
483 0.031907
484 0.033353
485 0.030560
486 0.030420
487 0.031020
488 0.030620
489 0.032793
490 0.032933
491 0.032973
492 0.031807
493 0.031580
494 0.031593
495 0.032500
496 0.032233
497 0.031553
498 0.030267
499 0.032200
500 0.031627
501 0.032387
502 0.030460
503 0.030553
504 0.030367
505 0.030700
506 0.033393
507 0.030247
508 0.030513
509 0.033440
510 0.031540
511 0.031413
512 0.032907
513 0.032620
514 0.032767
515 0.030707
516 0.031620
517 0.031007
518 0.032213
519 0.032720
520 0.030160
521 0.031307
522 0.032293
523 0.031933
524 0.031680
