0 0.030547
1 0.032187
2 0.030507
3 0.030680
4 0.032380
5 0.031440
6 0.032820
7 0.031687
8 0.033493
9 0.030307
10 0.033460
11 0.030713
12 0.032787
13 0.030107
14 0.030240
15 0.033200
16 0.033487
17 0.030353
18 0.030813
19 0.030607
20 0.032507
21 0.031180
22 0.032960
23 0.033347
24 0.031280
25 0.030933
26 0.032793
27 0.030487
28 0.030287
29 0.033073
30 0.032620
31 0.030820
32 0.031847
33 0.033093
34 0.031460
35 0.030807
36 0.031167
37 0.030833
38 0.032367
39 0.031173
40 0.031087
41 0.032340
42 0.031793
43 0.030433
44 0.030253
45 0.031947
46 0.033367
47 0.032360
48 0.032180
49 0.030847
50 0.032827
51 0.031260
52 0.031840
53 0.032327
54 0.031133
55 0.032900
56 0.033053
57 0.030493
58 0.030100
59 0.033153
60 0.033213
61 0.030027
62 0.030647
63 0.031667
64 0.032007
65 0.031820
66 0.032220
67 0.032887
68 0.032387
69 0.030093
70 0.030073
71 0.033160
72 0.033120
73 0.032153
74 0.033307
75 0.032067
76 0.030707
77 0.033180
78 0.031013
79 0.032473
80 0.030013
81 0.033360
82 0.033340
83 0.032120
84 0.032267
85 0.030360
86 0.031573
87 0.031860
88 0.030340
89 0.031307
90 0.031547
91 0.030520
92 0.033167
93 0.031780
94 0.032193
95 0.031773
96 0.033087
97 0.030127
98 0.031220
99 0.032053
100 0.031693
101 0.031467
102 0.031753
103 0.031353
104 0.033033
105 0.031587
106 0.032833
107 0.033233
108 0.030593
109 0.033293
110 0.032280
111 0.031487
112 0.030613
113 0.032147
114 0.030147
115 0.032027
116 0.032687
117 0.030140
118 0.033227
119 0.033320
120 0.030580
121 0.031413
122 0.030413
123 0.031567
124 0.030133
125 0.032493
126 0.032640
127 0.032133
128 0.032840
129 0.033173
130 0.033440
131 0.030780
132 0.031300
133 0.031827
134 0.030187
135 0.030087
136 0.032667
137 0.031213
138 0.033240
139 0.033220
140 0.031047
141 0.032113
142 0.031367
143 0.030380
144 0.033413
145 0.033420
146 0.030300
147 0.030907
148 0.031273
149 0.031707
150 0.030827
151 0.032273
152 0.032287
153 0.032707
154 0.032973
155 0.031380
156 0.031787
157 0.030627
158 0.032587
159 0.031193
160 0.031907
161 0.032547
162 0.031500
163 0.032307
164 0.030967
165 0.032373
166 0.030267
167 0.032660
168 0.031113
169 0.032080
170 0.032413
171 0.032773
172 0.030513
173 0.032813
174 0.032607
175 0.033107
176 0.032747
177 0.031060
178 0.032347
179 0.033020
180 0.031873
181 0.031453
182 0.031067
183 0.030373
184 0.030873
185 0.030033
186 0.033380
187 0.031207
188 0.032513
189 0.031073
190 0.031600
191 0.030727
192 0.030047
193 0.030427
194 0.032207
195 0.031640
196 0.031147
197 0.030793
198 0.033067
199 0.032420
200 0.030767
201 0.032087
202 0.030633
203 0.030020
204 0.031473
205 0.033113
206 0.030233
207 0.032927
208 0.033133
209 0.030247
210 0.032500
211 0.031660
212 0.032733
213 0.033140
214 0.030153
215 0.031107
216 0.033333
217 0.033247
218 0.031253
219 0.032440
220 0.030453
221 0.030333
222 0.030560
223 0.031140
224 0.030900
225 0.030460
226 0.030640
227 0.030387
228 0.032953
229 0.032700
230 0.032233
231 0.031627
232 0.033387
233 0.032633
234 0.032013
235 0.030053
236 0.032300
237 0.030500
238 0.032980
239 0.031987
240 0.033080
241 0.031340
242 0.031533
243 0.032400
244 0.030620
245 0.030940
246 0.031513
247 0.031653
248 0.031900
249 0.032320
250 0.032560
251 0.030260
252 0.031727
253 0.033280
254 0.032107
255 0.031733
256 0.032933
257 0.030687
258 0.033273
259 0.032453
260 0.031360
261 0.032140
262 0.030587
263 0.031373
264 0.033127
265 0.032967
266 0.032740
267 0.031580
268 0.030960
269 0.030120
270 0.032433
271 0.033040
272 0.031713
273 0.033000
274 0.032073
275 0.032880
276 0.030867
277 0.033480
278 0.032893
279 0.032020
280 0.031800
281 0.031540
282 0.032993
283 0.032487
284 0.031893
285 0.030060
286 0.032540
287 0.030893
288 0.033407
289 0.031187
290 0.031127
291 0.031153
292 0.032720
293 0.032807
294 0.030180
295 0.032407
296 0.031927
297 0.033027
298 0.032673
299 0.030280
300 0.033473
301 0.031447
302 0.033393
303 0.032800
304 0.030040
305 0.031740
306 0.031480
307 0.030740
308 0.030753
309 0.033193
310 0.031033
311 0.031120
312 0.033373
313 0.031400
314 0.030880
315 0.031933
316 0.031620
317 0.030293
318 0.032947
319 0.032333
320 0.032753
321 0.031267
322 0.030947
323 0.030347
324 0.031393
325 0.033287
326 0.031607
327 0.030533
328 0.031833
329 0.030660
330 0.033100
331 0.032867
332 0.032907
333 0.033013
334 0.030733
335 0.030113
336 0.030480
337 0.032160
338 0.031027
339 0.033207
340 0.031493
341 0.032173
342 0.032247
343 0.031240
344 0.031293
345 0.030067
346 0.030160
347 0.031387
348 0.031007
349 0.031940
350 0.031313
351 0.033047
352 0.030527
353 0.031880
354 0.030440
355 0.032047
356 0.031700
357 0.033300
358 0.030000
359 0.033427
360 0.030700
361 0.033007
362 0.031853
363 0.032227
364 0.032613
365 0.031520
366 0.032593
367 0.031647
368 0.030860
369 0.030400
370 0.031760
371 0.031680
372 0.031040
373 0.033313
374 0.032033
375 0.030567
376 0.032167
377 0.032213
378 0.031160
379 0.031960
380 0.033327
381 0.033433
382 0.031327
383 0.030913
384 0.031980
385 0.030773
386 0.032847
387 0.031920
388 0.030573
389 0.031813
390 0.031427
391 0.031807
392 0.030920
393 0.032293
394 0.031080
395 0.033400
396 0.030407
397 0.031287
398 0.030987
399 0.030273
400 0.030420
401 0.031913
402 0.030173
403 0.031767
404 0.030200
405 0.031433
406 0.030840
407 0.032713
408 0.031333
409 0.032100
410 0.031053
411 0.033467
412 0.032533
413 0.032313
414 0.032480
415 0.032567
416 0.032427
417 0.032913
418 0.031247
419 0.030927
420 0.032520
421 0.031953
422 0.032873
423 0.032853
424 0.031227
425 0.033260
426 0.030227
427 0.030447
428 0.031747
429 0.030953
430 0.032093
431 0.032447
432 0.032940
433 0.032653
434 0.032253
435 0.031507
436 0.031420
437 0.032553
438 0.032627
439 0.030467
440 0.032600
441 0.030220
442 0.032680
443 0.030787
444 0.030600
445 0.030747
446 0.031993
447 0.032260
448 0.031527
449 0.032000
450 0.031100
451 0.030853
452 0.030213
453 0.030973
454 0.032040
455 0.033147
456 0.031553
457 0.031967
458 0.032060
459 0.032240
460 0.031233
461 0.032393
462 0.031347
463 0.031407
464 0.031020
465 0.032467
466 0.033060
467 0.031593
468 0.030313
469 0.030320
470 0.032573
471 0.030760
472 0.032727
473 0.032920
474 0.031867
475 0.031887
476 0.032987
477 0.030980
478 0.030887
479 0.030167
480 0.032353
481 0.030393
482 0.033447
483 0.030653
484 0.031633
485 0.032460
486 0.031720
487 0.033187
488 0.030193
489 0.031613
490 0.030207
491 0.030993
492 0.030673
493 0.030667
494 0.032860
495 0.032647
496 0.033267
497 0.031320
498 0.031200
499 0.030327
500 0.032760
501 0.032200
502 0.032127
503 0.030693
504 0.033353
505 0.031000
506 0.030473
507 0.032780
508 0.031973
509 0.032527
510 0.030367
511 0.032693
512 0.030540
513 0.030800
514 0.032580
515 0.030007
516 0.031560
517 0.030720
518 0.030553
519 0.032767
520 0.033253
521 0.030080
522 0.033453
523 0.031673
524 0.031093
