0 0.030760
1 0.033387
2 0.031500
3 0.033167
4 0.031547
5 0.031820
6 0.031260
7 0.031047
8 0.030973
9 0.030833
10 0.031587
11 0.030173
12 0.030687
13 0.032787
14 0.032020
15 0.032007
16 0.030987
17 0.030113
18 0.033220
19 0.033447
20 0.033160
21 0.032067
22 0.031867
23 0.031660
24 0.031480
25 0.032820
26 0.033253
27 0.031127
28 0.030647
29 0.030493
30 0.032633
31 0.031387
32 0.030407
33 0.030000
34 0.031087
35 0.031853
36 0.032460
37 0.032253
38 0.032807
39 0.033333
40 0.032987
41 0.031013
42 0.033427
43 0.030347
44 0.030360
45 0.032040
46 0.032160
47 0.031213
48 0.032053
49 0.031907
50 0.031180
51 0.031747
52 0.030580
53 0.032813
54 0.033173
55 0.031840
56 0.032180
57 0.032953
58 0.032740
59 0.032620
60 0.033240
61 0.031933
62 0.030187
63 0.030280
64 0.032453
65 0.031473
66 0.031887
67 0.031487
68 0.033367
69 0.031247
70 0.031347
71 0.032893
72 0.031960
73 0.031293
74 0.030380
75 0.030300
76 0.032947
77 0.031713
78 0.030473
79 0.031600
80 0.033207
81 0.030727
82 0.032927
83 0.030420
84 0.033047
85 0.030200
86 0.031880
87 0.031813
88 0.032127
89 0.031187
90 0.030273
91 0.031900
92 0.032627
93 0.030460
94 0.030367
95 0.030153
96 0.032240
97 0.030533
98 0.032647
99 0.030587
100 0.031113
101 0.033473
102 0.031573
103 0.032513
104 0.031420
105 0.031080
106 0.031167
107 0.030920
108 0.032213
109 0.033393
110 0.031940
111 0.031953
112 0.030820
113 0.030693
114 0.030327
115 0.033153
116 0.033360
117 0.033133
118 0.031593
119 0.032087
120 0.030107
121 0.031987
122 0.033300
123 0.032880
124 0.032587
125 0.031767
126 0.030333
127 0.031427
128 0.031507
129 0.030560
130 0.032800
131 0.030733
132 0.033027
133 0.031027
134 0.031040
135 0.030667
136 0.031400
137 0.030447
138 0.031327
139 0.030867
140 0.031407
141 0.030240
142 0.031380
143 0.030913
144 0.033093
145 0.030940
146 0.030593
147 0.032967
148 0.032133
149 0.031947
150 0.031673
151 0.032320
152 0.033053
153 0.030853
154 0.031760
155 0.032220
156 0.032387
157 0.032093
158 0.032767
159 0.033007
160 0.031693
161 0.030800
162 0.030680
163 0.031280
164 0.032273
165 0.031727
166 0.031493
167 0.030387
168 0.031093
169 0.030440
170 0.032107
171 0.032720
172 0.030813
173 0.032527
174 0.030120
175 0.030547
176 0.031580
177 0.033420
178 0.032447
179 0.030653
180 0.032000
181 0.033080
182 0.031173
183 0.031613
184 0.030040
185 0.031120
186 0.031140
187 0.030080
188 0.033247
189 0.032060
190 0.032073
191 0.030787
192 0.033040
193 0.032540
194 0.031787
195 0.031927
196 0.033127
197 0.030307
198 0.033433
199 0.032013
200 0.032867
201 0.032167
202 0.033467
203 0.032693
204 0.031320
205 0.031160
206 0.032187
207 0.031687
208 0.030767
209 0.033347
210 0.033033
211 0.031800
212 0.030980
213 0.030453
214 0.032173
215 0.031060
216 0.030247
217 0.030160
218 0.032113
219 0.030500
220 0.032227
221 0.032860
222 0.032347
223 0.031827
224 0.031200
225 0.030353
226 0.032420
227 0.031000
228 0.031607
229 0.032373
230 0.032313
231 0.033020
232 0.030780
233 0.032307
234 0.032293
235 0.031207
236 0.030140
237 0.030860
238 0.030773
239 0.031773
240 0.032913
241 0.032940
242 0.032147
243 0.030053
244 0.032833
245 0.032840
246 0.030713
247 0.031720
248 0.030747
249 0.030613
250 0.032260
251 0.030340
252 0.030700
253 0.030600
254 0.031267
255 0.031287
256 0.031620
257 0.030527
258 0.031353
259 0.031700
260 0.030220
261 0.033407
262 0.032120
263 0.031393
264 0.031447
265 0.030927
266 0.032980
267 0.030060
268 0.032400
269 0.030433
270 0.032973
271 0.031893
272 0.031527
273 0.033453
274 0.032653
275 0.033460
276 0.032873
277 0.032993
278 0.030180
279 0.032327
280 0.031467
281 0.032433
282 0.032413
283 0.030827
284 0.031227
285 0.031053
286 0.033340
287 0.032733
288 0.031440
