0 0.032020
1 0.033080
2 0.032560
3 0.032547
4 0.033053
5 0.030860
6 0.032513
7 0.030340
8 0.030313
9 0.031133
10 0.031620
11 0.030733
12 0.030360
13 0.032967
14 0.030300
15 0.031880
16 0.033300
17 0.031020
18 0.030507
19 0.032313
20 0.033413
21 0.033113
22 0.030880
23 0.031247
24 0.030600
25 0.031093
26 0.030640
27 0.031807
28 0.030967
29 0.033200
30 0.031400
31 0.032887
32 0.032813
33 0.030527
34 0.031993
35 0.032400
36 0.031327
37 0.031080
38 0.032680
39 0.031587
40 0.032107
41 0.030927
42 0.032227
43 0.032380
44 0.030440
45 0.032427
46 0.030867
47 0.033467
48 0.033287
49 0.031253
50 0.032353
51 0.033213
52 0.030907
53 0.033047
54 0.031100
55 0.031340
56 0.030793
57 0.031553
58 0.032880
59 0.031547
60 0.031287
61 0.030913
62 0.030987
63 0.030660
64 0.031227
65 0.032660
66 0.032707
67 0.032267
68 0.033453
69 0.031953
70 0.030487
71 0.032147
72 0.032573
73 0.032327
74 0.031113
75 0.032720
76 0.030367
77 0.031660
78 0.032693
79 0.031153
80 0.032540
81 0.031627
82 0.030347
83 0.033073
84 0.031220
85 0.031613
86 0.031060
87 0.031633
88 0.032727
89 0.033407
90 0.030500
91 0.030673
92 0.031000
93 0.033267
94 0.030920
95 0.031767
96 0.032487
97 0.033060
98 0.033480
99 0.032453
100 0.030067
101 0.030607
102 0.031200
103 0.030773
104 0.032413
105 0.031800
106 0.032860
107 0.030193
108 0.030387
109 0.032120
110 0.030113
111 0.032000
112 0.033147
113 0.031373
114 0.030667
115 0.031033
116 0.032373
117 0.032087
118 0.032033
119 0.031667
120 0.030000
121 0.031320
122 0.031747
123 0.032393
124 0.031120
125 0.030787
126 0.033460
127 0.032853
128 0.031640
129 0.033447
130 0.031893
131 0.032533
132 0.030033
133 0.030820
134 0.032627
135 0.032447
136 0.033420
137 0.032040
138 0.032180
139 0.030847
140 0.033347
141 0.032460
142 0.031467
143 0.033020
144 0.030353
145 0.032280
146 0.033273
147 0.032007
148 0.030413
149 0.031920
150 0.032833
151 0.032140
152 0.030693
153 0.030560
154 0.030060
155 0.030520
156 0.032347
157 0.030493
158 0.032113
159 0.030007
160 0.031087
161 0.030553
162 0.032200
163 0.033473
164 0.032053
165 0.031407
166 0.032507
167 0.030740
168 0.032467
169 0.031300
170 0.031420
171 0.032340
172 0.030160
173 0.030993
174 0.031913
175 0.030127
176 0.033140
177 0.031720
178 0.030973
179 0.030747
180 0.032587
181 0.030433
182 0.031907
183 0.031600
184 0.030273
185 0.030800
186 0.031193
187 0.030180
188 0.032093
189 0.030100
190 0.031447
191 0.032127
192 0.031507
193 0.032493
194 0.030727
195 0.032407
196 0.032787
197 0.030547
198 0.033227
199 0.031853
200 0.031413
201 0.033493
202 0.030087
203 0.032873
204 0.030167
205 0.031527
206 0.030700
207 0.031740
208 0.030407
209 0.030567
210 0.031440
211 0.033320
212 0.032960
213 0.030327
214 0.030073
215 0.030287
216 0.032827
217 0.030933
218 0.032907
219 0.031560
220 0.031260
221 0.031073
222 0.032360
223 0.030267
224 0.032167
225 0.033127
226 0.031500
227 0.031533
228 0.030027
229 0.030207
230 0.030833
231 0.031173
232 0.031367
233 0.031567
234 0.032580
235 0.031593
236 0.031733
237 0.032980
238 0.031940
239 0.031040
240 0.033187
241 0.031047
242 0.030247
243 0.032700
244 0.030893
245 0.032367
246 0.031707
247 0.032027
248 0.032247
249 0.033033
250 0.032133
251 0.032640
252 0.031207
253 0.032940
254 0.033207
255 0.031187
256 0.032613
257 0.030720
258 0.030107
259 0.030280
260 0.031140
261 0.030227
262 0.030220
263 0.030153
264 0.031647
265 0.030427
266 0.030240
267 0.032193
268 0.030233
269 0.031780
270 0.031713
271 0.030373
272 0.032553
273 0.030593
274 0.030140
275 0.030840
276 0.031127
277 0.033180
278 0.032153
279 0.032953
280 0.032773
281 0.030680
282 0.031393
283 0.031387
284 0.031487
285 0.030460
286 0.030453
287 0.032933
288 0.033007
289 0.031700
290 0.033387
291 0.031380
292 0.031947
293 0.031607
294 0.032067
295 0.032207
296 0.032973
297 0.031773
298 0.031873
299 0.032013
300 0.032527
301 0.031360
302 0.030467
303 0.033193
304 0.031067
305 0.031760
306 0.033160
307 0.032520
308 0.031233
309 0.033433
310 0.033487
311 0.032567
312 0.031673
313 0.030333
314 0.032713
315 0.032847
316 0.030093
317 0.032687
318 0.031480
319 0.031933
320 0.031107
321 0.030187
322 0.033440
323 0.031900
324 0.031573
325 0.030947
326 0.032747
327 0.030807
328 0.030687
329 0.033280
330 0.033253
331 0.032100
332 0.033333
333 0.031653
334 0.032593
335 0.033313
336 0.032220
337 0.032320
338 0.032480
339 0.033247
340 0.032287
341 0.030173
342 0.030420
343 0.031307
344 0.032740
345 0.030813
346 0.032060
347 0.033027
348 0.032240
349 0.032473
350 0.031687
351 0.031680
352 0.030853
353 0.032900
354 0.032993
355 0.030447
356 0.032333
357 0.030120
358 0.030480
359 0.031827
360 0.033307
361 0.030653
362 0.032073
363 0.033173
364 0.032433
365 0.032893
366 0.031167
367 0.030940
368 0.031973
369 0.030627
370 0.031787
371 0.033000
372 0.030133
373 0.031833
374 0.033427
375 0.030580
376 0.031520
377 0.033380
378 0.033393
379 0.033067
380 0.030873
381 0.031160
382 0.033340
383 0.031867
384 0.033400
385 0.030533
386 0.033133
387 0.032947
388 0.032187
389 0.033293
390 0.032647
391 0.032800
392 0.030320
393 0.032793
394 0.030400
395 0.031180
396 0.031427
397 0.031753
398 0.030080
399 0.031813
400 0.031967
401 0.033167
402 0.030047
403 0.032620
404 0.031240
405 0.031887
406 0.030960
407 0.032807
408 0.031473
409 0.031007
410 0.031493
411 0.033093
412 0.032633
413 0.032387
414 0.031793
415 0.030900
416 0.032307
417 0.030260
418 0.031027
419 0.032780
420 0.030707
421 0.032867
422 0.032673
423 0.030013
424 0.030953
425 0.033120
426 0.032733
427 0.031213
428 0.030473
429 0.030613
430 0.031453
431 0.031860
432 0.030393
433 0.033327
434 0.032600
435 0.032260
436 0.030573
437 0.032653
438 0.030753
439 0.033360
440 0.031987
441 0.033153
442 0.031147
443 0.033367
444 0.030147
445 0.032273
446 0.032420
447 0.032820
448 0.030887
449 0.031693
450 0.030307
451 0.030587
452 0.033260
453 0.032913
454 0.032607
455 0.031820
456 0.031980
457 0.031313
458 0.030040
459 0.031960
460 0.030213
461 0.032253
462 0.031280
463 0.032080
464 0.030827
465 0.032840
466 0.032160
467 0.030540
468 0.031013
469 0.032920
470 0.031267
471 0.031847
472 0.031513
473 0.033107
474 0.032667
475 0.030633
476 0.030293
