0 0.030320
1 0.030567
2 0.031633
3 0.030727
4 0.033307
5 0.032907
6 0.030960
7 0.032500
8 0.032980
9 0.033473
10 0.032060
11 0.033353
12 0.030747
13 0.032007
14 0.033293
15 0.031640
16 0.031727
17 0.031680
18 0.032873
19 0.031493
20 0.033440
21 0.032280
22 0.030307
23 0.030207
24 0.032960
25 0.031753
26 0.030407
27 0.032567
28 0.031900
29 0.031160
30 0.033433
31 0.032213
32 0.031707
33 0.030113
34 0.032893
35 0.031540
36 0.031133
37 0.030513
38 0.030613
39 0.030667
40 0.030507
41 0.032513
42 0.030547
43 0.031153
44 0.031113
45 0.030373
46 0.032620
47 0.032653
48 0.031867
49 0.032040
50 0.030780
51 0.031827
52 0.030907
53 0.030947
54 0.031887
55 0.030427
56 0.032460
57 0.032113
58 0.032687
59 0.030967
60 0.033033
61 0.032627
62 0.032867
63 0.031360
64 0.030933
65 0.032307
66 0.032600
67 0.031793
68 0.030180
69 0.032947
70 0.032187
71 0.032800
72 0.032033
73 0.032447
74 0.030253
75 0.032813
76 0.032520
77 0.030473
78 0.030480
79 0.031007
80 0.031447
81 0.030300
82 0.032407
83 0.031987
84 0.033027
85 0.030913
86 0.032053
87 0.030067
88 0.032553
89 0.031307
90 0.032613
91 0.032127
92 0.033400
93 0.030520
94 0.033020
95 0.030527
96 0.030367
97 0.030467
98 0.030140
99 0.032927
100 0.031687
101 0.031067
102 0.030653
103 0.033147
104 0.030033
105 0.030280
106 0.030273
107 0.030087
108 0.031767
109 0.030287
110 0.032467
111 0.032633
112 0.030160
113 0.031460
114 0.031240
115 0.032527
116 0.031800
117 0.030740
118 0.031200
119 0.030640
120 0.030027
121 0.033087
122 0.032367
123 0.033220
124 0.031733
125 0.031933
126 0.030347
127 0.032020
128 0.033373
129 0.032440
130 0.031500
131 0.031693
132 0.032820
133 0.033000
134 0.031380
135 0.030680
136 0.031993
137 0.033073
138 0.033487
139 0.030053
140 0.030060
141 0.032533
142 0.030647
143 0.032973
144 0.033193
145 0.032640
146 0.032087
147 0.031627
148 0.031853
149 0.032480
150 0.031773
151 0.030260
152 0.030380
153 0.033227
154 0.030533
155 0.030080
156 0.031787
157 0.031527
158 0.031600
159 0.030633
160 0.033007
161 0.032200
162 0.030540
163 0.032387
164 0.030167
165 0.032920
166 0.031273
167 0.032773
168 0.030940
169 0.031280
170 0.030433
171 0.030267
172 0.032767
173 0.033460
174 0.030573
175 0.032493
176 0.032673
177 0.030807
178 0.033100
179 0.030793
180 0.032160
181 0.031047
182 0.031813
183 0.033180
184 0.031300
185 0.032220
186 0.032693
187 0.030713
188 0.031173
189 0.033207
190 0.032593
191 0.032233
192 0.030847
193 0.031653
194 0.030200
195 0.030393
196 0.033340
197 0.031400
198 0.030553
199 0.031080
200 0.031567
201 0.030007
202 0.031580
203 0.033060
204 0.033040
205 0.032413
206 0.032153
207 0.032293
208 0.030193
209 0.031807
210 0.032287
211 0.032940
212 0.032120
213 0.032847
214 0.032660
215 0.031073
216 0.030873
217 0.031940
218 0.032900
219 0.030673
220 0.031060
221 0.030973
222 0.031860
223 0.032380
224 0.030860
225 0.031820
226 0.031613
227 0.030240
228 0.031920
229 0.032247
230 0.033347
231 0.031373
232 0.031873
233 0.031620
234 0.031000
235 0.033413
236 0.032587
237 0.030047
238 0.032333
239 0.033200
240 0.032887
241 0.030687
242 0.032707
243 0.031647
244 0.030453
245 0.031960
246 0.032360
247 0.032807
248 0.032420
249 0.031833
250 0.030813
251 0.030333
252 0.030700
253 0.032727
254 0.033447
255 0.033273
256 0.030400
257 0.031760
258 0.032207
259 0.030493
260 0.032427
261 0.031473
262 0.031433
263 0.032733
264 0.030787
265 0.030220
266 0.032667
267 0.031180
268 0.033240
269 0.031533
270 0.032827
271 0.032700
272 0.030213
273 0.030607
274 0.031093
275 0.031720
276 0.030127
277 0.033387
278 0.033260
279 0.033133
280 0.031913
281 0.032260
282 0.032373
283 0.032580
284 0.031593
285 0.032340
286 0.032393
287 0.032793
288 0.032400
289 0.032840
290 0.032713
291 0.030560
292 0.033153
293 0.033127
294 0.030100
295 0.031320
296 0.032173
297 0.033167
298 0.031947
299 0.033467
300 0.030420
301 0.032573
302 0.031147
303 0.031227
304 0.032860
305 0.031013
306 0.032987
307 0.033393
308 0.033480
309 0.032780
310 0.033080
311 0.032100
312 0.031480
313 0.032107
314 0.031467
315 0.032880
316 0.030707
317 0.031980
318 0.030900
319 0.030460
320 0.030440
321 0.030927
322 0.032547
323 0.032313
324 0.031560
325 0.032913
326 0.032347
327 0.031420
328 0.031673
329 0.033380
330 0.032833
331 0.032253
332 0.031573
333 0.031233
334 0.031553
335 0.033320
336 0.030233
337 0.031487
338 0.033233
339 0.032320
340 0.033013
341 0.032073
342 0.030013
343 0.030833
344 0.032167
345 0.030660
346 0.032047
347 0.033267
348 0.030313
349 0.031413
350 0.032227
351 0.031353
352 0.033093
353 0.033160
354 0.031260
355 0.031907
356 0.031713
357 0.033367
358 0.032140
359 0.030187
360 0.032240
361 0.032433
362 0.033113
363 0.032507
364 0.031327
365 0.032540
366 0.030133
367 0.030720
368 0.031253
369 0.030820
370 0.032607
371 0.033313
372 0.031313
373 0.031393
374 0.031880
375 0.033247
376 0.031660
377 0.032133
378 0.031667
379 0.030487
380 0.032647
381 0.030020
382 0.031967
383 0.033280
384 0.033187
385 0.032300
386 0.030800
387 0.031293
388 0.031747
389 0.030227
390 0.032067
391 0.031427
392 0.032933
393 0.030580
394 0.032753
395 0.030953
396 0.031053
397 0.032093
398 0.033067
399 0.031740
400 0.030073
401 0.030040
402 0.031407
403 0.030340
404 0.030853
405 0.031187
406 0.030447
407 0.030620
408 0.033173
409 0.030753
410 0.032560
411 0.031700
412 0.032993
413 0.030980
414 0.031367
415 0.033493
416 0.031020
417 0.030353
418 0.031440
419 0.033427
420 0.030293
421 0.032080
422 0.031193
423 0.031387
424 0.031520
425 0.030693
426 0.031780
427 0.030840
428 0.030327
429 0.031333
430 0.032147
431 0.031453
432 0.030387
433 0.033360
434 0.032953
435 0.032487
436 0.031547
437 0.033453
438 0.030893
439 0.033420
440 0.031973
441 0.030247
442 0.030987
443 0.030093
444 0.031207
445 0.032747
446 0.033300
447 0.031220
448 0.030413
449 0.032740
450 0.033140
451 0.032180
452 0.031027
453 0.030887
454 0.030767
455 0.031167
456 0.033213
457 0.031087
458 0.033333
459 0.031107
460 0.031587
461 0.033107
462 0.031507
463 0.031127
464 0.032787
465 0.031513
466 0.031340
467 0.030993
468 0.031033
469 0.030500
470 0.030627
471 0.030880
472 0.030147
473 0.031927
474 0.031213
475 0.031287
476 0.032193
477 0.031040
478 0.030760
479 0.032013
480 0.030000
481 0.031120
482 0.031953
483 0.030360
484 0.030773
485 0.032267
486 0.032853
487 0.032720
488 0.033287
489 0.030587
490 0.031267
491 0.030593
492 0.031140
493 0.030600
494 0.032453
495 0.032473
496 0.030107
497 0.032680
498 0.033047
499 0.032353
500 0.030153
501 0.032273
502 0.030867
503 0.033407
504 0.032000
505 0.032760
506 0.031840
507 0.030827
508 0.030920
509 0.033327
510 0.033253
511 0.032327
512 0.032027
513 0.031247
514 0.031100
515 0.030173
516 0.031893
517 0.031607
518 0.031847
519 0.030733
520 0.030120
521 0.031347
522 0.033120
523 0.032967
524 0.033053
