0 0.033360
1 0.033387
2 0.031367
3 0.032687
4 0.033220
5 0.030367
6 0.032307
7 0.032033
8 0.032793
9 0.032367
10 0.030620
11 0.032660
12 0.031473
13 0.031733
14 0.033073
15 0.032253
16 0.033287
17 0.030387
18 0.033033
19 0.032513
20 0.030360
21 0.032067
22 0.030747
23 0.031800
24 0.032427
25 0.031233
26 0.032693
27 0.030053
28 0.031080
29 0.032887
30 0.033213
31 0.030967
32 0.030180
33 0.031207
34 0.033487
35 0.032540
36 0.031540
37 0.032373
38 0.031167
39 0.030887
40 0.031320
41 0.031707
42 0.033340
43 0.032640
44 0.033267
45 0.032940
46 0.031480
47 0.033067
48 0.033207
49 0.031060
50 0.032147
51 0.033427
52 0.030193
53 0.032720
54 0.031833
55 0.031887
56 0.030607
57 0.031087
58 0.031240
59 0.031460
60 0.030533
61 0.030987
62 0.032187
63 0.032973
64 0.031933
65 0.032193
66 0.032073
67 0.033160
68 0.031147
69 0.032947
70 0.030720
71 0.032153
72 0.031273
73 0.030593
74 0.031360
75 0.031067
76 0.033087
77 0.032473
78 0.030680
79 0.032820
80 0.033167
81 0.032400
82 0.032753
83 0.032593
84 0.031680
85 0.030220
86 0.031100
87 0.031913
88 0.030033
89 0.030580
90 0.032927
91 0.032020
92 0.030513
93 0.030273
94 0.030240
95 0.031020
96 0.030000
97 0.033080
98 0.030727
99 0.031173
100 0.032573
101 0.030407
102 0.030547
103 0.033313
104 0.031107
105 0.030767
106 0.031053
107 0.030740
108 0.032613
109 0.031227
110 0.032893
111 0.032313
112 0.030420
113 0.032213
114 0.031487
115 0.031287
116 0.030527
117 0.031993
118 0.032547
119 0.031327
120 0.033233
121 0.030373
122 0.030073
123 0.032287
124 0.033047
125 0.030847
126 0.032653
127 0.030600
128 0.033133
129 0.032733
130 0.033407
131 0.032273
132 0.033027
133 0.030353
134 0.032120
135 0.033420
136 0.030213
137 0.032453
138 0.033447
139 0.031980
140 0.030833
141 0.030347
142 0.033453
143 0.032447
144 0.030067
145 0.031593
146 0.030300
147 0.031093
148 0.032727
149 0.030140
150 0.031607
151 0.032493
152 0.030320
153 0.033327
154 0.031380
155 0.030907
156 0.033347
157 0.030093
158 0.030873
159 0.033013
160 0.030247
161 0.032200
162 0.031893
163 0.031953
164 0.031500
165 0.030120
166 0.030187
167 0.033253
168 0.032080
169 0.031860
170 0.031867
171 0.031567
172 0.031313
173 0.031840
174 0.032960
175 0.030807
176 0.030160
177 0.032460
178 0.032140
179 0.030087
180 0.033460
181 0.032713
182 0.033113
183 0.033193
184 0.032560
185 0.030920
186 0.030787
187 0.032433
188 0.033060
189 0.031440
190 0.032000
191 0.032040
192 0.031007
193 0.032760
194 0.032847
195 0.032873
196 0.032340
197 0.031387
198 0.030813
199 0.030800
200 0.031120
201 0.033333
202 0.030080
203 0.032247
204 0.031827
205 0.033140
206 0.033040
207 0.032987
208 0.031073
209 0.031813
210 0.030227
211 0.032173
212 0.033200
213 0.030853
214 0.030487
215 0.032353
216 0.033093
217 0.033120
218 0.030167
219 0.032700
220 0.030107
221 0.032087
222 0.033400
223 0.030500
224 0.033433
225 0.032813
226 0.031820
227 0.032393
228 0.030940
229 0.033053
230 0.032160
231 0.031613
232 0.032913
233 0.032293
234 0.032440
235 0.030280
236 0.031987
237 0.030480
238 0.032880
239 0.032740
240 0.031247
241 0.031300
242 0.031453
243 0.032180
244 0.030653
245 0.032013
246 0.030880
247 0.030453
248 0.031693
249 0.031027
250 0.031340
251 0.031040
252 0.031727
253 0.031113
254 0.032347
255 0.031400
256 0.030287
257 0.030960
258 0.032500
259 0.032107
260 0.030100
261 0.031047
262 0.030413
263 0.033493
264 0.032007
265 0.032993
266 0.033353
267 0.030540
268 0.033413
269 0.032807
270 0.033440
271 0.030613
272 0.032260
273 0.033393
274 0.032980
275 0.033107
276 0.030440
277 0.032567
278 0.031960
279 0.032133
280 0.032127
281 0.031200
282 0.031633
283 0.031747
284 0.033247
285 0.030467
286 0.030433
287 0.031280
288 0.030947
289 0.032900
290 0.032840
291 0.031433
292 0.030233
293 0.030693
294 0.030060
295 0.032773
296 0.031793
297 0.031193
298 0.030633
299 0.030207
300 0.030400
301 0.033280
302 0.031140
303 0.031347
304 0.031220
305 0.031520
306 0.030027
307 0.030867
308 0.030253
309 0.031573
310 0.030753
311 0.032333
312 0.033293
313 0.031940
314 0.031900
315 0.030647
316 0.031767
317 0.031587
318 0.030993
319 0.031160
320 0.030760
321 0.033020
322 0.031667
323 0.032907
324 0.030980
325 0.032053
326 0.030820
327 0.032220
328 0.032093
329 0.033467
330 0.030733
331 0.031307
332 0.031760
333 0.030700
334 0.032413
335 0.031187
336 0.030927
337 0.030627
338 0.032953
339 0.030040
340 0.033300
341 0.030507
342 0.032553
343 0.031420
344 0.033320
345 0.030327
346 0.032787
347 0.031647
348 0.031720
349 0.032113
350 0.030953
351 0.030260
352 0.032487
353 0.033473
354 0.033373
355 0.031527
356 0.032507
357 0.033480
358 0.033100
359 0.030047
360 0.031920
361 0.032600
362 0.032300
363 0.033273
364 0.031740
365 0.033180
366 0.032327
367 0.031260
368 0.033147
369 0.032380
370 0.030013
371 0.030560
372 0.032467
373 0.033380
374 0.030393
375 0.033000
376 0.030493
377 0.031447
378 0.031753
379 0.032480
380 0.030587
381 0.032627
382 0.031907
383 0.030520
384 0.031947
385 0.033367
386 0.030333
387 0.031620
388 0.031773
389 0.032227
390 0.031600
391 0.031553
392 0.033187
393 0.031033
394 0.030913
395 0.032853
396 0.031787
397 0.030267
398 0.031507
399 0.031407
400 0.032520
401 0.031213
402 0.030780
403 0.031013
404 0.031640
405 0.030933
406 0.030773
407 0.031713
408 0.030900
409 0.032833
410 0.032647
411 0.032667
412 0.031427
413 0.030127
414 0.030473
415 0.031807
416 0.030173
417 0.032800
418 0.033153
419 0.032747
420 0.031627
421 0.031547
422 0.032680
423 0.032920
424 0.030313
425 0.033227
426 0.030133
427 0.030553
428 0.030380
429 0.031373
430 0.030840
431 0.031687
432 0.030007
433 0.030153
434 0.030827
435 0.032860
436 0.032233
437 0.032780
438 0.032767
439 0.031660
440 0.033240
441 0.033307
442 0.032320
443 0.031560
444 0.031927
445 0.033127
446 0.031967
447 0.032633
448 0.031393
449 0.030973
450 0.032587
451 0.030567
452 0.032867
453 0.030460
454 0.031700
455 0.032387
456 0.033173
457 0.031580
458 0.030793
459 0.031873
460 0.032580
461 0.031133
462 0.031333
463 0.031467
464 0.032620
465 0.032047
466 0.032240
467 0.031127
468 0.032533
469 0.031353
470 0.032267
471 0.030307
472 0.032060
473 0.031673
474 0.031880
475 0.031293
476 0.031780
477 0.031653
478 0.032673
479 0.031000
480 0.030893
481 0.030113
482 0.030713
483 0.031853
484 0.031267
485 0.030200
486 0.030707
487 0.032167
488 0.031153
489 0.032527
490 0.030660
491 0.032933
492 0.030020
493 0.030640
494 0.030573
495 0.030860
496 0.031973
497 0.031847
498 0.032407
499 0.032607
500 0.032827
501 0.031413
502 0.030667
503 0.032967
504 0.033007
505 0.031513
506 0.032420
507 0.032100
508 0.032707
509 0.032027
510 0.030687
511 0.030673
512 0.030427
513 0.030293
514 0.030447
515 0.031493
516 0.030340
517 0.030147
518 0.031533
519 0.032207
520 0.032280
521 0.031253
522 0.033260
523 0.032360
524 0.031180
