0 0.033307
1 0.032407
2 0.030540
3 0.031020
4 0.032960
5 0.030053
6 0.030407
7 0.033313
8 0.031847
9 0.031747
10 0.030173
11 0.033467
12 0.032793
13 0.032680
14 0.031780
15 0.032493
16 0.031460
17 0.033107
18 0.032360
19 0.033320
20 0.032007
21 0.031220
22 0.031307
23 0.032827
24 0.031733
25 0.032227
26 0.032913
27 0.030373
28 0.031787
29 0.031600
30 0.031180
31 0.031620
32 0.030587
33 0.031693
34 0.032573
35 0.033367
36 0.031727
37 0.032927
38 0.033200
39 0.033427
40 0.031287
41 0.030000
42 0.033400
43 0.030640
44 0.032540
45 0.030187
46 0.032907
47 0.030633
48 0.031427
49 0.030033
50 0.030487
51 0.030253
52 0.032873
53 0.031593
54 0.030227
55 0.031227
56 0.030413
57 0.032033
58 0.031420
59 0.031940
60 0.030233
61 0.030120
62 0.033280
63 0.030287
64 0.030673
65 0.032420
66 0.030533
67 0.032093
68 0.031893
69 0.030047
70 0.032040
71 0.032860
72 0.033133
73 0.031953
74 0.030340
75 0.032240
76 0.033360
77 0.032647
78 0.032553
79 0.030320
80 0.031107
81 0.032700
82 0.031167
83 0.033487
84 0.030933
85 0.033253
86 0.031367
87 0.030993
88 0.030453
89 0.032347
90 0.032453
91 0.030093
92 0.031293
93 0.032260
94 0.032000
95 0.031540
96 0.031260
97 0.032100
98 0.033093
99 0.032620
100 0.031947
101 0.031740
102 0.030380
103 0.030207
104 0.033120
105 0.031767
106 0.033260
107 0.032993
108 0.030987
109 0.032380
110 0.031073
111 0.030313
112 0.031647
113 0.031667
114 0.031547
115 0.032013
116 0.031453
117 0.032300
118 0.030007
119 0.032687
120 0.031240
121 0.031447
122 0.031100
123 0.030213
124 0.032987
125 0.032393
126 0.032753
127 0.030913
128 0.030440
129 0.030727
130 0.030840
131 0.032313
132 0.033380
133 0.031407
134 0.033187
135 0.033033
136 0.032413
137 0.032973
138 0.030360
139 0.032673
140 0.030393
141 0.032893
142 0.030260
143 0.030080
144 0.031207
145 0.030687
146 0.030527
147 0.031860
148 0.033047
149 0.032940
150 0.031120
151 0.033460
152 0.031053
153 0.030887
154 0.031973
155 0.033067
156 0.032867
157 0.031300
158 0.030480
159 0.033113
160 0.032727
161 0.030600
162 0.032027
163 0.032627
164 0.032947
165 0.031753
